"file","subject","time","condition","SMS5_1","SMS5_2","SMS5_3","SMS5_4","SMS5_5","P0_Q1","P0_Q2","P0_Q3","ITW_1","ITW_2","ITW_3","ITW_4","ITW_5","ITW_6","posimgs","age","gender","pics","SMS5_2r","SMS5_4r","ITW_3r","ITW_4r","ITW_6r","SMS5","SVS","ITW","ITW_group","stimulus","qbit","accuracy","Q0","autonomie1","autonomie2","autonomie3"
410,"m3jg94mjkfyfjh69","2023-09-12T20:34:40Z","del",4,2,2,1,0,3,3,3,1,1,4,4,3,3,10,36,"weiblich",NA,4,5,1,1,2,3,3,1.5,"low",NA,NA,NA,NA,NA,NA,NA
411,"rz0m13md4k7bs208","2023-09-12T20:37:48Z","del",2,5,0,4,1,8,9,9,4,4,2,2,2,2,9,21,"weiblich",NA,1,2,3,3,3,1.2,8.666666666666666,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
412,"bv8k6zgae2rfca5b","2023-09-12T20:37:50Z","save",0,4,3,3,0,6,0,3,5,5,3,0,4,4,17,31,"weiblich",13,2,3,2,5,1,1.6,3,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
413,"ff65qfc3y0tu0h5b","2023-09-12T20:56:09Z","del",2,4,2,3,0,9,5,7,4,4,2,0,4,1,12,27,"weiblich",NA,2,3,3,5,4,1.8,7,4,"high",NA,NA,NA,NA,NA,NA,NA
414,"l79ybz3lg8xfpwas","2023-09-12T21:10:40Z","save",0,4,0,4,0,7,7,7,2,2,3,3,2,3,6,25,"weiblich",6,2,2,2,2,2,0.8,7,2,"low",NA,NA,NA,NA,NA,NA,NA
415,"nuvh06u4f21kv5bp","2023-09-12T21:45:16Z","del",0,5,1,4,1,7,7,8,4,4,2,2,4,3,10,38,"weiblich",NA,1,2,3,3,2,1,7.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
416,"r8p8z1a5mv6abc7r","2023-09-12T21:50:03Z","save",0,6,0,5,0,8,3,7,2,2,4,3,2,4,10,56,"weiblich",7,0,1,1,2,1,0.2,6,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
417,"od295eoxzqsauj3a","2023-09-12T21:50:36Z","save",4,4,4,1,3,4,3,4,4,4,1,1,4,1,6,30,"weiblich",6,2,5,4,4,4,3.6,3.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
418,"6nanjnkdwjucxakb","2023-09-12T22:49:04Z","save",3,3,2,5,2,4,3,4,1,3,3,3,3,3,12,34,"weiblich",13,3,1,2,2,2,2.2,3.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
419,"s7lpk4uq3kef504q","2023-09-13T04:03:10Z","del",6,3,5,2,5,10,10,5,2,2,3,4,2,3,10,43,"weiblich",NA,3,4,2,1,2,4.6,8.333333333333334,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
420,"522r2nuhxqln4nca","2023-09-13T05:11:56Z","del",3,2,2,4,1,4,3,3,3,3,4,4,2,4,12,69,"männlich",NA,4,2,1,1,1,2.4,3.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
421,"6c89d6tjkbm9thp7","2023-09-13T05:22:15Z","save",0,6,0,6,0,10,10,10,0,0,5,5,4,5,14,53,"weiblich",9,0,0,0,0,0,0,10,0.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
422,"aop6db4c6cftxy2m","2023-09-13T05:46:08Z","del",1,5,1,3,5,5,4,5,5,5,2,1,5,1,10,29,"weiblich",NA,1,3,3,4,4,2.2,4.666666666666667,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
423,"pswybm2jqaq5q9r3","2023-09-13T05:52:02Z","save",0,6,4,5,0,10,7,8,2,3,3,3,3,2,20,67,"weiblich",7,0,1,2,2,3,1,8.333333333333334,2.5,"low",NA,NA,NA,NA,NA,NA,NA
424,"m23zza07hlxrle26","2023-09-13T05:57:51Z","del",0,5,1,1,0,9,8,9,2,3,3,3,2,3,14,42,"weiblich",NA,1,5,2,2,2,1.4,8.666666666666666,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
425,"kye9rty8x6bmq4go","2023-09-13T05:58:05Z","save",1,1,5,1,3,7,7,7,1,2,1,4,2,3,15,35,"männlich",11,5,5,4,1,2,3.8,7,2,"low",NA,NA,NA,NA,NA,NA,NA
426,"1fuls0s3rt0upvxk","2023-09-13T06:01:11Z","save",3,4,1,5,1,8,8,8,4,4,1,1,4,1,15,36,"weiblich",14,2,1,4,4,4,1.6,8,4,"high",NA,NA,NA,NA,NA,NA,NA
427,"bnbs14b05qvg099s","2023-09-13T06:05:49Z","save",1,2,2,2,3,4,7,6,4,4,5,2,4,3,8,38,"weiblich",8,4,4,0,3,2,2.8,5.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
428,"vkdovyg4t6hvb7ls","2023-09-13T06:09:26Z","save",4,2,3,3,2,5,3,3,4,4,3,3,3,3,10,23,"männlich",8,4,3,2,2,2,3.2,3.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
429,"r93m00bmkuk5clbq","2023-09-13T06:11:10Z","save",5,0,5,0,6,0,0,0,4,3,2,2,3,2,14,52,"männlich",13,6,6,3,3,3,5.6,0,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
430,"k5yydna5kuxrlaqv","2023-09-13T06:11:15Z","del",3,3,2,4,1,6,5,5,3,3,2,2,3,3,15,33,"weiblich",NA,3,2,3,3,2,2.2,5.333333333333333,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
431,"pfro22x39c7w4jqk","2023-09-13T06:19:16Z","del",1,4,0,5,0,7,5,8,3,3,2,0,2,2,11,28,"weiblich",NA,2,1,3,5,3,0.8,6.666666666666667,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
432,"rq7tf4p99rh7k6wc","2023-09-13T06:32:49Z","save",0,1,1,1,1,2,3,3,1,1,2,2,2,2,10,56,"weiblich",8,5,5,3,3,3,2.4,2.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
433,"ns4t32rlgxx2z92k","2023-09-13T06:33:45Z","del",0,3,0,5,0,7,2,8,0,1,3,3,2,3,15,41,"weiblich",NA,3,1,2,2,2,0.8,5.666666666666667,1.5,"low",NA,NA,NA,NA,NA,NA,NA
434,"ma8wme5mk1ux6th5","2023-09-13T06:47:54Z","del",0,6,0,6,0,10,8,10,1,1,5,5,5,4,14,56,"männlich",NA,0,0,0,0,1,0,9.333333333333334,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
435,"zt4vz7g49j2va2rd","2023-09-13T07:29:02Z","save",1,5,0,5,0,10,10,10,1,1,3,4,2,4,17,33,"weiblich",17,1,1,2,1,1,0.6,10,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
437,"r8vut83bjsxzctel","2023-09-13T07:35:21Z","save",0,6,0,6,0,8,7,8,3,3,2,3,3,2,17,37,"weiblich",13,0,0,3,2,3,0,7.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
438,"eeexdz7xgg9r40kr","2023-09-13T08:04:54Z","save",3,4,1,5,0,8,7,8,5,5,1,1,2,1,19,28,"weiblich",13,2,1,4,4,4,1.4,7.666666666666667,4,"high",NA,NA,NA,NA,NA,NA,NA
439,"smfeb3oj96jw29v1","2023-09-13T08:05:59Z","del",1,6,0,4,0,6,4,9,3,4,2,3,4,2,10,26,"weiblich",NA,0,2,3,2,3,0.6,6.333333333333333,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
440,"hnt5vbmsm7ms1o83","2023-09-13T08:14:42Z","save",0,6,0,4,0,9,10,7,3,0,2,3,3,2,12,42,"weiblich",12,0,2,3,2,3,0.4,8.666666666666666,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
441,"3h73na8dzzlc5zxq","2023-09-13T08:25:13Z","save",0,6,4,4,0,5,1,5,5,5,4,1,4,2,19,40,"männlich",5,0,2,1,4,3,1.2,3.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
442,"t902xebj5duqxob8","2023-09-13T08:37:54Z","save",2,3,1,3,0,6,3,5,4,4,3,2,4,2,7,36,"weiblich",8,3,3,2,3,3,1.8,4.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
443,"6bn9flrv15rtxs96","2023-09-13T08:38:10Z","save",0,5,1,6,0,8,8,8,3,3,3,2,2,3,13,56,"weiblich",10,1,0,2,3,2,0.4,8,2.5,"low",NA,NA,NA,NA,NA,NA,NA
444,"npa4pa0sdcjdea3x","2023-09-13T08:39:27Z","del",0,4,0,2,6,3,3,3,1,1,1,3,5,2,10,52,"weiblich",NA,2,4,4,2,3,2.4,3,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
445,"ph9l0v6hmnjhqt29","2023-09-13T08:43:18Z","del",3,2,2,5,0,6,8,8,4,5,2,1,3,2,5,26,"weiblich",NA,4,1,3,4,3,2,7.333333333333333,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
446,"84labypa4ty1us3l","2023-09-13T08:58:00Z","save",0,4,0,4,0,6,6,7,4,3,2,3,2,3,18,30,"weiblich",11,2,2,3,2,2,0.8,6.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
447,"ucvdwr0t37rzwr93","2023-09-13T08:59:30Z","del",2,4,2,1,3,3,4,7,4,4,2,1,4,2,10,38,"männlich",NA,2,5,3,4,3,2.8,4.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
448,"enfeelfdbvyl3c9w","2023-09-13T09:10:26Z","save",4,0,3,0,3,7,6,8,3,3,3,3,3,3,15,49,"weiblich",13,6,6,2,2,2,4.4,7,2.5,"low",NA,NA,NA,NA,NA,NA,NA
449,"dcqua2g8qsa4w8tk","2023-09-13T09:16:59Z","del",1,3,0,5,4,7,6,6,2,3,2,4,4,2,7,51,"weiblich",NA,3,1,3,1,3,1.8,6.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
450,"37jckajsvcvzkbjt","2023-09-13T09:31:17Z","save",3,2,0,3,0,5,5,5,4,1,2,1,3,2,14,33,"weiblich",14,4,3,3,4,3,2,5,3,"high",NA,NA,NA,NA,NA,NA,NA
451,"w2b8so3amh93bbc3","2023-09-13T09:41:39Z","save",1,3,2,2,0,4,3,6,3,4,2,1,3,2,15,24,"weiblich",13,3,4,3,4,3,2,4.333333333333333,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
452,"cp7y8zjbprvuqoyd","2023-09-13T09:58:03Z","save",0,4,1,4,0,8,6,7,3,3,2,2,3,2,13,58,"weiblich",12,2,2,3,3,3,1,7,3,"high",NA,NA,NA,NA,NA,NA,NA
453,"db3eqqeuful5xx36","2023-09-13T10:22:42Z","del",0,6,0,6,0,10,10,10,0,0,5,4,0,4,8,32,"weiblich",NA,0,0,0,1,1,0,10,0.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
454,"zl99ootn8yjnhyd8","2023-09-13T10:42:38Z","del",5,1,5,1,0,2,2,3,3,3,2,3,2,2,14,50,"männlich",NA,5,5,3,2,3,4,2.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
455,"m5oh59bo4f2e1ap6","2023-09-13T10:51:37Z","del",1,5,1,5,0,7,6,7,4,5,2,1,4,2,10,43,"männlich",NA,1,1,3,4,3,0.8,6.666666666666667,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
456,"be00kjbtfjwseq4f","2023-09-13T10:59:47Z","del",0,3,0,5,0,5,0,5,4,3,3,3,3,2,5,45,"weiblich",NA,3,1,2,2,3,0.8,3.333333333333333,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
457,"kb68u40mtw1a031q","2023-09-13T11:15:34Z","save",1,4,2,1,0,3,2,4,4,4,3,2,3,1,5,62,"männlich",9,2,5,2,3,4,2,3,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
458,"hyrjcou3q1qk1zua","2023-09-13T11:41:30Z","del",0,5,0,5,0,8,1,8,4,4,3,1,4,2,18,46,"männlich",NA,1,1,2,4,3,0.4,5.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
459,"fnzrl2vbmznm86dw","2023-09-13T11:47:52Z","del",2,5,1,6,1,8,3,5,3,1,4,3,2,3,15,63,"weiblich",NA,1,0,1,2,2,1,5.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
460,"2d01b9z38l9gdqne","2023-09-13T12:31:15Z","save",0,0,0,0,0,0,0,0,0,0,3,4,0,3,8,33,"weiblich",10,6,6,2,1,2,2.4,0,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
461,"kdrevdsghxzlvc7m","2023-09-13T13:04:21Z","del",4,3,3,2,2,7,8,6,4,4,1,2,3,2,12,25,"männlich",NA,3,4,4,3,3,3.2,7,3.5,"high",NA,NA,NA,NA,NA,NA,NA
462,"lqb2nqx2kkabtraw","2023-09-13T13:15:54Z","del",0,4,1,5,0,8,10,8,2,3,3,1,4,2,13,53,"weiblich",NA,2,1,2,4,3,0.8,8.666666666666666,3,"high",NA,NA,NA,NA,NA,NA,NA
463,"shg9ah5n17b52abn","2023-09-13T13:34:39Z","save",2,3,1,5,0,8,7,6,2,1,2,2,2,2,10,68,"weiblich",10,3,1,3,3,3,1.4,7,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
464,"5teoka0st9wvcsz1","2023-09-13T14:54:28Z","save",0,0,5,1,5,2,2,2,3,4,1,0,0,2,8,46,"weiblich",11,6,5,4,5,3,4.2,2,3.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
465,"dlb8xtaredf83n71","2023-09-13T16:04:32Z","save",0,3,0,4,0,3,3,4,2,2,5,2,2,3,8,32,"männlich",9,3,2,0,3,2,1,3.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
466,"b3m5b4hqar4g1mle","2023-09-13T18:07:12Z","save",2,2,2,4,2,3,3,4,5,5,5,3,1,2,7,31,"weiblich",8,4,2,0,2,3,2.4,3.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
467,"y4rdwqh58r8zbtp2","2023-09-13T18:12:58Z","save",3,5,1,2,0,5,3,8,1,2,4,3,3,3,16,38,"weiblich",13,1,4,1,2,2,1.8,5.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
468,"c1gxf8d5z3x2cmnt","2023-09-13T18:53:17Z","del",0,3,0,3,0,5,5,6,2,2,3,3,1,3,8,52,"männlich",NA,3,3,2,2,2,1.2,5.333333333333333,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
469,"n028z9wddgtlctho","2023-09-13T19:22:03Z","del",0,5,0,6,0,10,10,10,4,4,4,3,1,3,13,53,"weiblich",NA,1,0,1,2,2,0.2,10,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
470,"dl68z33m04ayd36x","2023-09-13T19:30:18Z","del",0,6,0,5,0,10,9,10,0,0,5,5,4,5,16,53,"weiblich",NA,0,1,0,0,0,0.2,9.666666666666666,0.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
471,"171eqwgo5wwyhcf3","2023-09-13T19:57:51Z","save",0,6,0,6,0,8,9,7,4,5,2,2,4,2,9,55,"weiblich",6,0,0,3,3,3,0,8,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
472,"mk3x9xgatv3g7zrv","2023-09-13T19:59:35Z","save",0,4,0,4,0,8,5,5,0,0,5,4,0,5,11,72,"weiblich",10,2,2,0,1,0,0.8,6,0.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
473,"lnyljvm5uxt5bnw5","2023-09-13T19:59:35Z","save",0,0,0,2,1,5,2,2,5,5,2,1,4,2,13,25,"weiblich",11,6,4,3,4,3,2.2,3,4,"high",NA,NA,NA,NA,NA,NA,NA
474,"6t0049wtohbu0h0t","2023-09-13T20:11:25Z","del",5,1,4,0,0,2,2,2,3,4,3,0,1,0,13,20,"weiblich",NA,5,6,2,5,5,4,2,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
475,"4f6p7fxby0l4nlbe","2023-09-14T01:44:12Z","save",2,2,2,2,2,3,2,2,2,2,2,2,2,2,10,37,"weiblich",6,4,4,3,3,3,2.8,2.333333333333333,2.5,"low",NA,NA,NA,NA,NA,NA,NA
476,"gtou43nzjuo1lmge","2023-09-14T02:59:13Z","del",1,2,1,2,0,5,6,6,4,4,2,2,3,2,15,64,"männlich",NA,4,4,3,3,3,2,5.666666666666667,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
477,"u2u0nhy8jp4bf201","2023-09-14T04:48:56Z","save",0,5,0,4,0,8,9,8,5,5,5,5,5,5,9,55,"männlich",11,1,2,0,0,0,0.6,8.333333333333334,2.5,"low",NA,NA,NA,NA,NA,NA,NA
478,"6fpyjeqk8wmjvu5p","2023-09-14T04:50:19Z","save",3,4,4,4,3,3,3,2,4,3,2,4,2,3,12,60,"weiblich",10,2,2,3,1,2,2.8,2.666666666666667,2.5,"low",NA,NA,NA,NA,NA,NA,NA
479,"2x3d0pwc0kryxg35","2023-09-14T06:51:17Z","del",0,4,0,4,0,6,4,7,5,4,2,2,2,1,19,54,"weiblich",NA,2,2,3,3,4,0.8,5.666666666666667,3.5,"high",NA,NA,NA,NA,NA,NA,NA
480,"5achg8e9wbtzsnec","2023-09-14T07:09:30Z","del",0,3,1,2,4,6,0,7,5,5,2,0,5,1,7,48,"weiblich",NA,3,4,3,5,4,2.4,4.333333333333333,4.5,"high",NA,NA,NA,NA,NA,NA,NA
481,"q8cj4ue3pv7lgvtm","2023-09-14T08:46:00Z","del",0,6,0,6,0,10,7,10,4,5,5,2,3,3,15,53,"männlich",NA,0,0,0,3,2,0,9,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
482,"075lkezs2dmbuhqu","2023-09-14T08:48:20Z","del",0,0,0,5,0,7,6,8,2,3,2,3,2,2,8,42,"weiblich",NA,6,1,3,2,3,1.4,7,2.5,"low",NA,NA,NA,NA,NA,NA,NA
483,"muc699jqlq8fgpfb","2023-09-14T08:51:47Z","save",3,5,4,6,2,2,2,2,2,2,4,3,2,4,10,36,"weiblich",10,1,0,1,2,1,2,2,1.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
484,"ylzby9scz8py2td5","2023-09-14T09:33:20Z","del",4,1,3,1,3,2,2,2,1,2,3,1,3,1,10,61,"weiblich",NA,5,5,2,4,4,4,2,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
485,"8jh1wwdnyytaxtcx","2023-09-14T10:19:42Z","del",1,4,1,4,0,6,6,6,5,5,4,2,5,4,8,73,"weiblich",NA,2,2,1,3,1,1.2,6,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
486,"69xdn8fynw0e1a89","2023-09-14T10:25:09Z","del",0,6,0,6,0,10,10,10,0,0,5,4,4,5,10,39,"weiblich",NA,0,0,0,1,0,0,10,0.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
487,"kfegx059xdvgwmcz","2023-09-14T11:45:28Z","del",2,2,1,4,1,8,8,7,3,3,4,4,3,3,14,20,"weiblich",NA,4,2,1,1,2,2,7.666666666666667,2.166666666666667,"low",NA,NA,NA,NA,NA,NA,NA
488,"ps4md640g2ngbo36","2023-09-14T12:55:58Z","save",0,5,1,4,0,6,6,8,2,4,3,0,2,2,13,33,"weiblich",13,1,2,2,5,3,0.8,6.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
489,"35vce91tmtxk0nun","2023-09-14T13:10:46Z","del",0,5,0,5,0,9,7,9,2,3,4,3,2,4,14,56,"weiblich",NA,1,1,1,2,1,0.4,8.333333333333334,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
490,"nk8pfusk158u96b4","2023-09-14T13:46:16Z","save",4,3,1,2,3,5,3,3,5,5,4,3,3,4,7,25,"weiblich",8,3,4,1,2,1,3,3.666666666666667,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
1,"w9h43dxo5k59kysy","2023-11-02T12:46:57Z","save",3,3,4,5,3,8,7,7,4,2,2,3,2,2,10,22,"male",10,3,1,3,2,3,2.8,7.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
2,"6hwwv6y3tc8k2tqo","2023-11-02T13:07:06Z","del",1,5,4,2,0,5,5,5,4,4,3,2,4,2,12,22,"female",NA,1,4,2,3,3,2,5,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
3,"nl18cmsnee1fjr7j","2023-11-02T13:16:07Z","save",0,4,0,3,0,8,8,10,0,1,3,3,2,4,13,24,"female",9,2,3,2,2,1,1,8.666666666666666,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
4,"6r7c0nxhbuy63sya","2023-11-02T13:17:33Z","save",4,3,5,2,2,5,3,10,4,5,3,1,3,1,10,25,"male",14,3,4,2,4,4,3.6,6,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
5,"09gsy8oq0u3rw47b","2023-11-02T13:23:51Z","del",0,4,0,4,1,9,9,9,4,4,1,1,4,4,14,23,"male",NA,2,2,4,4,1,1,9,3.5,"high",NA,NA,NA,NA,NA,NA,NA
6,"34r8rnfk49brom96","2023-11-02T13:29:34Z","save",4,2,5,1,1,5,4,6,3,4,2,2,4,4,8,22,"männlich",8,4,5,3,3,1,3.8,5,3,"high",NA,NA,NA,NA,NA,NA,NA
7,"es98k1kseu6o36yu","2023-11-02T13:34:46Z","save",1,4,0,4,0,7,5,8,2,2,2,3,3,3,10,22,"männlich",8,2,2,3,2,2,1,6.666666666666667,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
8,"bleuxvludlxn0fvr","2023-11-02T13:38:08Z","save",1,6,3,4,1,8,7,8,5,2,4,2,5,3,7,22,"male",10,0,2,1,3,2,1.4,7.666666666666667,3,"high",NA,NA,NA,NA,NA,NA,NA
9,"xbwn5dqx6hu6qr70","2023-11-02T13:44:12Z","del",0,6,0,6,0,10,10,10,4,4,3,2,5,2,8,22,"weiblich",NA,0,0,2,3,3,0,10,3.5,"high",NA,NA,NA,NA,NA,NA,NA
10,"euq2gc2thqan549w","2023-11-02T13:47:57Z","save",0,5,5,1,0,8,6,6,3,3,1,1,4,1,10,23,"female",11,1,5,4,4,4,2.2,6.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
11,"g50a6z6l3tk6d7ux","2023-11-02T13:52:27Z","save",0,3,0,5,0,7,0,8,3,3,1,3,1,3,15,22,"männlich",9,3,1,4,2,2,0.8,5,2.5,"low",NA,NA,NA,NA,NA,NA,NA
12,"yed0p3vts1cv9wna","2023-11-02T13:53:01Z","del",0,6,0,5,0,10,9,9,1,3,4,4,2,2,7,47,"male",NA,0,1,1,1,3,0.2,9.333333333333334,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
13,"wk85s5gsjjzpztxn","2023-11-02T13:53:14Z","save",0,5,5,3,1,6,6,4,3,1,2,1,3,1,7,21,"female",6,1,3,3,4,4,2,5.333333333333333,3,"high",NA,NA,NA,NA,NA,NA,NA
14,"k2ag6b9t0bj1lw2p","2023-11-02T13:54:52Z","del",0,4,2,5,1,10,10,10,2,2,4,3,0,4,13,22,"female",NA,2,1,1,2,1,1.2,10,1.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
15,"x138lbjhbh21z2oj","2023-11-02T13:57:21Z","del",6,1,3,0,2,5,5,5,5,2,2,4,1,3,16,22,"female",NA,5,6,3,1,2,4.4,5,2.333333333333333,"low",NA,NA,NA,NA,NA,NA,NA
16,"yte4dykw6mypyjwt","2023-11-02T13:57:22Z","save",1,5,5,3,1,8,7,7,5,5,2,1,4,3,9,22,"male",10,1,3,3,4,2,2.2,7.333333333333333,3.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
17,"fvj6lywrsgznl3l8","2023-11-02T14:01:50Z","save",4,4,4,1,4,3,3,3,3,3,1,2,1,1,9,22,"männlich",9,2,5,4,3,4,3.8,3,3,"high",NA,NA,NA,NA,NA,NA,NA
18,"ckoothh13x15ukmt","2023-11-02T14:05:05Z","del",3,3,3,3,3,5,0,5,4,4,2,5,3,3,10,22,"männlich",NA,3,3,3,0,2,3,3.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
19,"jdrab2n5d0a2n04j","2023-11-02T14:09:13Z","save",3,1,4,3,0,5,5,5,3,4,1,2,4,3,16,26,"weiblich",15,5,3,4,3,2,3,5,3.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
20,"vw6ttgdrbpnoelrs","2023-11-02T14:21:06Z","del",2,4,2,3,1,8,7,8,2,3,3,2,4,3,14,21,"male",NA,2,3,2,3,2,2,7.666666666666667,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
21,"szewe970qz5v59pd","2023-11-02T14:22:50Z","save",0,6,1,6,0,10,10,10,1,0,2,4,4,3,15,22,"male",11,0,0,3,1,2,0.2,10,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
22,"nfe0t3zg7uzapngh","2023-11-02T14:30:36Z","save",1,1,4,6,3,0,0,0,1,3,5,2,4,4,6,22,"weiblich",6,5,0,0,3,1,2.6,0,2,"low",NA,NA,NA,NA,NA,NA,NA
23,"qqyx18z01ks5lzhe","2023-11-02T14:31:43Z","save",0,6,0,5,0,9,0,5,5,5,1,0,5,0,8,23,"weiblich",9,0,1,4,5,5,0.2,4.666666666666667,4.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
24,"k3zhr7dlz25x6gj5","2023-11-02T14:32:34Z","save",5,5,4,3,0,9,7,9,4,5,1,0,4,1,20,22,"weiblich",8,1,3,4,5,4,2.6,8.333333333333334,4.333333333333333,"high",NA,NA,NA,NA,NA,NA,NA
25,"bzl3yvuv49vt35e9","2023-11-02T14:35:20Z","save",1,5,1,4,0,7,5,10,3,3,3,4,2,0,15,22,"female",6,1,2,2,1,5,1,7.333333333333333,2.666666666666667,"low",NA,NA,NA,NA,NA,NA,NA
26,"ku30rzf37foosgey","2023-11-02T14:42:59Z","save",0,1,6,2,6,8,9,8,5,5,1,0,5,0,14,22,"weiblich",13,5,4,4,5,5,4.2,8.333333333333334,4.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
27,"ecg9w0xtcrndaeju","2023-11-02T14:44:25Z","del",2,3,2,4,4,7,7,5,4,2,3,1,2,2,10,22,"male",NA,3,2,2,4,3,2.6,6.333333333333333,2.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
28,"u9w0g5cpfkn73v8u","2023-11-02T14:46:16Z","save",0,5,1,5,0,7,5,5,5,5,1,0,5,0,5,21,"other",10,1,1,4,5,5,0.6,5.666666666666667,4.833333333333333,"high",NA,NA,NA,NA,NA,NA,NA
29,"cwrx41mpxs7ra16t","2023-11-02T14:49:10Z","save",1,1,2,1,1,7,5,5,5,5,2,1,3,3,13,21,"male",12,5,5,3,4,2,2.8,5.666666666666667,3.666666666666667,"high",NA,NA,NA,NA,NA,NA,NA
30,"1d1brwdm8szwquby","2023-11-02T14:49:51Z","save",0,5,4,2,0,8,9,7,1,1,3,2,1,2,18,22,"male",9,1,4,2,3,3,1.8,8,1.833333333333333,"low",NA,NA,NA,NA,NA,NA,NA
31,"0u33ftfsvxvx8oj0","2023-11-02T14:54:11Z","save",0,4,5,4,0,8,3,6,5,5,1,2,4,1,12,19,"female",11,2,2,4,3,4,1.8,5.666666666666667,4.166666666666667,"high",NA,NA,NA,NA,NA,NA,NA
