"ID","CASE","REF","Study","STARTED","Sex","Sex_bi","Age","Code","PosBilder","RaucherBilder","R1.Bilder","R0.Bilder","OT.Bilder","GR.Bilder","EX.Bilder","NR.Bilder","R00.Bilder","Raucher_bi","Raucherstatus","R1_seit","OT_seit","NR_seit","RV02","RV02r","RV08","RV08r","RV03","RV03r","RV09","RV09r","RV04","RV04r","RV10","RV10r","RV05","RV05r","RV11","RV11r","RV06","RV06r","RV12","RV12r","RV07","RV07r","RV13","RV13r","Fager_Score","Fager_Group","FagerOT_Score","FagerOT_Group","FagerEX_Score","FagerEX_Group","RE01_01","RE01_02","RE01_04","RE01_05","RE01_06","RE01_07","RE01_08","RE01_09","RE01_10","RE01_11","Einstellung","Elternhaus","Haushalt","Bekanntenkreis","Aufhören","Aufhören_unkonkret","Aufhönre_konkret","Versucht","EM02","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME008","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","DEG_MISS","DEG_TIME","DEGRADE","PosBilder_p","BF"
571,997,"JB13051643",2,"13.05.2017 16:43",2,2,19,"JB13051643",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,5,2,4,4,2,2,4,3,5,5,3.6,1,1,1,2,"Gesundheit ","",2,2,4,5,19,87,79,144,NA,34,372,NA,"13.05.2017 16:49",1,0,8,8,0,0,0.95,11,NA,NA,1.8876720870232961
573,999,"JB13051720",2,"13.05.2017 17:20",1,1,19,"JB13051720",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"2",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,3,3,5,5,5,1,5,1,5,5,3.8,2,3,1,2,"ist ungesund, aber zu verlockend","",1,2,5,1,20,28,59,158,NA,48,319,NA,"13.05.2017 17:26",1,0,8,8,0,0,1.13,54,NA,NA,1.8571775582822716
574,1000,"AM15051310",2,"15.05.2017 13:10",1,1,26,"AM15051310",217,183,183,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,NA,NA,2,2,3,3,4,2,4,5,4,4,3.3,3,3,2,2,"Gesundheit","",2,1,8,6,27,12,32,83,NA,27,195,NA,"15.05.2017 13:13",1,0,8,8,0,0,1.16,12,NA,NA,2.3070498731862217
576,1002,"AM16051016",2,"16.05.2017 10:16",2,2,31,"AM16051016",178,222,222,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,1,0,NA,NA,1,1,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,2,2,3,3,2,3,4,5,4,5,3.3,1,3,2,2,"Gesundheit, Kosten, Kinder","",3,1,6,4,626,29,41,94,NA,6,191,NA,"16.05.2017 10:29",1,0,8,8,0,0,1.34,40,NA,NA,1.5947419506711418
577,1003,"AM22051051",2,"22.05.2017 10:51",2,2,23,"AM22051051",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,3,3,2,2,4,3,3,4,5,4,3.3,3,2,1,1,"","",2,2,14,1,14,22,33,53,NA,6,143,NA,"22.05.2017 10:54",1,0,8,8,0,0,1.67,89,NA,NA,1.460693233687614
579,1005,"MZ22051956",2,"22.05.2017 19:56",2,2,32,"MZ22051956",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,1,1,1,1,1,1,2,2,3,5,1.8,3,2,2,3,"","Möchte vor der Geburt meines Kindes aufhören mit dem Rauchen. Gerne schon vorher, wenn es klappt",1,2,10,8,20,20,52,98,NA,42,250,NA,"22.05.2017 20:00",1,0,8,8,0,0,0.85,1,NA,NA,1.6583499366025913
580,1006,"MZ22052024",2,"22.05.2017 20:24",2,2,35,"MZ22052024",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"22",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,2,3,2,5,3,4,4,4,5,3.5,3,2,1,1,"","",1,2,11,1,17,13,40,92,NA,66,240,NA,"22.05.2017 20:28",1,0,8,8,0,0,1.22,55,NA,NA,1.3635305138135696
582,1008,"MZ23052032",2,"23.05.2017 20:32",2,2,31,"MZ23052032",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,1,1,1,1,1,2,4,4,5,2.3,3,2,2,2,"","",3,2,14,8,15,15,36,174,NA,28,290,NA,"23.05.2017 20:37",1,0,8,8,4,1,0.91,6,NA,NA,1.5266121468058846
583,1010,"MZ23052254",2,"23.05.2017 22:54",2,2,60,"MZ23052254",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"45",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,1,1,1,1,1,1,4,5,1,5,2.1,3,1,2,3,"","",3,2,6,2,11,11,64,113,NA,35,242,NA,"23.05.2017 22:58",1,0,8,8,4,0,1.17,11,NA,NA,1.4616705683323679
584,1013,"AM24051147",2,"24.05.2017 11:47",2,2,18,"AM24051147",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"3",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,1,1,NA,NA,2,0,NA,NA,1,1,NA,NA,NA,NA,3,2,4,3,4,3,4,4,5,5,3.7,2,2,2,1,"","",1,1,7,6,17,14,47,73,NA,7,171,NA,"24.05.2017 11:50",1,0,8,8,0,0,1.38,28,NA,NA,1.4394347750437655
585,1014,"AM24051245",2,"24.05.2017 12:45",2,2,19,"AM24051245",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,2,3,3,4,4,4,5,5,5,3.7,3,3,2,1,"","",1,2,109,118,49,12,35,58,NA,7,172,NA,"24.05.2017 12:51",1,0,8,8,0,0,1.21,33,NA,NA,1.4175956259946318
586,1015,"MZ24052032",2,"24.05.2017 20:33",1,1,27,"MZ24052032",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"11",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,5,1,1,1,5,1,4,4,5,5,3.2,3,2,1,2,"","",2,2,35,16,16,37,78,195,NA,25,362,NA,"24.05.2017 20:39",1,0,8,8,4,1,0.61,1,NA,NA,1.4921558158855872
587,1016,"MZ24052053",2,"24.05.2017 20:53",1,1,26,"MZ24052053",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,5,3,1,1,3,1,2,4,5,5,3,1,1,2,2,"","",3,1,7,2,18,11,30,82,NA,10,160,NA,"24.05.2017 20:56",1,0,8,8,4,1,1.52,26,NA,NA,1.5509662524496686
593,1024,"MZ02061913",2,"02.06.2017 19:12",2,2,19,"MZ02061913",194,206,206,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,4,2,NA,NA,NA,NA,4,2,1,1,3,4,5,3,4,5,3.2,3,3,1,1,"","",2,2,8,2,27,37,75,118,NA,61,328,NA,"02.06.2017 19:18",1,0,8,8,0,0,0.77,1,NA,NA,1.421865006912277
594,1025,"MZ02061931",2,"02.06.2017 19:31",1,1,52,"MZ02061931",213,187,187,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,3,5,1,1,1,1,3,2,3,5,2.5,3,3,2,2,"","",2,1,7,2,13,18,51,101,NA,19,211,NA,"02.06.2017 19:34",1,0,8,8,4,1,1.17,10,NA,NA,1.6699034655914053
596,1027,"MZ04061534",2,"04.06.2017 15:34",2,2,26,"MZ04061534",208,192,192,NA,NA,NA,NA,NA,NA,1,1,"9",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,1,1,1,3,3,4,5,4,3,2.8,3,2,1,2,"wegen fitness","",3,3,11,2,42,31,91,150,NA,27,354,NA,"04.06.2017 15:40",1,0,8,8,0,0,0.73,0,NA,NA,1.853561624895706
598,1030,"MZ07061848",2,"07.06.2017 18:50",2,2,27,"MZ07061848",201,199,199,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,3,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,NA,NA,3,1,1,1,1,3,1,5,4,5,2.5,2,3,1,2,"","",2,1,9,9,33,15,33,62,NA,14,175,NA,"07.06.2017 18:53",1,0,8,8,4,1,1.18,18,NA,NA,1.8768100506730907
599,1032,"MZ07061915",2,"07.06.2017 19:15",2,2,27,"MZ07061915",191,209,209,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,4,3,3,4,4,4,4,5,5,4,2,3,1,2,"Gesundheit","",1,2,9,9,17,48,51,126,NA,38,298,NA,"07.06.2017 19:20",1,0,8,8,0,0,0.77,2,NA,NA,1.638527893397575
603,1036,"MZ10062349",2,"10.06.2017 23:49",1,1,42,"MZ10062349",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,3,4,1,1,5,1,4,3,4,5,3.1,3,3,2,1,"","",2,2,12,2,14,10,32,68,NA,7,145,NA,"10.06.2017 23:51",1,0,8,8,0,0,1.59,36,NA,NA,1.349849645911227
604,1037,"MZ11061242",2,"11.06.2017 12:42",2,2,36,"MZ11061242",204,196,196,NA,NA,NA,NA,NA,NA,1,1,"21",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,1,2,3,3,4,4,4,3,5,3.3,1,2,2,2,"gesundheit","",2,1,11,1,23,49,60,132,NA,38,314,NA,"11.06.2017 12:48",1,0,8,8,0,0,0.92,7,NA,NA,1.419749295663736
606,1040,"MZ11062205",2,"11.06.2017 22:05",2,2,48,"MZ11062205",186,214,214,NA,NA,NA,NA,NA,NA,1,1,"33",NA,NA,2,2,NA,NA,2,0,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,1,2,3,3,5,4,4,4,5,3.5,2,1,2,1,"","",2,2,7,3,44,34,48,121,NA,160,282,NA,"11.06.2017 22:12",1,0,8,8,0,0,0.74,4,NA,NA,1.1589258723838802
608,1043,"MZ13060937",2,"13.06.2017 09:37",1,1,27,"MZ13060937",209,191,191,NA,NA,NA,NA,NA,NA,1,1,"13",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,4,1,1,2,2,4,4,3,4,5,3,2,2,2,3,"","",1,1,5,2,31,20,57,114,NA,67,296,NA,"13.06.2017 09:42",1,0,8,8,4,0,0.94,6,NA,NA,1.2919430845484796
610,1045,"MZ13061021",2,"13.06.2017 10:21",1,1,35,"MZ13061021",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,1,3,NA,NA,2,0,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,4,5,1,1,3,3,4,5,4,3,3.3,3,1,2,2,"","",2,2,5,1,17,17,64,117,NA,42,263,NA,"13.06.2017 10:26",1,0,8,8,4,1,1.18,13,NA,NA,1.2560600536985447
611,1046,"MZ13061038",2,"13.06.2017 10:38",1,1,29,"MZ13061038",196,204,204,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,1,1,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,3,1,1,1,1,2,3,5,2,5,2.4,3,2,2,1,"","",1,2,19,1,38,32,83,119,NA,38,0,NA,"13.06.2017 10:43",1,0,8,8,0,0,NA,100,NA,NA,1.1888512037095735
612,1047,"MZ14061151",2,"14.06.2017 11:51",1,1,55,"MZ14061151",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"34",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,2,0,NA,NA,0,1,NA,NA,NA,NA,2,2,1,1,1,1,1,5,2,2,1.8,2,2,3,2,"","",3,2,28,1,111,22,118,204,NA,15,0,NA,"14.06.2017 11:59",1,0,8,8,4,0,NA,100,NA,NA,1.080771529484649
613,1048,"MZ15061611",2,"15.06.2017 16:11",1,1,50,"MZ15061611",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"34",NA,NA,2,2,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,3,1,1,1,5,3,5,5,5,3,3.2,3,1,2,2,"","",1,3,9,1,17,22,41,99,NA,44,0,NA,"15.06.2017 16:15",1,0,8,8,4,0,NA,100,NA,NA,0.9448668655078765
621,1057,"JB07081143",2,"07.08.2017 11:43",1,1,53,"JB07081143",190,210,210,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,5,3,NA,NA,NA,NA,4,2,2,1,1,5,4,4,3,5,3.1,3,3,1,1,"","",1,2,14,2,22,40,31,53,NA,12,138,NA,"07.08.2017 11:46",1,0,8,8,0,0,0.73,1,NA,NA,0.8295462415746326
622,1058,"JB07081204",2,"07.08.2017 12:04",2,2,63,"JB07081204",184,216,216,NA,NA,NA,NA,NA,NA,1,1,"26",NA,NA,1,3,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,1,1,NA,NA,9,4,NA,NA,NA,NA,5,4,3,2,4,5,5,5,4,5,4.2,2,3,1,1,"","",2,1,5,2,13,24,37,92,NA,5,178,NA,"07.08.2017 12:07",1,0,8,8,0,0,0.95,4,NA,NA,0.6758578154639422
626,1062,"JB07081446",2,"07.08.2017 14:47",2,2,45,"JB07081446",202,198,198,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,2,2,2,2,5,4,5,5,5,3.6,2,2,2,1,"","",2,1,6,2,21,17,20,46,NA,10,122,NA,"07.08.2017 14:49",1,0,8,8,0,0,1,7,NA,NA,0.6900924505181432
628,1064,"JB07081517",2,"07.08.2017 15:17",1,1,59,"JB07081517",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,1,3,NA,NA,1,1,NA,NA,2,0,NA,NA,4,3,NA,NA,2,0,NA,NA,1,1,NA,NA,8,4,NA,NA,NA,NA,3,1,2,1,2,4,5,4,4,5,3.1,1,3,1,1,"","",1,2,6,2,21,18,55,54,NA,6,162,NA,"07.08.2017 15:20",1,0,8,8,0,0,0.87,1,NA,NA,0.6272697900155212
631,1067,"JB07081623",2,"07.08.2017 16:24",2,2,29,"JB07081623",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,3,2,2,4,5,5,5,5,5,4,3,2,1,2,"Stört Freundin","",3,1,6,2,12,13,35,111,NA,7,127,NA,"07.08.2017 16:27",1,0,8,8,0,0,0.93,1,NA,NA,0.5783143055264132
633,1069,"JB07081745",2,"07.08.2017 17:45",2,2,53,"JB07081745",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,2,4,4,2,4,5,5,3,4,4,3.7,1,2,1,3,"","Gesundheit",2,1,5,8,9,13,56,84,NA,6,175,NA,"07.08.2017 17:48",1,0,8,8,0,0,0.89,6,NA,NA,0.5649366497818313
639,1075,"JB07081933",2,"07.08.2017 19:33",2,2,47,"JB07081933",220,180,180,NA,NA,NA,NA,NA,NA,1,1,"30",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,3,1,3,1,2,4,5,4,3,5,3.1,3,3,2,1,"","",1,2,4,2,29,15,19,51,NA,10,114,NA,"07.08.2017 19:36",1,0,8,8,0,0,1.06,10,NA,NA,0.6861222878623222
640,1076,"JB07081947",2,"07.08.2017 19:47",1,1,41,"JB07081947",198,202,202,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,1,0,NA,NA,2,0,NA,NA,1,1,NA,NA,1,1,NA,NA,NA,NA,4,5,4,1,2,4,5,4,5,3,3.7,3,2,2,2,"","",3,1,5,5,28,27,19,50,NA,7,123,NA,"07.08.2017 19:49",1,0,8,8,4,1,0.93,8,NA,NA,0.6696569968649806
643,1079,"JB08080946",2,"08.08.2017 09:46",2,2,39,"JB08080946",197,203,203,NA,NA,NA,NA,NA,NA,1,1,"20",NA,NA,2,2,NA,NA,1,1,NA,NA,2,0,NA,NA,3,2,NA,NA,2,0,NA,NA,1,1,NA,NA,6,3,NA,NA,NA,NA,4,1,3,2,3,4,5,4,4,5,3.5,3,3,2,1,"","",1,1,5,2,21,10,31,33,NA,7,109,NA,"08.08.2017 09:48",1,0,8,8,0,0,1.11,8,NA,NA,0.646240574904878
645,1081,"JB08081355",2,"08.08.2017 13:55",2,2,48,"JB08081355",185,215,215,NA,NA,NA,NA,NA,NA,1,1,"15",NA,NA,4,0,NA,NA,1,1,NA,NA,1,1,NA,NA,3,2,NA,NA,1,1,NA,NA,2,0,NA,NA,5,3,NA,NA,NA,NA,2,1,1,1,1,5,5,5,3,5,2.9,3,3,2,2,"","",2,2,7,1,10,17,18,57,NA,6,116,NA,"08.08.2017 13:57",1,0,8,8,4,1,1.29,18,NA,NA,0.541207339188685
646,1082,"JB08081409",2,"08.08.2017 14:09",1,1,63,"JB08081409",212,188,188,NA,NA,NA,NA,NA,NA,1,1,"40",NA,NA,4,0,NA,NA,2,0,NA,NA,2,0,NA,NA,2,1,NA,NA,2,0,NA,NA,1,1,NA,NA,2,1,NA,NA,NA,NA,5,3,2,1,4,4,3,4,5,5,3.6,2,2,1,1,"","",3,3,4,1,15,8,35,49,NA,6,118,NA,"08.08.2017 14:11",1,0,8,8,0,0,1.31,16,NA,NA,0.6094309120411392
650,1115,"JB26111545",3,"26.11.2017 15:45",2,NA,55,"JB26111545",205,195,195,NA,NA,NA,NA,NA,NA,1,1,"35",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,4,1,4,3,5,5,NA,1,3,2,2,"Gesundheit besser ohne","",3,2,37,27,13,29,40,132,NA,20,117,NA,"26.11.2017 15:50",1,0,8,8,0,0,1.28,27,NA,NA,0.641806897638519
651,1120,"JB27111133",3,"27.11.2017 11:33",1,NA,52,"",200,200,200,NA,NA,NA,NA,NA,NA,1,1,"12",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,4,5,4,5,NA,3,3,2,2,"","",2,2,29,26,21,103,100,NA,40,NA,319,NA,"27.11.2017 11:39",1,0,7,7,4,2,0.65,0,NA,NA,0.6408301478259142
652,1399,"JB27111206",3,"18.04.2018 14:39",1,NA,37,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"18",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,1,2,3,3,5,2,5,NA,3,3,1,2,"","",1,2,2,9,13,13,38,NA,38,NA,113,NA,"18.04.2018 14:41",1,0,7,7,4,1,2.01,67,NA,NA,0.6896329690881723
653,1121,"R27111341",3,"27.11.2017 13:41",1,NA,27,"",192,208,208,NA,NA,NA,NA,NA,NA,1,1,"132",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,1,3,4,5,1,5,NA,1,3,2,2,"","",3,2,7,10,26,49,111,NA,24,NA,227,NA,"27.11.2017 13:45",1,0,7,7,4,2,1.05,5,NA,NA,0.6275428930828137
654,1122,"R27111550",3,"27.11.2017 15:51",1,NA,33,"",210,190,190,NA,NA,NA,NA,NA,NA,1,1,"18",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,1,1,4,4,4,5,NA,3,3,2,2,"Sucht, will mich nicht nach der Zigarette richten; Geruch und Geld was man für ausgibt","",2,2,9,11,34,68,149,NA,57,NA,328,NA,"27.11.2017 15:56",1,0,7,7,0,0,0.76,2,NA,NA,0.6958626639756514
655,1123,"R27111634",3,"27.11.2017 16:34",2,NA,30,"",193,207,207,NA,NA,NA,NA,NA,NA,1,1,"14",NA,NA,2,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,1,3,1,4,3,3,5,NA,3,3,2,2,"Gesundheit (prophylaktisch)","",1,1,6,6,23,41,78,NA,20,NA,174,NA,"27.11.2017 16:37",1,0,7,7,0,0,1.38,20,NA,NA,0.6407680339113563
656,1124,"R27111959",3,"27.11.2017 19:59",1,NA,22,"",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"6",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,2,5,3,4,5,5,5,NA,2,1,2,2,"wenn schwanger","",1,2,7,8,18,34,85,NA,36,NA,188,NA,"27.11.2017 20:02",1,0,7,7,0,0,1.22,13,NA,NA,0.6327724785208356
657,1125,"R28111057",3,"28.11.2017 10:57",1,NA,21,"",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"1",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,4,3,3,2,4,3,3,5,NA,1,2,2,1,"","",2,1,7,7,26,35,69,NA,13,NA,157,NA,"28.11.2017 10:59",1,0,7,7,0,0,1.47,25,NA,NA,0.544049379034661
659,1129,"R29111404",3,"29.11.2017 14:04",2,NA,21,"",199,201,201,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,1,1,3,1,5,5,1,4,NA,2,3,1,2,"","",2,1,68,14,28,83,194,NA,36,NA,363,NA,"29.11.2017 14:11",1,0,7,7,4,2,0.61,0,NA,NA,0.5375329750726969
661,1133,"R30111453",3,"30.11.2017 14:53",2,NA,23,"",207,193,193,NA,NA,NA,NA,NA,NA,1,1,"8",NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,1,1,1,3,5,5,4,5,NA,2,2,2,2,"ungesund, schlechte Kondition","",1,3,3,13,44,114,793,NA,38,NA,307,NA,"30.11.2017 15:09",1,0,7,7,0,0,0.91,14,NA,NA,0.5764048553103146
662,1134,"R30111525",3,"30.11.2017 15:25",2,NA,43,"",206,194,194,NA,NA,NA,NA,NA,NA,1,1,"25",NA,NA,3,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,2,1,2,3,3,3,NA,2,1,2,2,"","",1,3,41,16,37,53,112,NA,22,NA,248,NA,"30.11.2017 15:29",1,0,7,7,4,2,0.78,2,NA,NA,0.6126882348926618
665,1138,"JB01121224",3,"01.12.2017 12:24",1,NA,20,"",188,212,212,NA,NA,NA,NA,NA,NA,1,1,"7",NA,NA,4,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3,4,2,5,1,4,4,4,5,NA,1,3,1,3,"","Kinderplanung",1,1,13,13,21,29,62,NA,24,NA,162,NA,"01.12.2017 12:27",1,0,7,7,0,0,1.17,12,NA,NA,0.5339517286756427
667,1400,"JB01121902",3,"18.04.2018 14:42",1,NA,24,"",187,213,213,NA,NA,NA,NA,NA,NA,1,1,"10",NA,NA,1,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,4,4,5,5,5,5,NA,1,3,2,2,"","",2,2,6472,12,18,22,36,NA,9,NA,105,NA,"18.04.2018 16:31",1,0,7,7,4,1,1.62,39,NA,NA,0.4627343974431592
668,1140,"JB02121706",3,"02.12.2017 17:06",1,NA,20,"",203,197,197,NA,NA,NA,NA,NA,NA,1,1,"4",NA,NA,4,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,2,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,4,3,5,3,4,4,NA,3,3,2,2,"","",1,3,14,12,13,32,48,NA,28,NA,147,NA,"02.12.2017 17:08",1,0,7,7,4,2,1.3,19,NA,NA,0.47594524191281
