"subject","date","age","sex","sumsexp","sumscon","BF.exp","BF.con"
"76d6b586-4588-790e-0972-82fdf2e7be56","2021/02/15 17:40:47",69,"M",10,9,0.24656609064973062,0.21649386857611644
"db9758bc-a406-8810-4848-6fbc05275f6e","2021/02/15 17:41:51",47,"F",10,6,0.24639918453466914,0.2073079162014369
"4e95eb1a-2dc7-a181-bcf1-dcbed930d6ee","2021/02/15 17:44:30",32,"F",12,12,0.2520867121872563,0.21170819338159355
"ead7997c-d56c-dc18-fe97-aefc4e0b1fae","2021/02/15 17:44:32",48,"M",11,14,0.25492022616972115,0.22120366831983088
"36ea0d95-8eb8-4a87-c37e-3ac186597d44","2021/02/15 17:45:06",26,"M",5,12,0.2404694995551053,0.2260910788954438
"05bc5946-4ef0-954b-63b2-6e9778bfb2b0","2021/02/15 17:46:01",46,"M",8,8,0.2349464565494269,0.2209682132887539
"82ebaa33-d6b6-e391-c2d8-9dc0ae0323e1","2021/02/15 17:46:42",58,"F",12,6,0.24019295338043323,0.21150101428733947
"cfe661b5-d452-28ea-cf5e-56cd24b13f46","2021/02/15 17:55:53",46,"F",14,12,0.25147574055319993,0.21602908546606123
"ec462774-eb8d-227d-dd81-106d79b84f87","2021/02/15 17:58:55",53,"F",10,12,0.2513079669142895,0.22071817635643837
"9df7b356-cab6-f685-debd-84dc22703f84","2021/02/15 18:00:09",63,"M",14,11,0.26341417154850727,0.22304127923875527
"e04b3a1d-73cc-b517-9ae8-0d60f46781cf","2021/02/15 18:04:24",45,"F",9,12,0.2601076188055662,0.22798540713686163
"30670621-546f-c9a2-b8d5-314c3f9fa8f3","2021/02/15 18:06:46",43,"M",10,16,0.2599360136986868,0.2443965446953343
"df735c24-0cdb-172f-5acf-6b58c812fddd","2021/02/15 18:13:01",30,"F",12,12,0.2661008840282516,0.2501040202678321
"ef8148b0-8465-e44c-b95b-7faa61ca4144","2021/02/15 18:17:02",30,"F",9,9,0.26273949697963567,0.24699303292773364
"48313a53-01a1-eb7e-eea7-0d1a358bf981","2021/02/15 18:21:24",64,"F",9,10,0.25944347898547276,0.2468291710689879
"4f73d4c7-4dbf-9d43-5a2c-e358bfcdbe15","2021/02/15 18:21:35",69,"F",11,9,0.26240128035009036,0.24378011355467133
"29016a82-f453-a5ab-de76-5d2a70223748","2021/02/15 18:27:30",36,"M",9,9,0.25911007961494015,0.24078958279517118
"3c445eaa-04cb-150d-6d41-696fd76fcf5f","2021/02/15 18:29:52",42,"F",4,9,0.24160748978565008,0.23785613405318157
"dba36e8d-9010-a26c-7c79-598872fd6c5f","2021/02/15 18:31:46",65,"F",13,8,0.2499641581395795,0.23232334925277462
"2a3e41d0-a57d-44c1-a525-76150b4ce21b","2021/02/15 18:37:10",54,"F",12,10,0.255725956365181,0.23216860730680286
"a6bacba8-8756-8330-9343-fc9146fd727a","2021/02/15 18:41:47",51,"F",16,10,0.274723812138138,0.23201418171868615
"b6342fb1-ffea-e39a-eb45-181fd1251345","2021/02/15 18:42:26",49,"M",9,12,0.27122390638028654,0.23727583542832478
"13b90173-5662-068a-2286-3692866671a1","2021/02/15 18:45:10",54,"M",11,9,0.2743729502958562,0.23440772518438102
"1660392d-baec-7d5a-49c6-0e4b954c41ef","2021/02/15 18:47:25",34,"M",10,10,0.2741970300371384,0.23425278273744518
"aa1a359e-27e6-70c1-3375-02317941d24c","2021/02/15 18:47:44",NA,NA,10,8,0.2740214577815388,0.22884666266394504
"99b50060-932c-48c8-9c8b-379e23d96092","2021/02/15 18:48:08",54,"F",11,10,0.2772289324028774,0.22869518368235137
"8189059f-9557-c9fd-566b-32a22f7b1466","2021/02/15 18:51:33",48,"M",10,13,0.27705233218170033,0.23658168167832924
"6b2540ea-161c-9068-fa1e-770e6730ed38","2021/02/15 18:52:11",50,"F",11,6,0.2803210795848191,0.2260138441836025
"c2ffcf37-fd35-8487-d6dc-f8d4784537e5","2021/02/15 18:55:22",36,"F",11,11,0.2836540457959176,0.22842551825990615
"ab6ab353-2365-fa1e-43b8-844172ccd69e","2021/02/15 18:57:01",47,"F",13,8,0.2944090874129351,0.22324695403083802
"6726486a-c9fd-4d8b-bd9f-7f0d4adbe9b8","2021/02/15 18:59:54",NA,NA,11,8,0.2980149099491886,0.21825868646869048
"5d63df8a-ebe2-1d90-577e-e8484d9c3b7e","2021/02/15 19:01:07",51,"M",8,10,0.29031727211720126,0.21811428653426265
"ccd71654-8768-c08d-08a0-21fce98a7fac","2021/02/15 19:02:36",22,"M",8,9,0.28293031315618855,0.2156104897981509
"c7a17b3c-918d-b7d9-7ec8-4c8ab26169ee","2021/02/15 19:04:46",61,"M",10,6,0.28275264196025923,0.20655639626895095
"52678e43-78a7-0018-b6b6-b94c8515f2b5","2021/02/15 19:05:53",67,"M",9,8,0.2790848005754048,0.20216958011980196
"d4db5a9d-dbc5-12b5-f276-6df08e6e104f","2021/02/15 19:06:24",35,"F",10,11,0.27890956100221076,0.20416694193253365
"0631d985-0158-1659-ee71-ee1a2819f957","2021/02/15 19:06:32",44,"M",8,11,0.2719672935991852,0.20619897777531743
"bb31bd1d-02b0-6dc7-eee9-8a1acdfcf9cf","2021/02/15 19:07:51",47,"F",9,6,0.2685129628957139,0.19780612059877412
"01d0fd12-97a7-8141-b3e6-cafbde1b18c0","2021/02/15 19:10:38",48,"M",11,6,0.2716272777765055,0.18999479451040174
"884f4f22-7c6c-8345-90d6-78641b2087f0","2021/02/15 19:11:12",49,"M",11,8,0.27480193415857596,0.18618675539379012
"cfa91552-9974-c6cf-76a6-22822eb86180","2021/02/15 19:19:30",40,"F",8,14,0.268015150616,0.1937819236794041
"fe17b48f-35b0-c8c1-747b-833c2608747a","2021/02/15 19:19:30",48,"M",9,9,0.264636656348172,0.1917276794874932
"109bae47-a646-eb1e-b2ac-99b0c13f5495","2021/02/15 19:21:32",49,"M",8,11,0.25824257251706584,0.19354386252358846
"efd59c04-d9e1-d438-fcef-abfea1952afd","2021/02/15 19:22:33",37,"F",9,10,0.25505447239808726,0.1934155067928457
"43e618dc-e06e-6674-b229-2fcdb1159425","2021/02/15 19:22:53",27,"M",10,8,0.25489355230115424,0.189495758570981
"6f78a5a2-9a02-edec-5149-92535fca1151","2021/02/15 19:28:20",42,"F",10,11,0.2547329445107777,0.19127800058113414
"dc1587f2-cb41-fa1a-7606-b03eccff720b","2021/02/15 19:28:59",41,"F",9,14,0.25160920330260367,0.1992126169770774
"408aeeca-0159-3df8-553e-d9a11e08ed3e","2021/02/15 19:33:26",43,"F",11,6,0.2544189084186107,0.19133667861840714
"9f6a5227-fa35-81b9-b5d3-6541b5e402d4","2021/02/15 19:35:23",40,"F",13,13,0.26350977722241564,0.19715858892462534
"adb9a8ca-3dd5-6a87-8d3e-9f92502bea3d","2021/02/15 19:37:37",29,"M",13,13,0.2731131852229811,0.20326977026015045
"dab32977-55df-6ec1-9a9c-1e9802bba7a5","2021/02/15 19:37:40",44,"M",9,11,0.2696340887106996,0.2052683378515757
"659aca50-aa86-06ad-45a4-fdb1144f5282","2021/02/15 19:44:49",56,"M",8,11,0.26304480245288037,0.20730131659729903
"61572e2f-7acf-e2a5-88db-197c97009afd","2021/02/15 19:48:46",69,"M",12,14,0.26930889740850583,0.2162980428581094
"42ee05f2-d3b3-4cb1-c719-32c58d5a2620","2021/02/15 19:50:40",46,"F",6,10,0.25659322319112116,0.2161592433348629
"f0605390-bda8-57de-fb65-644b0a9cf942","2021/02/15 19:55:31",59,"M",7,10,0.2476523461839456,0.2160207163979171
"906ee6a1-775e-25e8-5a55-d1455521a673","2021/02/15 19:58:06",48,"F",11,8,0.2503801488577041,0.21134343405500622
"e5e31ae4-d025-c954-3c10-2dc837452b36","2021/02/15 19:58:37",40,"F",10,7,0.2502243050684759,0.2047254927266153
"9d218ab4-2052-05f7-f041-bd0a52a1d247","2021/02/15 20:04:58",43,"F",7,11,0.24163833356268108,0.20674732376601665
"4e1415d7-cf53-da6b-cb23-223f809fc325","2021/02/15 20:08:16",54,"M",12,6,0.24708791664804508,0.19839506665660314
"2ad8ae30-a0eb-2187-09c5-99f3e96352f2","2021/02/15 20:10:35",25,"F",9,10,0.24412275893898844,0.19826702138844554
"371d1ae3-db0d-cb12-c217-2d368a5f2632","2021/02/15 20:12:01",55,"F",10,10,0.2439709514095482,0.1981392284095544
"57297a0c-1482-33a9-00e7-4d02a2f0e6de","2021/02/15 20:14:22",62,"F",13,10,0.25244291322793283,0.19801168687996998
"c6034e80-2f9d-4954-9875-792872f98b78","2021/02/15 20:15:48",49,"M",9,6,0.24937662021530846,0.19024491276979444
"8771fd7f-4179-2c53-ae8b-ca5abf34b9ad","2021/02/15 20:17:36",NA,NA,9,12,0.24636786918616502,0.19398118565907238
"db333c5f-1f28-f070-ecab-0b18b800fe8d","2021/02/15 20:21:51",NA,NA,8,8,0.2406752326290238,0.19007362215250204
"a74f76d3-010e-d92d-7738-4164d5dec214","2021/02/15 20:26:05",31,"M",12,7,0.24609359228967492,0.1845425830885832
"ae888913-3d89-2686-b0f8-bea3b7ead9e7","2021/02/15 20:27:59",30,"M",11,10,0.2487966009526423,0.18442331874290696
"41782f57-6ff3-82a0-40bc-18537a3d8ea5","2021/02/15 20:31:43",21,"M",8,12,0.24301330944726318,0.1879689421249147
"a2e31a43-c5c8-5d55-caa8-2dc8927336b1","2021/02/15 20:32:39",31,"M",12,10,0.24851821943192212,0.1878481489520945
"feff6d0a-cda5-bf8b-20fe-5ad4736a31d8","2021/02/15 20:33:25",34,"F",12,11,0.2542250248465269,0.18959282905245584
"e0ddd981-03c3-091e-0275-eef64bea0e72","2021/02/15 20:35:19",49,"F",12,11,0.2601432995010079,0.19136620855141864
"44940290-9801-d2f5-4b64-35bf6d497942","2021/02/15 20:35:24",43,"F",8,11,0.2539364759012917,0.19316890726037492
"5e6ac0d2-b61b-6d71-5239-f741b1d55526","2021/02/15 20:35:43",19,"M",10,9,0.25378230670247315,0.19114030350547412
"45cc3038-fc88-ff3e-13cc-07e74df804ea","2021/02/15 20:36:57",NA,NA,8,15,0.247813467925572,0.20112046657209817
"4d2a9822-19bd-54e9-f5d6-af013af2e2f0","2021/02/15 20:41:45",62,"M",13,13,0.25649847035837914,0.2073975223211217
"8f4f9085-133a-5ffd-9071-a7640749134e","2021/02/15 20:48:28",43,"M",9,11,0.2533573976412534,0.20945714810904512
"7ff1f9f1-acd5-292a-2e05-ceda5899af02","2021/02/15 20:50:02",49,"F",8,6,0.24740814480928178,0.20095296156879247
"20c66b65-2ad3-6e1e-5d90-5ced37e50eb7","2021/02/15 20:50:37",39,"F",10,13,0.2472582452560963,0.20720618102030436
"7d04b688-3470-654c-db7c-812f3bbfcc5a","2021/02/15 20:53:22",41,"F",5,9,0.23362757688498068,0.2049477851432343
"1fe9596a-f105-f515-d181-6ec2eccd1a98","2021/02/15 20:56:03",45,"M",8,8,0.2284172273736839,0.20068835318054123
"208f7f14-cacb-a2e9-71e1-48a45195c9d9","2021/02/15 20:56:21",38,"M",13,6,0.23601351264804613,0.1927877862366548
"118d62f1-ca9a-1ea9-ee05-55a6e51a4523","2021/02/15 20:57:46",51,"M",10,7,0.23587008236154017,0.18715537911396007
"9efa2bb1-d379-56dc-9945-1cd103c4ec77","2021/02/15 21:00:09",27,"F",6,10,0.22566491386563278,0.18703737055586356
"0930ca2a-f006-8d96-19c1-fd1bc7b63bdc","2021/02/15 21:01:21",36,"M",8,8,0.2207489181981664,0.18338259021877396
"cf27a77a-e606-0a2f-1f91-900c16a9238f","2021/02/15 21:01:53",41,"F",10,8,0.22061375292568897,0.17984606947637385
"35e39ad1-efa0-36c2-db3a-adc80aec2b03","2021/02/15 21:03:41",68,"M",12,14,0.2252962922742237,0.18689830400988425
"f5694d93-5a05-9c57-b667-7a42b1cfa641","2021/02/15 21:04:56",64,"F",10,9,0.2251591971420413,0.1849944779487271
"35bbe9bd-88a4-2683-6449-de907f6d746f","2021/02/15 21:07:49",38,"M",9,12,0.2226128355238846,0.188531550103253
"22185e55-e807-92d2-c7a1-6933a92811a3","2021/02/15 21:09:56",57,"M",13,9,0.22989311167826834,0.186600349552227
"a174540a-4b2e-11d3-5de1-635fc85bbad8","2021/02/15 21:11:42",58,"M",10,9,0.229754273201066,0.18470068144657384
"4448ddf3-a1d0-da38-d306-ea6303218621","2021/02/15 21:12:30",48,"M",10,7,0.22961569156162565,0.17946424092352595
"75c8b910-576c-6873-17e4-8ee39abfdbe3","2021/02/15 21:16:18",45,"F",10,9,0.2294773659550334,0.17768245696729248
"89005635-7587-8064-dfc1-612b54adb5c1","2021/02/15 21:18:13",32,"M",8,12,0.22441860730331686,0.18098946628468646
"5ce8c48f-d507-8d25-c164-f3c3a445275d","2021/02/15 21:23:33",67,"F",7,7,0.2172486398423173,0.1759310714453053
"5510ba18-239b-76bb-cfec-8d3bbad4d8ca","2021/02/15 21:24:53",64,"M",12,9,0.22181856514141238,0.17420738586982853
"b9f3f957-bc2b-fedf-68a2-ced8094f9ca3","2021/02/15 21:24:57",45,"M",12,10,0.22654619748208396,0.17409834502597743
"4c630c30-5941-da03-bcc4-3b48738095c2","2021/02/15 21:32:29",19,"M",10,14,0.2264103213944731,0.18077369569973462
"90fb54b1-cbde-8745-2445-63d086963363","2021/02/15 21:35:48",39,"F",5,13,0.21465541994202397,0.18599463130373275
"a3e9c922-6dec-815e-c0c9-fec22d289ed1","2021/02/15 21:38:33",41,"F",10,6,0.2145258505547983,0.17907950072852916
"89a559c5-1a96-9776-7a31-6e8e565bd63c","2021/02/15 21:39:27",25,"M",9,11,0.21217472390342798,0.18066998040832466
"4dc6729f-894c-bd85-196b-45ed5b276a6b","2021/02/15 21:40:55",35,"M",9,11,0.20986406328795096,0.18228558442741005
"27cd238a-fe36-ec88-127e-14e6ab1f0558","2021/02/15 21:46:02",NA,NA,11,13,0.2119318856896557,0.18756880510486337
"976391b0-6fa1-3cd0-5b5b-a6487de0ab62","2021/02/15 21:46:11",42,"F",10,11,0.21180437705078606,0.1892909621144366
"9d765a4a-e1db-9585-a9be-6d5dde9a1db9","2021/02/15 21:47:53",NA,NA,10,7,0.2116771028264277,0.18385624388650879
"24a82794-e602-f5ef-7760-1083d34c0b67","2021/02/15 21:48:06",26,"F",10,8,0.2115500622881321,0.1803255575981562
"26342a1e-04f3-f84f-ebea-1d1ffbddfccc","2021/02/15 21:52:08",35,"F",13,12,0.21825403376012997,0.1836995877524747
"d4c09368-c02b-d658-e983-a4eb68d20bba","2021/02/15 22:03:43",61,"F",9,12,0.21583463396040828,0.18717982601672084
"e57560bf-9ad3-6593-ee4a-575e99f5ba6d","2021/02/15 22:13:38",50,"F",13,10,0.22275672257213233,0.18706576291462787
"79749670-04c9-d39d-5d9b-a15f607fef89","2021/02/15 22:16:28",52,"M",9,10,0.22025872551536876,0.18695191152867102
"8ab32cce-bfb0-8096-8b25-1b98bef97c1c","2021/02/15 22:17:04",42,"M",10,14,0.22012826710920189,0.19442144479800408
"b235d461-2da2-16d3-0195-e31e425dfab3","2021/02/15 22:18:39",48,"F",15,15,0.23237578097073458,0.2044995530788735
"ba8f3cdb-afac-ee14-502f-0ba4c1835728","2021/02/15 22:23:09",30,"F",10,10,0.2322397479191542,0.20437727974028327
"eaea0d36-afff-de9a-35c2-3ac11a174fc8","2021/02/15 22:24:11",37,"F",3,10,0.2155601877518544,0.20425522955590378
"c4ac782c-027f-a8c4-73d8-4f87502cefd8","2021/02/15 22:25:35",53,"F",11,11,0.21770766211354556,0.20623916477095194
"0cc1258d-207f-e9f0-1e79-12ea8553db40","2021/02/15 22:28:37",51,"M",13,10,0.2246657072444589,0.206116504515369
"9ed1d650-2654-9cf6-f8bb-e1fa7493d7a8","2021/02/15 22:31:44",25,"F",11,8,0.2269653318495905,0.20186356768301977
"b13e9b7d-86e1-d29c-1796-ac151c937d81","2021/02/15 22:38:07",55,"F",9,10,0.22441250079553507,0.2017434188843026
"80aa25d1-909f-aa25-7b24-128136336203","2021/02/15 22:40:07",55,"F",13,12,0.2317183832073067,0.20580344835589107
"16691b5a-0b3c-d803-5dae-2c42337c9f96","2021/02/15 22:43:01",58,"F",7,10,0.2242376639161975,0.20568164816969567
"306a5c4d-58aa-9087-b5b9-6b416447a49f","2021/02/15 22:50:31",65,"F",9,9,0.2217365212057112,0.20347573879058128
"2cf74c96-101e-9edc-2862-7bdcfa30f361","2021/02/15 23:09:04",34,"F",12,13,0.22641522444078693,0.2097891151057395
"ff455ac3-75ec-8baa-9a37-6d6e0abd8d11","2021/02/15 23:14:12",52,"F",6,11,0.2169623540898092,0.2118677493145946
"d3ef1704-fd3a-bb6f-d7ef-20c4f49226d6","2021/02/15 23:24:33",NA,NA,7,11,0.2102561365284765,0.2139818005161379
"5485331e-db4a-394d-1eeb-04ae6b7f9aed","2021/02/15 23:44:57",22,"M",8,11,0.20592318564606918,0.2161320536955547
"62918458-3c80-bde0-c8ad-b3baaa7a598a","2021/02/15 23:51:56",56,"M",12,7,0.21005802340118018,0.20937237140342474
"d3b5a6b4-14fa-a26c-2e41-919ea18bb347","2021/02/16 00:30:19",34,"F",13,10,0.21659790111764196,0.20924992058481742
"e8d1e3ce-2de3-4c3a-e925-d4fafc83c93a","2021/02/16 00:45:39",33,"M",11,8,0.2187546367218917,0.2048874513763535
"f55b793f-1cb7-3b15-38cb-4e70a30993ed","2021/02/16 00:50:32",65,"F",12,5,0.2233172779067265,0.19489617811963122
"0734474b-0e35-cee7-e5be-701fd797fc99","2021/02/16 00:50:59",54,"M",7,9,0.2162962743209493,0.19287966377765933
"ed68d7d6-a7e3-9257-413d-e043fc055612","2021/02/16 10:41:59",58,"M",10,12,0.2161710845764132,0.19664216609193672
"6cef0a86-6fef-4193-c66d-3dc449aaa546","2021/02/16 10:43:43",34,"F",15,13,0.2278998385012741,0.2025953921732182
"7de4d239-37be-7036-1acc-e5cf7e612ceb","2021/02/16 10:44:46",28,"F",12,11,0.23276027143147823,0.2045513309336644
"b1909a90-fa1d-0e52-917b-adbbfd8a5842","2021/02/16 10:45:03",50,"F",14,8,0.24315082909346647,0.20036075841299733
"3efe8671-b9be-fa7f-9d85-b1d5423f36a3","2021/02/16 10:45:38",61,"M",11,8,0.24574880049778228,0.1963100914814894
"ffbd4271-8e05-91ac-6285-7596d2d472a3","2021/02/16 10:45:38",42,"F",7,11,0.2375872885201431,0.1981657067224046
"35cd80c4-72be-563d-1230-b7e640dcb130","2021/02/16 10:45:57",32,"M",10,11,0.23745295086765938,0.20005179151963742
"156e8c49-6c6a-c508-47a2-bb45d823a69b","2021/02/16 10:46:16",51,"F",11,12,0.23995255721110556,0.20404886616691345
"d8253b56-f33b-ed7e-faa2-0c0e88710ea2","2021/02/16 10:46:57",21,"M",10,11,0.23981745509854008,0.20603079912366232
"d72e4654-f980-0fc1-07bf-710522ca0b84","2021/02/16 10:47:31",46,"F",12,12,0.24508967576032226,0.21022736852198898
"9d7f5216-0129-c6ec-7efd-6554958d9be4","2021/02/16 10:47:51",23,"M",11,11,0.2477242921911158,0.21231148768579924
"ad7475a6-2fc3-ba71-ab52-425f8eaf236a","2021/02/16 10:47:56",39,"M",11,11,0.25040619576853457,0.21443101595027297
"a0638efa-50c2-5f22-bc0e-b9480800ac28","2021/02/16 10:49:46",55,"F",8,10,0.24469177387496657,0.21430862078416443
"7ab9e710-8426-a0b2-90fb-d092d49e71c2","2021/02/16 10:49:48",39,"M",9,10,0.24184261949308494,0.2141864389967551
"84e7eea5-6fb2-aa15-ce4e-d9cc56039451","2021/02/16 10:50:31",47,"M",6,10,0.23137846971940396,0.21406446995917913
"271e8752-9b55-11b8-1fb9-b03543beb182","2021/02/16 10:51:42",77,"M",14,9,0.24165060574833688,0.21171725487472187
"0b4311ac-cec2-1677-d859-26687ca76a55","2021/02/16 10:54:14",45,"M",10,3,0.24151606916730317,0.19733130487578968
"31e19789-852a-038c-e062-a0caa08a2f5b","2021/02/16 10:59:37",44,"D",15,10,0.2553973790943421,0.19721791891550047
"41a53a7f-20fe-9720-9d94-0d8ea217e5bf","2021/02/16 11:07:02",35,"F",9,8,0.25236707235872513,0.1932811780393139
"9acf9efe-bc09-1728-1e0b-a9e4e0634e33","2021/02/16 11:08:33",39,"M",9,9,0.24939198765286055,0.19129911563919919
"0ae8721c-c6df-bde5-37e8-45c33b972ae1","2021/02/16 11:09:27",37,"M",11,8,0.2520916502170864,0.18755385802338756
"40a08d7d-2d9e-423e-7f89-ba8b8fb3ce84","2021/02/16 11:10:42",27,"M",7,10,0.24361897883359704,0.1874458193556024
"65fee963-6569-45e9-c688-ded563088ca6","2021/02/16 11:16:43",28,"F",12,7,0.24900051648349603,0.1821306905486403
"0ce5edb5-da19-78f9-e45e-daced288c041","2021/02/16 11:17:40",22,"M",12,12,0.2545729285273113,0.18554178366422228
"ca65863e-9907-c132-4cd5-b14ecabe6acd","2021/02/16 11:18:38",31,"M",9,7,0.2515588544954885,0.18032030853527448
"664378d6-e08d-d42f-7b3d-4f681345f92e","2021/02/16 11:23:18",29,"F",13,6,0.26020345081705687,0.17380572042126635
"4733a577-2438-092d-0b9c-92189170c585","2021/02/16 11:25:25",42,"M",11,10,0.2630927074966126,0.17370514884629823
"4b4f6a55-303e-20fd-66be-5d64bb99c1a0","2021/02/16 11:25:59",27,"F",10,11,0.2629503512349042,0.17520737331043165
"dad1ebd1-df28-9624-b225-dcfadf96e622","2021/02/16 11:27:58",35,"F",6,11,0.251038168345583,0.17673260736869964
"3a8ecb53-c837-06ab-51a7-fca5b0d934a5","2021/02/16 11:29:17",24,"F",9,13,0.24809357725860792,0.1817043290882343
"a52fcfcd-5976-59ff-2e26-f804fbdfd33f","2021/02/16 11:31:52",26,"M",11,13,0.2507672782481993,0.18690510123676665
"b5c383d4-196f-5122-1c20-b4e825a01523","2021/02/16 11:37:03",33,"F",9,12,0.24782632800871124,0.1904563929700616
"8e3a61b9-bd01-2625-1352-5611a0794c7e","2021/02/16 11:37:47",43,"M",10,12,0.24769163488710522,0.19412002131584621
"f996656a-7c6e-b5da-499e-52bd0b259199","2021/02/16 11:39:06",45,"F",10,12,0.24755716607738423,0.19790064873639565
"ca61a0a9-be34-3799-6042-974a98a4645a","2021/02/16 11:41:05",18,"F",10,6,0.24742292094644086,0.19029935002976758
"ff03ac61-faf2-7af9-dc95-9b281fd13192","2021/02/16 11:42:17",22,"M",10,13,0.24728889886373373,0.19589518645287513
"e41da865-5cd3-ea42-7e91-9f3687add3b7","2021/02/16 11:42:37",61,"F",15,9,0.26166284848811766,0.19388195022425522
"e5a3d4ef-9086-046b-7c1b-e38811af6b3d","2021/02/16 11:43:02",48,"F",10,10,0.2615228341131661,0.1937730098732928
"dca1e583-5729-ae45-8868-d28a889da470","2021/02/16 11:44:05",29,"F",12,12,0.26754075374456693,0.19753625964970056
"c0763c05-a9a0-91fe-4eee-0b5d57ee48f6","2021/02/16 11:44:34",18,"M",9,13,0.2642912018890151,0.20348352831262523
"af9bc4c8-dc70-bb60-f83c-f3b00d88531a","2021/02/16 11:49:22",NA,NA,12,8,0.27041152518556244,0.19936354361148012
"21d71e9e-c333-b2a5-ef75-29fc669b206c","2021/02/16 11:50:59",19,"F",9,7,0.2671076392355969,0.19350972930469132
"e7f8490f-25d2-87fd-27fb-7ed379ff25fd","2021/02/16 11:53:44",30,"M",12,9,0.2733325963598174,0.19153799242227415
"15fee178-4852-ab76-d793-d6d525b3bbb9","2021/02/16 11:54:20",19,"F",8,8,0.26681538485152984,0.18780824607016738
"20af101e-926d-54b7-86f5-2784111a67cc","2021/02/16 11:54:23",54,"M",12,10,0.27302847973662553,0.18770313549838766
"3109f50e-c863-5a9d-31e5-c2222e2f0dfd","2021/02/16 11:56:07",32,"M",12,12,0.2794703960509994,0.19127062951907886
"a1e5b0c9-7a10-f9be-cc22-87cea2d28b3d","2021/02/16 11:57:23",52,"F",11,9,0.28271012258145295,0.18933486858068144
"4876adbd-38f9-e445-5f56-9a5d3a5ccb47","2021/02/16 12:03:06",69,"F",9,10,0.27917237754730995,0.18922941546372304
"4926b428-637b-1971-1ec3-830dbc94a6d1","2021/02/16 12:06:33",39,"F",7,8,0.26922840448421054,0.18556988818886205
"adaa789b-c138-ecf1-ab70-4f814bb06349","2021/02/16 12:08:10",44,"F",10,7,0.2690871094634849,0.18036912460844337
"d9cf8664-fccf-4a29-1090-b1e408ff07b6","2021/02/16 12:14:22",53,"M",8,10,0.2627290059239829,0.18026833847032397
"98042533-9700-88fa-3cd8-122fe1af4ec5","2021/02/16 12:15:08",58,"F",8,13,0.2566058812536605,0.18538539916688404
"d2c8bcc7-0cb3-102c-f02c-8be3f5dcc834","2021/02/16 12:16:12",29,"F",14,12,0.2686270244217148,0.18887933076269725
"556f2202-5f51-f062-b0f6-15447fb8a7d0","2021/02/16 12:20:20",27,"F",10,11,0.2684866522105823,0.19060789965293243
"e29d94eb-7302-d1ba-b400-a3b65fa78025","2021/02/16 12:22:08",47,"M",9,16,0.2652250620562092,0.2022957422530312
"01228f48-955f-065d-f3bd-b80960bd6fbc","2021/02/16 12:25:16",31,"M",7,10,0.25606584582160485,0.202185244272922
"faf93960-3dd0-4411-9a94-0ed27bafb198","2021/02/16 12:31:54",33,"F",6,10,0.2446772800625347,0.20207493025089943
"efc6caa5-55b9-8138-ef4e-fded02d9bc50","2021/02/16 12:32:23",40,"F",11,12,0.2472865871382445,0.20608985915022382
"b804c0ae-5a6f-0cde-db5a-f72f00235657","2021/02/16 12:36:50",52,"M",10,12,0.24715625982178674,0.21023581291572627
"bc587e1a-5b9e-35f9-71f1-4973d3d991c8","2021/02/16 12:49:15",34,"F",8,13,0.2416107222332379,0.21678370064062477
"4ea9485d-a84d-004c-80b6-7f82df895d8f","2021/02/16 12:51:59",39,"F",14,11,0.2525186615378612,0.21895143580061896
"b3fb0982-2d92-4398-d269-3ed02724de77","2021/02/16 12:52:01",25,"F",7,10,0.24407238312435448,0.21883413479756753
"c0882553-bc54-aa46-59a6-12a355f54681","2021/02/16 12:53:31",46,"F",10,10,0.24394407002061416,0.2187170256607955
"4e02b163-68fa-258f-0388-8629507dcab1","2021/02/16 12:56:32",59,"F",14,6,0.254996153841369,0.20979544133273703
"28005200-3d95-195d-29eb-652bc1dccfd2","2021/02/16 12:59:39",34,"F",10,8,0.25486340392646084,0.20548759712456002
"c8a1090d-4e9f-0d44-3af8-3e8a0d7b69df","2021/02/16 13:11:43",63,"M",11,12,0.257644446924109,0.20960860486738467
"757f5f55-2ed5-8e29-a0a1-6854fd9cd699","2021/02/16 13:17:27",NA,NA,11,12,0.26047542537751045,0.21386493678639307
"23a3c593-0c8a-8cf7-8a78-f288c3c1fd55","2021/02/16 13:26:51",52,"F",11,10,0.26335748729759845,0.2137507522677842
