"X","subject_id","date","session","sums","age","sex","save","nosave","rng","qbl.SQ001.","qbl.SQ002.","qbl.SQ003.","qbl.SQ004.","qbl.SQ005.","qbl.SQ006.","sumsave","sumnosave","sumnosave2","sumsave2","sumsave1","sumnosave1","sumsave.ln","sumnosave.ln","osum1.bf","sumsave.bf","sumnosave.bf","sbetween.bf","scor.bf","erinnerungsleistung","BF"
267,"f2098708-0b4d-8d26-5003-b022c83b71c9","2020-11-04 14:34:28",474,13,34,"weiblich",13,9,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6",9,13,39,27,NA,NA,2.30258509299405,2.63905732961526,0.265832620670033,3.00861409873645,0.526792080413408,0.207835431711026,1.377023410443,4,0.2658326206700333
268,"f83f6aa4-f563-1ac1-d9b1-5d14d1c8f776","2020-11-04 14:36:53",475,10,31,"männlich",10,13,1,"5","6","5","5","5","6",10,13,NA,NA,30,39,2.39789527279837,2.63905732961526,0.26544697516609,3.0078167685589,0.555544379930246,0.212340877952236,1.35318060070277,0,0.26544697516609006
269,"ec079efa-d349-9bab-f8ee-a92c352ef328","2020-11-04 14:38:14",476,11,62,"weiblich",11,10,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",11,10,30,33,NA,NA,2.484906649788,2.39789527279837,0.268694877729526,3.11580714636563,0.554933618514144,0.21045057044768,1.35813444134456,0,0.2686948777295262
270,"226e3e2d-bc87-39d0-9139-09452fbfa0ff","2020-11-04 14:47:53",477,7,76,"männlich",7,9,2,"4 - weder noch","6","6","6","4 - weder noch","4 - weder noch",7,9,27,21,NA,NA,2.07944154167984,2.30258509299405,0.258042552467382,2.77723471401462,0.544074366616034,0.213367909789206,1.42702726436743,0,0.258042552467382
271,"01a501af-8c3a-77ca-43ba-368e94b04e56","2020-11-04 14:48:08",478,10,22,"männlich",10,7,2,"4 - weder noch","6","4 - weder noch","5","6","5",6.66666666666667,10,30,20,NA,NA,2.03688192726104,2.39789527279837,0.257669026662063,2.4546851667768,0.543474147460246,0.218691277974036,1.4236214261486,3.33333333333333,0.2576690266620626
272,"33215ce9-6b1a-3952-45fd-6b0af4bcef3b","2020-11-04 14:48:22",479,6,59,"männlich",6,12,1,"5","2","1 - stimme gar nicht zu","5","1 - stimme gar nicht zu","4 - weder noch",6,12,NA,NA,18,36,1.94591014905531,2.56494935746154,0.244852070553182,2.12799816071938,0.563275466727238,0.229375967267441,1.2388270154566,0,0.24485207055318245
273,"278ff380-4b86-8307-6995-c4a42c0a4152","2020-11-04 14:51:45",480,12,76,"männlich",12,12,1,"4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu","4 - weder noch","4 - weder noch",12,12,NA,NA,36,36,2.56494935746154,2.56494935746154,0.250947310629265,2.26403042783961,0.58420908955588,0.229035789472478,1.29965469046784,0,0.2509473106292651
274,"f5b8b1d0-3af1-5384-7dd8-869303efdd26","2020-11-04 14:58:30",481,9,76,"weiblich",9,11,1,"5","7 - stimme total zu","5","7 - stimme total zu","4 - weder noch","5",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.247425467656412,2.33747707444164,0.572472398680099,0.225180606498303,1.28880935328471,2,0.24742546765641155
275,"5e6b063e-f542-782e-e136-314062f9a3ec","2020-11-04 15:00:24",482,9,29,"weiblich",9,10,1,"6","3","3","6","5","2",9,10,NA,NA,27,30,2.30258509299405,2.39789527279837,0.243981150216955,2.2592997492069,0.571862950536509,0.226635749482158,1.29511695170855,0,0.24398115021695496
276,"3a1dbee6-a753-f7af-82f3-8936ef182b1f","2020-11-04 15:04:53",484,7,23,"männlich",7,8,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","6","6",7,8,24,21,NA,NA,2.07944154167984,2.19722457733622,0.234971808066223,2.03879615987301,0.549894564100152,0.228112518887179,1.42618834683842,0,0.23497180806622286
277,"f347f8d9-e31c-2485-01cd-cf6c1fc48a0b","2020-11-04 15:07:18",491,9,79,"männlich",9,13,1,"4 - weder noch","3","4 - weder noch","6","4 - weder noch","3",19.6666666666667,11.6666666666667,NA,NA,59,35,3.02852209637698,2.53897387105828,0.231808099759718,2.62968728098881,0.566596872930828,0.215034034050314,1.67131059329448,10.6666666666667,0.23180809975971792
278,"0f35ad8d-9837-a813-6c86-9a1ee5c1fd5f","2020-11-04 15:32:02",483,12,47,"männlich",12,7,2,"6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","1 - stimme gar nicht zu","3",7,12.3333333333333,37,21,NA,NA,2.07944154167984,2.59026716544583,0.237367024488892,2.36652584194512,0.591465981743382,0.22406599409675,1.47455028300381,5,0.23736702448889158
279,"b07a48b2-d623-a528-22a7-7f5146cdb560","2020-11-04 15:40:28",485,6,59,"weiblich",6,12,1,"4 - weder noch","4 - weder noch","4 - weder noch","5","4 - weder noch","4 - weder noch",12,6,NA,NA,36,18,2.56494935746154,1.94591014905531,0.226282583396473,2.51935691475926,0.5467228780195,0.21426541639864,1.31177552433653,6,0.2262825833964731
280,"d3dd19bb-e31f-0463-18b3-2ef6b701244c","2020-11-04 15:41:11",486,10,53,"weiblich",10,7,1,"6","6","6","6","6","3",10,7,NA,NA,30,21,2.39789527279837,2.07944154167984,0.225953954752023,2.51848475739314,0.516643179009887,0.209377363130353,1.3252248862567,0,0.2259539547520233
281,"bf52f09b-9fae-f79d-ad8f-c77935dd9c49","2020-11-04 15:44:24",487,11,64,"männlich",11,8,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",11,18,54,33,NA,NA,2.484906649788,2.94443897916644,0.228382086988534,2.60109172752415,0.594189593577398,0.221008842035428,1.36719280495242,0,0.2283820869885342
282,"249bd4aa-f9ba-9ae5-95a1-e3b097f05378","2020-11-04 15:47:49",488,9,65,"weiblich",9,8,1,"5","2","4 - weder noch","4 - weder noch","3","4 - weder noch",7.66666666666667,9,NA,NA,23,27,2.15948424935337,2.30258509299405,0.22536734577282,2.39865732600417,0.582374300951976,0.222968894797143,1.42415450019974,1.33333333333333,0.22536734577282005
283,"c81f68af-3308-26fe-11a4-5f34314a2157","2020-11-04 15:56:39",489,13,57,"weiblich",13,9,1,"7 - stimme total zu","1 - stimme gar nicht zu","5","6","4 - weder noch","1 - stimme gar nicht zu",9,13,NA,NA,27,39,2.30258509299405,2.63905732961526,0.23365279441371,2.31979062205201,0.61536719967597,0.229868486402117,1.34171664114564,4,0.23365279441371004
284,"c6bf6ca4-9fef-15dc-35ac-5b94ce5d096f","2020-11-04 15:57:34",490,8,37,"männlich",8,9,1,"6","6","5","6","6","5",9,8,NA,NA,27,24,2.30258509299405,2.19722457733622,0.227857450854193,2.24427649513319,0.591316173333998,0.227770937827585,1.39585718661606,1,0.2278574508541933
285,"3b332220-adde-5c94-b928-1518fda5fcf2","2020-11-04 16:00:20",492,8,49,"weiblich",8,9,2,"7 - stimme total zu","3","5","5","2","3",9,8,24,27,NA,NA,2.30258509299405,2.19722457733622,0.222304278882243,2.1719476124005,0.568669123527325,0.225702368022727,1.45259621105005,1,0.2223042788822429
286,"bc4174db-d8e8-3aef-4fd0-436aea430220","2020-11-04 16:12:32",493,13,24,"männlich",13,11,2,"2","3","4 - weder noch","6","5","4 - weder noch",13,11,33,39,NA,NA,2.63905732961526,2.484906649788,0.230386122675373,2.37672225202136,0.578723423233649,0.22199386710725,1.50506281466035,0,0.2303861226753733
287,"8e5df0db-c905-5c36-eecf-c7762fca9509","2020-11-04 16:19:17",494,11,67,"weiblich",11,12,1,"6","7 - stimme total zu","6","7 - stimme total zu","6","6",12,11,NA,NA,36,33,2.56494935746154,2.484906649788,0.232904741188573,2.53029033675573,0.58906944572879,0.220006063466185,1.54395787640439,1,0.23290474118857282
288,"1d93cb76-4534-bb8d-7563-fcb89ab76fb9","2020-11-04 16:29:40",495,13,73,"männlich",13,9,2,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",9,13,39,27,NA,NA,2.30258509299405,2.63905732961526,0.241641985341737,2.44582676791346,0.622651567747337,0.22677786507182,1.45214141063001,4,0.24164198534173725
289,"f5a197e2-a651-dddc-3ef7-a08ab9161a1f","2020-11-04 16:46:46",496,9,63,"männlich",9,10,2,"6","7 - stimme total zu","4 - weder noch","7 - stimme total zu","4 - weder noch","7 - stimme total zu",9,10,30,27,NA,NA,2.30258509299405,2.39789527279837,0.238351819840123,2.36499276373447,0.622039591662315,0.228244129210123,1.46010166321837,0,0.23835181984012327
290,"2093ccaf-312e-d152-56a7-fbb82d33d759","2020-11-04 16:54:43",497,10,59,"weiblich",10,8,1,"6","6","6","6","5","4 - weder noch",10,8,NA,NA,30,24,2.39789527279837,2.19722457733622,0.238021485641228,2.36410755670224,0.597577088178738,0.22446118899202,1.47497501802308,0,0.23802148564122838
291,"021cee29-6ec4-f19c-d921-d937c7d8a9d0","2020-11-04 16:55:40",498,11,67,"männlich",11,13,1,"4 - weder noch","7 - stimme total zu","3","3","5","6",11,13,NA,NA,33,39,2.484906649788,2.63905732961526,0.240702395249184,2.4399997532221,0.631887347918073,0.227712570624965,1.51736623077376,0,0.2407023952491839
292,"fd3b68bd-c499-6c98-c4a9-5f109cbee875","2020-11-04 16:56:19",499,10,35,"weiblich",10,10,1,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch",10,10,NA,NA,30,30,2.39789527279837,2.39789527279837,0.240371823233947,2.43911681243985,0.631275700010427,0.227395443218542,1.52557240993742,0,0.24037182323394657
293,"0a065e30-28e6-411a-c338-692dbcc5cee2","2020-11-04 17:03:37",501,10,37,"männlich",10,9,2,"4 - weder noch","5","5","7 - stimme total zu","1 - stimme gar nicht zu","4 - weder noch",9,10,30,27,NA,NA,2.30258509299405,2.39789527279837,0.240042666866924,2.35844331035875,0.63066602141077,0.228880865645742,1.53419462840184,1,0.24004266686692385
294,"fa1e7227-4c78-f12d-602f-4535ee07d6f5","2020-11-04 17:05:34",502,9,51,"weiblich",9,11,1,"5","4 - weder noch","5","5","4 - weder noch","4 - weder noch",11,9,NA,NA,33,27,2.484906649788,2.30258509299405,0.236775258640133,2.43417824689211,0.617771336570957,0.225069598013579,1.5210050553516,2,0.23677525864013277
295,"67474bea-690c-5678-82e2-7c6c9b128e38","2020-11-04 17:22:30",500,12,56,"weiblich",12,9,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",9,12,36,27,NA,NA,2.30258509299405,2.56494935746154,0.242568205513567,2.35367266538388,0.641515221930336,0.230228210421412,1.46549550228562,3,0.2425682055135674
296,"231e7af1-4675-32de-10fa-4d3558bd9c23","2020-11-04 18:02:33",503,13,69,"männlich",13,13,1,"4 - weder noch","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","4 - weder noch",13,13,NA,NA,39,39,2.63905732961526,2.63905732961526,0.251975524003498,2.58164395425213,0.679743493972648,0.2299125992653,1.63975783795471,0,0.2519755240034976
297,"a4ac9c92-0525-3ef2-ea86-ab874c7b6640","2020-11-04 18:03:46",504,9,76,"weiblich",9,10,2,"4 - weder noch","6","6","5","4 - weder noch","3",10,9,27,30,NA,NA,2.39789527279837,2.30258509299405,0.248445730249706,2.58076573446001,0.665369762076747,0.227807712167053,1.65480759870454,1,0.24844573024970606
298,"9f16d37d-a9d1-6e85-6875-e43d17af8bb5","2020-11-04 18:07:38",506,11,60,"männlich",11,13,1,"5","6","6","7 - stimme total zu","3","4 - weder noch",11,13,NA,NA,33,39,2.484906649788,2.63905732961526,0.251360412730903,2.66608280597159,0.705714957738316,0.231176506304537,1.70381961483399,0,0.2513604127309027
299,"3e8f97a7-a3c8-149f-f1af-a0a47439e277","2020-11-04 18:46:48",505,7,65,"weiblich",7,11,2,"6","6","6","6","4 - weder noch","5",11,7,21,33,NA,NA,2.484906649788,2.07944154167984,0.241850313471406,2.7551658112145,0.662161025802193,0.223922014741768,1.63849589629116,4,0.24185031347140606
300,"0096a5a4-bfa2-b855-53ac-92bd1dbd5e76","2020-11-04 19:01:15",507,10,51,"weiblich",10,11,1,"","","","","","",11,10,NA,NA,33,30,2.484906649788,2.39789527279837,0.241527032219698,2.84821261930427,0.661547543296084,0.221904068316862,1.64423737189922,1,0.24152703221969762
301,"01e57229-b772-cfe0-9b21-45ce740c2dfb","2020-11-04 19:06:42",508,12,51,"männlich",12,8,2,"5","7 - stimme total zu","6","7 - stimme total zu","5","5",8,12,36,24,NA,NA,2.19722457733622,2.56494935746154,0.24752355262035,2.65248633309774,0.687826518226304,0.22884497148559,1.53218472376501,4,0.24752355262035008
302,"7587d245-01ef-cf17-424d-e5acabf0e6be","2020-11-04 20:10:49",509,7,35,"weiblich",7,12,1,"4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch","4 - weder noch",7,12,NA,NA,21,36,2.07944154167984,2.56494935746154,0.238262862794396,2.38673584442904,0.715687105617906,0.238179564797134,1.38409366977668,0,0.23826286279439635
303,"e15de8da-f0e8-e266-04d1-df762fef9508","2020-11-04 21:14:26",510,11,36,"weiblich",11,8,2,"6","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",8,11,33,24,NA,NA,2.19722457733622,2.484906649788,0.240968984772215,2.2315896072379,0.730071676106976,0.24387442347716,1.34299457424446,3,0.2409689847722151
304,"577fb1d2-227a-adc9-bada-86542066242b","2020-11-04 21:25:56",511,13,28,"weiblich",13,9,1,"4 - weder noch","4 - weder noch","4 - weder noch","6","3","3",13,9,NA,NA,39,27,2.63905732961526,2.30258509299405,0.250264048251097,2.44359341000389,0.714150321378792,0.235943985499352,1.28032082073916,0,0.250264048251097
305,"38626201-214b-1c2d-e809-554986a977fb","2020-11-04 21:31:30",512,12,18,"weiblich",12,10,1,"","6","6","7 - stimme total zu","","",12,10,NA,NA,36,30,2.56494935746154,2.39789527279837,0.256621246460037,2.60261517509381,0.713520833211394,0.231942499444753,1.27888615546946,0,0.2566212464600375
306,"074c44be-e638-0112-d3ab-736739494b41","2020-11-04 21:36:33",513,11,38,"männlich",11,9,2,"6","3","4 - weder noch","6","5","5",9,11,33,27,NA,NA,2.30258509299405,2.484906649788,0.259709675832731,2.5151879071492,0.727875594700013,0.235418496568418,1.26080401067882,2,0.25970967583273097
307,"e648ad24-2ab5-e687-462f-9a63090180f6","2020-11-05 09:57:29",612,15,37,"männlich",15,12,1,"3","2","3","4 - weder noch","2","2",15,12,NA,NA,45,36,2.77258872223978,2.56494935746154,0.2780829043855,2.92480065510782,0.758278966965227,0.229663019548294,1.41493510630823,0,0.2780829043855002
308,"599aba0f-ec3a-729f-8700-8db1c17f52dd","2020-11-05 10:03:33",525,13,51,"weiblich",13,11,2,"7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu",10.6666666666667,13.3333333333333,40,32,NA,NA,2.4567357728213,2.66258782702545,0.28977555530984,2.99095762307219,0.812832831575577,0.234368454447391,1.4340231590102,2.33333333333333,0.2897755553098402
309,"b2d455bf-8cd8-fa0b-67ab-62ff74b0e06e","2020-11-05 10:03:43",526,6,34,"weiblich",6,11,2,"7 - stimme total zu","7 - stimme total zu","6","6","7 - stimme total zu","5",11,6,18,33,NA,NA,2.484906649788,1.94591014905531,0.274183671015043,3.09361780472577,0.742123917984678,0.225299422859957,1.35887154422881,5,0.27418367101504293
310,"7cb80970-b886-0d43-4764-3e9323712188","2020-11-05 10:05:08",534,7,35,"weiblich",7,4,1,"6","4 - weder noch","5","5","3","4 - weder noch",7,4,NA,NA,21,12,2.07944154167984,1.6094379124341,0.263293938539072,2.77198358476849,0.651646281047887,0.219965213810317,1.78629076615506,0,0.26329393853907174
311,"559ca0b3-ea32-683b-81bc-97b7d5135461","2020-11-05 10:08:29",543,8,48,"weiblich",8,11,2,"5","5","5","5","5","5",11,8,24,33,NA,NA,2.484906649788,2.19722457733622,0.256288093815776,2.8648025515696,0.625721842913491,0.214843568835002,1.74571729770869,3,0.25628809381577566
312,"11817ba1-24e6-a6eb-c7b5-4caad7b94f73","2020-11-05 10:13:59",514,11,43,"männlich",11,11,1,"5","6","5","7 - stimme total zu","1 - stimme gar nicht zu","4 - weder noch",11,11,NA,NA,33,33,2.484906649788,2.484906649788,0.259331960876204,2.96173309733825,0.637322621892514,0.214558943977363,1.77048771501285,0,0.25933196087620386
313,"23615c5a-3375-de40-1f52-6b4a07c8ae88","2020-11-05 10:19:52",515,11,22,"weiblich",11,11,2,"1 - stimme gar nicht zu","2","3","4 - weder noch","6","5",11,7.33333333333333,22,33,NA,NA,2.484906649788,2.12026353620009,0.262443806402002,3.06298849019203,0.604239244152755,0.208671323353086,1.71265991592517,0,0.26244380640200166
314,"bcbb6f9a-2c3f-c178-088e-5890d2fc7448","2020-11-05 10:20:09",516,14,52,"männlich",14,13,2,"4 - weder noch","3","5","4 - weder noch","2","5",14,13,39,42,NA,NA,2.70805020110221,2.63905732961526,0.276886464697865,3.48532902924626,0.638764996747212,0.206880727280878,2.00396764835869,0,0.2768864646978651
315,"6abdc3b4-5ade-0617-a0bb-f49685e8e77b","2020-11-05 10:21:13",517,12,60,"männlich",12,12,2,"2","5","4 - weder noch","6","2","2",12,12,36,36,NA,NA,2.56494935746154,2.56494935746154,0.284314798393658,3.7351070867167,0.663418485983991,0.206606847112255,2.11091545981784,0,0.28431479839365786
316,"afbcc73b-6525-0e40-a134-f09718e4abc5","2020-11-05 10:22:08",518,8,52,"weiblich",8,6,2,"1 - stimme gar nicht zu","5","2","1 - stimme gar nicht zu","2","3",6,8,24,18,NA,NA,1.94591014905531,2.19722457733622,0.276375716193833,3.19582038779037,0.636841972066767,0.209451558489143,2.41721306073775,2,0.27637571619383255
317,"6561e0cb-74e2-db8b-56df-d74aad15af19","2020-11-05 10:23:38",519,12,68,"weiblich",12,6,2,"5","5","3","6","5","1 - stimme gar nicht zu",6,12,36,18,NA,NA,1.94591014905531,2.56494935746154,0.283781588662301,2.75517173794423,0.661382612775007,0.219296571900562,2.0754881279001,6,0.2837815886623013
318,"4f0a1825-0b13-52ad-9530-2f21f7a2b0de","2020-11-05 10:26:41",520,8,76,"männlich",8,8,1,"4 - weder noch","1 - stimme gar nicht zu","1 - stimme gar nicht zu","6","2","4 - weder noch",8,8,NA,NA,24,24,2.19722457733622,2.19722457733622,0.27586857299842,2.57128572263959,0.634932993329686,0.219012678846773,2.23943661781336,0,0.2758685729984198
319,"7d29dbe4-73e6-c738-ecec-ec0253fe7423","2020-11-05 10:26:55",521,11,34,"weiblich",11,7,1,"5","7 - stimme total zu","5","7 - stimme total zu","6","6",11,7,NA,NA,33,21,2.484906649788,2.07944154167984,0.279330122035044,2.65457538093619,0.598183848272682,0.212413967770181,2.14841722729052,0,0.27933012203504365
320,"03baecd0-5118-43e5-09c4-db9176d34112","2020-11-05 10:27:29",522,9,71,"männlich",9,11,1,"6","6","6","7 - stimme total zu","5","4 - weder noch",10,7.33333333333333,NA,NA,30,22,2.39789527279837,2.12026353620009,0.275239834572122,2.65368949706953,0.568209227615966,0.208073127028717,2.17210176248759,1,0.27523983457212214
321,"47f8cc9b-2b76-c8a9-078f-fbd339423749","2020-11-05 10:28:13",523,14,38,"weiblich",14,12,2,"5","7 - stimme total zu","7 - stimme total zu","7 - stimme total zu","6","7 - stimme total zu",12,14,42,36,NA,NA,2.56494935746154,2.70805020110221,0.290801007367943,2.82823613193019,0.610453581034753,0.210950786831327,2.39932891921718,2,0.29080100736794257
322,"42509215-03ff-1130-2e1d-a57b274398c7","2020-11-05 10:29:09",524,11,50,"weiblich",11,12,1,"7 - stimme total zu","4 - weder noch","7 - stimme total zu","7 - stimme total zu","4 - weder noch","6",11,12,NA,NA,33,36,2.484906649788,2.56494935746154,0.294587684759556,2.92263444981758,0.633363456688471,0.212268263366259,2.45947706999984,0,0.29458768475955593
323,"c055f37c-b606-8da4-df74-c47ea47ca184","2020-11-05 10:31:25",527,8,41,"weiblich",8,13,2,"5","4 - weder noch","4 - weder noch","3","1 - stimme gar nicht zu","4 - weder noch",8,13,39,24,NA,NA,2.19722457733622,2.63905732961526,0.286185211741207,2.7241969842931,0.670172585721163,0.220486231395351,2.18296066669887,0,0.28618521174120687
324,"54c7395f-8026-bbdf-b957-0eeca65702a7","2020-11-05 10:35:33",528,8,43,"weiblich",8,12,1,"6","6","5","7 - stimme total zu","3","4 - weder noch",12,8,NA,NA,36,24,2.56494935746154,2.19722457733622,0.27817312061471,2.90469436884638,0.643370054660284,0.213815404163723,2.05355601602971,4,0.27817312061471
325,"91a681ec-3806-f820-2ce4-b68dcfbc6e3e","2020-11-05 10:36:35",529,7,51,"männlich",7,11,1,"5","2","3","3","3","2",11,7,NA,NA,33,21,2.484906649788,2.07944154167984,0.267060689247441,3.00236785682573,0.606112123011325,0.207493358874275,1.97276426039365,4,0.267060689247441
326,"bcd803a4-8b59-be51-a6ac-34f3bda71076","2020-11-05 10:39:28",530,6,56,"männlich",6,13,2,"5","6","4 - weder noch","4 - weder noch","","",6,13,39,18,NA,NA,1.94591014905531,2.63905732961526,0.253594474152713,2.59725585132375,0.640496608395725,0.218929252498736,1.59228210642157,0,0.2535944741527134
327,"e8d068d0-6ad7-7520-15d8-5ffb94c9ac27","2020-11-05 10:47:20",532,7,50,"weiblich",7,9,1,"7 - stimme total zu","7 - stimme total zu","5","4 - weder noch","7 - stimme total zu","4 - weder noch",7,9,NA,NA,21,27,2.07944154167984,2.30258509299405,0.244130073346106,2.34435493916839,0.627620993029482,0.22205871795975,1.6742975565089,0,0.2441300733461064
