"reentry_sid","q4","q5a","q5b","q5b_r","q6","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","Pos_Belief","q2_7r","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","sex","age","date","Pos_Imgs","GLOE6","FTF7","LOT_Opt","LOT_Pess","SS","n","BF"
"rM1iYUkv7qfzqEefLn8cupFYPr99lZ2uuVEbfNKm2gaab-6YPR10hwLINdjtefyxvA8ZIQBP3OXYTAbqTxITI-KNjs3rlIDI5HnuBa2MTAM1",5,2,1,"5.00","weiß ich nicht",4,4,1,3,1,3,7,1,4,2,5,1,2,5,2,57,"2016-12-01 08:04:19",50,"2.67","2.43","4.67","1.67","3.50",1464,0.19125073665438427
"ltXFDK-_QkpBmejdzc4thNT8gnUpya7gqCyNOnftFRTuIr9i2d2V7jA31KdPKGyYhhAnzaOOMtqmv3J9zSorGzAOaydloKVogj8OVikvAFI1",5,2,4,"2.00","ob ich mir bestimmte B ilder merken kann ?",5,6,2,4,1,1,5,3,3,2,4,2,1,3,2,74,"2016-12-01 08:18:35",51,"3.17","3.14","3.33","1.67","2.00",1465,0.19192995380855943
"R95C5ymSIucqAVL0GYhK4YfDnvwnancXEaByeZ8N_2U-f4rKnt8kIl5Bhh4Oad9DFGEuLyZWJ9rJfDRm60TA4CIv7obzYse6IAx01oZ-ypI1",5,4,2,"4.00","unterschied zwieschen Freude und Gewalt, auch Umweltverschmutzung",7,7,7,7,7,7,5,3,5,5,3,5,5,5,2,43,"2016-12-01 08:26:18",37,"7.00","6.43","4.33","5.00","4.00",1466,0.18265145533120503
"gTVb4lCNf0-ALXLjqEXozbdcMp6xK7nL-kOSutp5v-GQDinoeQne-p7UJS1pR3vN_jZ4uSCYjGC2KW9a0EAhMQ9cp800F-l_7YilCONsq-M1",5,3,1,"5.00","-",6,4,1,3,2,2,6,2,4,3,5,1,2,5,1,62,"2016-12-01 08:27:01",57,"3.00","2.86","4.67","2.00","4.00",1467,0.18747962517562616
"RxPZDp_Lupjnxyx8UYiJDGFpAfTepWv6sBhbkTjass-RGhowWRPkw32kv_7cv_jH6exVGFxxzQ2gSEOKfXQho4-IONMWzgim8-rBvtl_nsw1",5,4,3,"3.00","weiß nicht",7,7,5,7,4,5,4,4,3,3,3,3,3,3,2,33,"2016-12-01 09:40:51",51,"5.83","5.83","3.00","3.00","4.00",1468,0.18813546625356214
"X2VvUQDAzyoexBxtPY-HnId9erl32Pjdz8WPp4w5fgJ3Q98bPjh_D9GNv3sUMpaNjBHQzQz9v4RtGHOBZFgSm33-cehGOTO2qL7i-XSchlo1",3,3,4,"2.00","?",4,2,4,2,2,2,5,3,4,1,4,3,2,5,2,45,"2016-12-01 09:56:14",48,"2.67","2.71","4.33","2.00","2.50",1469,0.18665660496444805
"jb_RAhEguRwrDMKYhaijvHEuWK5LtGWc05eBALrkNF55G0rxp43MkvFeW0BzUQ8B6ns_XE_E5GWIu0NHlRtKauIcuPUh0r1Nt11EJ3fdCMA1",5,4,3,"3.00","konzentrationsfähigkeit",4,4,3,4,3,2,4,4,3,2,4,2,2,3,1,55,"2016-12-01 10:26:59",53,"3.33","3.33","3.33","2.00","4.00",1470,0.18873865353640765
"VbmVExSYzy1nz-03YZjZcWLrhy7-xOHChf4LR8wtyeQdpFCSi-Yljsh5wvoaJKelnkePSLrRMA2JWaYIxGRsozfICi3D0hv81ZClY2WUrmc1",5,3,4,"2.00","keine Ahnung",5,7,6,5,6,7,5,3,4,4,3,2,5,5,1,27,"2016-12-01 10:52:48",65,"6.00","5.57","4.00","3.67","2.50",1471,0.19996139432216203
"AnJfi45xc3LcULx8t3DS3HYvrj5T_Fxs1u38dv6NmhaQDPI4Ar3I85M1WGIRtsNKPFY0ZSGIxvhqGaOmHeLxZENblEK6zP5a3FCDfCBR6cA1",5,4,4,"2.00","aufnahmefähigkeit gedächtnis",4,5,5,5,1,3,6,2,5,2,5,1,1,5,2,25,"2016-12-01 12:04:31",53,"3.83","3.57","5.00","1.33","3.00",1472,0.20227799207767316
"qnqh_02fkQAF4f0nQ9x_xnfEVKy4GRzmrdGVGGzScUU98ofjdFeeFtQgmH5lb1E3o_BRP2RbusPq7Zekz2bTCNNQu7S4p2zHPaeVYrwbxlM1",5,1,4,"2.00","Das Gedächtnis",7,7,4,7,4,7,5,3,3,4,3,3,3,5,2,51,"2016-12-01 13:15:10",55,"6.00","5.57","3.67","3.33","1.50",1473,0.2062747957715818
"7cdd_mxjik--jf_MBUzRthDAk3kvVy8hUDI0QsA5OC4S6oRezH8mkzRJIw7hdh-wpb4AhfT2FuSl6zFn6AmJ8SBSV3nE_4DHJjywsVwXSlA1",5,5,1,"5.00","wieviel nerverei ein mensch auf aufforderung über sich ergehen lässt",5,2,1,4,1,1,7,1,5,1,5,1,1,5,1,62,"2016-12-01 13:30:28",56,"2.33","2.14","5.00","1.00","5.00",1474,0.21124632279636282
"1q92XaeUImuVUUc58PPH-_JgI5_ykMOV89SWEI2_00J1LVxqu-Ur0JybhI0t0wkkhaTiZAlgF3x2bj8LxR94gTZyEF1ECYfh4bTlhFqQYnc1",5,2,5,"1.00","welche filme Genre man gesehen hat",6,7,2,4,2,3,6,2,4,2,5,3,2,5,1,56,"2016-12-01 13:32:58",44,"4.00","3.71","4.67","2.33","1.50",1475,0.2061399393179122
"WdbBFvo22-NxgcXuxblLUvKgtdJcrqlFV6gpB5l4ByXTpfygebiAnNMtlysIxOAgbY-s0uA_Y_rlzVx8x59EmTZ_7ZJCgSFijLbyq90mLOc1",5,2,4,"2.00","?",6,6,5,5,4,5,4,4,2,4,2,5,4,2,2,30,"2016-12-01 13:39:46",49,"5.17","5.17","2.00","4.33","2.00",1476,0.2052568837114834
"eENXTmOoQD4Kl1fLyTMGFewimix1dIdyraMGaq0ynqmOY6rdqc8nj90t8-MJuXNk2hFWyYEI3DJUJeVndSh6AmQFDU1bZ_kEGx3Qe-RmSdI1",5,3,4,"2.00","Die Wahrnehmung von Negativ und Positiv",6,6,4,5,2,2,5,3,3,2,3,2,3,4,1,33,"2016-12-01 13:41:24",49,"4.17","4.00","3.33","2.33","2.50",1477,0.20437945165986543
"LwynW3DeYaH92KhHJx_jN-JRtklD0T_zMl6H0NNC811lJ4m5rroKR0uYKyxUudnwjUWnjKS_04Z74AjEfc6vh523y8Qe94hKJI7pkJDdLHc1",5,4,3,"3.00","Kozentrationsfähigkeit",5,6,7,6,1,6,7,1,3,5,4,5,4,4,1,53,"2016-12-01 13:42:57",48,"5.17","4.57","3.67","4.67","4.00",1478,0.20270227524730544
"mEHdnJIy8IchX_PkRWXea_l_8f5ezQsm1C5ozIqS0SYV7oSIvu-48GSA42rkllDaCigdN2bFOSr1VfygggR1VPSt7BJVD-H9qq3JvkN0hc01",5,4,4,"2.00","konzentration",7,7,3,7,2,4,1,7,4,3,5,2,3,5,2,58,"2016-12-01 13:43:11",56,"5.00","5.29","4.67","2.67","3.00",1479,0.207539941595588
"Z_JNvUzaPCI0hvRWEXA37JwMOmBRD428xiKppjSfqALjJDJXN720k7xTNeLft95ICATnTsivp3UobRufGIROj6neg4NwJNmTJ-RWRzs79Cg1",5,3,3,"3.00","schwer zu sagen erst soll man sich ganz entspannen und dann werden abwechselnd schöne bilder und sehr beängstigende und abstossende fotos gezeigt.vielleicht ob man mehr auf die positiven bilder geachtet hat",7,5,6,6,3,7,5,3,3,4,2,4,4,5,2,49,"2016-12-01 13:43:22",47,"5.67","5.29","3.33","4.00","3.00",1480,0.20500292256506294
"uMAmP_qhOKtaawm6uA3VawgxiM3P1bys5UdcA5imCWuK1kJpwLxrWyuChPbwTILg_4zEVwU6X7xgPcV6tt0G1I29qF0kVyaPpZdkGWjUTzQ1",4,2,2,"4.00","keine Ahnung",2,2,2,2,2,2,6,2,4,2,4,2,2,4,1,48,"2016-12-01 13:46:39",53,"2.00","2.00","4.00","2.00","3.00",1481,0.20741213634297845
"eJUktvPJiFyA8o0sC-oBpNiwRhd0oCPkkT6AEMi4TnD_JXW0S6mXiTWcrJBQZL-u_SMehQDRsl4AxMTOKL_K2by8MAjKFFsn7fzV5ka7Ydc1",5,1,3,"3.00","Keine Ahnung",7,1,7,1,1,7,7,1,5,5,5,1,1,5,2,32,"2016-12-01 13:47:12",48,"4.00","3.57","5.00","2.33","1.00",1482,0.20569646886546147
"HnPtCIf65bQpH5Mn7PA_cJCGhiy94r5DLpRGidXzNAW4-6__pWCJCRg2xFQr2PbGM1c0l-rC_KKtL4Oun-lnZBqaGxN7TpfJQOdUlaKKVLs1",5,4,5,"1.00","keine ahnung",6,6,3,7,3,5,5,3,4,3,4,3,2,5,2,26,"2016-12-01 14:09:20",45,"5.00","4.71","4.33","2.67","2.50",1483,0.2015909612849268
"4f4XSiKWQT7KABGdY3pf82wXBIh5ieLUDrvVEFDn3DtVsmNKZP-zpufhef6jVL43lI3UaCVx-r5mypQG0R2g2GfqzSe06HtdzisiS7aHvrI1",5,1,3,"3.00","die Wahrnehmung und/oder Reaktion auf unterschiedliche Szenarien",7,7,3,3,3,2,7,1,4,1,4,3,3,5,2,54,"2016-12-01 14:16:37",54,"4.17","3.71","4.33","2.33","1.00",1484,0.20474937384242642
"diszfjtzUv0RIamLX3-GiIu1GL59suqd7zp3L0f9_FNZdvl7GKGH_irOmGcxhaCqRpyJ28oHllPa9i1SyGxDiP3r9Ki-jFwMFAl1UR4kJ-Y1",5,1,4,"2.00","wahrscheinlich das Aufrechterhalen  von emotionaler Spannung und Interesse",5,3,5,5,1,1,4,4,5,2,5,2,4,5,1,76,"2016-12-01 14:18:23",50,"3.33","3.33","5.00","2.67","1.50",1485,0.20468787361094049
"aNgDdeXBSmXVZIR6CzrgCOXnBAUXtP7TZkVG833vrUpxqxc6FLahwlJJK8c7Fb4nNEqyCgrwL1JrgvTFTWepOvkE3VmzaPWACPuXA2hDm3A1",5,2,3,"3.00","kann ich nicht erkennen, ich weiss nicht welhen sinn das hatte",2,2,4,2,3,1,6,2,4,2,4,2,4,5,1,58,"2016-12-01 14:37:08",48,"2.33","2.29","4.33","2.67","2.00",1486,0.20300664897378526
"V3RhelLGKDVdP2MzwdWwpc5W0O3yaN6X5zpvdZeWU4fuxD0_5DMnZrYYeXNnFlGjLQfdoVfdAj6sSM5whSr2d-VUd6ZqOEHUSSMA785GRTw1",3,4,2,"4.00","Keine Ahnung",5,4,2,4,3,2,6,2,3,2,4,2,2,4,2,29,"2016-12-01 14:41:15",49,"3.33","3.14","3.67","2.00","4.00",1487,0.20214369602496957
"4a1gPu-8D7PpEjFCLssaNRodn0H2e8IpE2COYD56nneYrVZnIfueI9kpVvxDeiGh4cYr73B0_pZpobx9-FVtGtwZRzFMbSovwUz212O0zkU1",5,4,2,"4.00","töne im bezug auf emutionale bilder",6,7,5,4,3,3,6,2,3,4,5,4,4,3,1,43,"2016-12-01 14:43:13",52,"4.67","4.29","3.67","4.00","4.00",1488,0.20369088923792858
"YufZaG8LNdlkGjBOAnL_JndetCD8ZuQqnfqCjw543thXQ8DGls_k31djf3nFN-3_tUd4Sa-_ivqIu0pDXq-Zf3E5rkuW2q4MbmTbtnjKS6s1",3,3,3,"3.00","weiß nicht",4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,43,"2016-12-01 15:20:49",58,"4.00","4.00","3.00","3.00","3.00",1489,0.21025203152594088
"gStYyxPCGu1vCpkOj5w3A1XJ2U3lTQB_-ybBkhyghNK-o_ir3jMghE-B_lR2hwOqiFPIOjK_6909-13Dkh-93Q37pP-q7M8zjmyhdtvvSew1",5,2,5,"1.00","Gefühle - Stimmungen - Freude - Angst",7,7,7,7,7,7,6,2,4,5,4,5,4,3,1,62,"2016-12-01 15:36:48",57,"7.00","6.29","3.67","4.67","1.50",1490,0.2162541338500825
"jY_NxVVdtWd42zgAnndf7-iGWF91gpz5RuaN7uMlmGwIj7LwjgLfnIU2iETkpz0Zw4uru_EVg-ZqvayNCe1slnB64WG6rgQ1BjjVWQ2S_mU1",5,3,2,"4.00","wie die entspannung bei dem ersten war",5,5,2,4,2,4,5,3,3,2,3,2,2,3,1,48,"2016-12-01 15:45:53",48,"3.67","3.57","3.00","2.00","3.50",1491,0.21442578817665767
"pZrXUWPMfaHYvpdvPY5VGxg6Kqe23OjKXxURwL8xLI2WpksmBsU7baGABz_CUjyGGgpaEVVJmrBeqSeWRPndVqW_xjQTNdrDDe2bJOp-Tsk1",5,4,3,"3.00","weiß ich nicht",4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,31,"2016-12-01 15:51:04",44,"4.00","4.00","3.00","3.00","4.00",1492,0.2091997921949611
"WipuouF-X4W2X6Igsj-ZfIrmlugfFYj0kMQCLT0ndaaBsjvs8svDqNRT5xxHHxcXHzcfn3AWsRoxo8kADnKTdVB-1N1VoYOMBcrU-WGFkDI1",1,3,5,"1.00","aufmerksamkeit",5,4,4,4,3,3,6,2,4,2,5,3,2,5,1,52,"2016-12-01 15:59:56",46,"3.83","3.57","4.67","2.33","2.00",1493,0.20580749669341888
"aY8I90o20h8PEJm3mUl7x5sXtt__C_TAVaqDTXEhVum6VaGNkyJYl7yusBalSSUdSU2Nw8cxl1eiKkN4TYSGlvjb5WKVsVrcMLQb3Ec0G9E1",5,2,4,"2.00","konzentrationsfähigkeit, aufmerksamkeit",6,6,4,6,5,4,3,5,2,3,2,3,3,3,1,50,"2016-12-01 16:00:51",46,"5.17","5.14","2.33","3.00","2.00",1494,0.2025005006881792
"KLv8-0a0lRZic4U_5es1Wl7o9O0B7gCaNJ4dzCra42kcG1QYwVj9xSp2m4rmGwG9buPXZqMDQBriqveQuw5TyoyzLhHkILnrKv_LhaVIlHE1",5,1,5,"1.00","Merkfähigkeit",5,4,1,1,1,3,1,7,5,4,5,3,3,4,2,64,"2016-12-01 16:10:31",51,"2.50","3.14","4.67","3.33","1.00",1495,0.2032429093786125
"XMyre62qhcN6_DfE7oq7zMMR5kSAw-FdAUGzNElR0oHLFBSDXBMM2IDGFmFoUIuGJw-IL7qVnt6G6k34N3DWH3MaHb4fZ1_9wvQCRYVZw7Q1",5,3,1,"5.00","ßßßßßßßßßßßßßßß",7,7,1,4,1,7,7,1,5,4,4,2,1,5,1,64,"2016-12-01 16:18:01",43,"4.50","4.00","4.67","2.33","4.00",1496,0.19766337550632834
"ONtkUXFOK0X-xsaB25vffy1WTjqsDHsTN6ocWEgI89o_fARswLLx3NVEgeCmnoB5SVgcEqaKIEFX7OnQ8APYF8HsQ1cNSBkjzXXw_CPmlDU1",5,4,2,"4.00","kEINE ahNUNG",4,5,2,4,1,4,7,1,5,3,5,2,1,5,2,27,"2016-12-01 16:53:58",48,"3.33","3.00","5.00","2.00","4.00",1497,0.19607245278691796
"nFFdM97NJgOIeXrmqYoHsN1rVqXXzZn8yfg7GbVDJ1P6vYWV_1GaaT7rI_u-Amc7z2F77ebYffVK9BmyV3DTyQ8jB815agT1XmJrv5xQyzs1",4,3,2,"4.00","???",2,4,4,5,6,4,5,3,2,4,3,3,4,3,2,38,"2016-12-01 16:57:56",50,"4.17","4.00","2.67","3.67","3.50",1498,0.19601377506235743
"Y0EXG8OG2ts30ReuDpEDKzBSoRaZT9bP1fUceUUmS-pIE-70SsbMRl552leMtJjCWJ1XcDR3VPvw63RvNBNvGJgkpICVV517l_sBRNZLrXI1",5,5,1,"5.00","meine Geduld so einen Blödsinn anzusehen",7,7,7,7,1,4,7,1,4,3,4,3,3,4,2,67,"2016-12-01 17:09:34",53,"5.50","4.86","4.00","3.00","5.00",1499,0.19825795724532286
"Uk_mXqPAuYb6ihr9UrvPr5c9lPFzqYYUYm208RxfPsd_caoPBRRgjGbAtLefMDc6NcG1ACiuD-_swTUZXCu6sIbtx3i8_N95_tS0qx269-w1",5,4,4,"2.00","reaktionen auf unterschiedliche geschehnisse",7,5,7,6,3,7,6,2,3,4,4,3,3,4,2,36,"2016-12-01 17:11:03",54,"5.83","5.29","3.67","3.33","3.00",1500,0.20133384898784634
"l6-CR_m_yDIv3ut4g80ykCdw-s6Dp5WOIvosqULK0k2LXaMvTnvhjeLuGAv-H7ZBIXOQLEpTjeOUzw0_WhkOYHp-Y73hU4FoEg4L2HOb6dc1",5,3,4,"2.00","die gefühlsstimmung",5,4,3,5,3,4,5,3,4,3,4,3,2,4,1,48,"2016-12-01 17:18:42",44,"4.00","3.86","4.00","2.67","2.50",1501,0.19659887828894254
"dE9RmqhYQ5orkPTnK3TFybCZfDXCedkcPhIPdpqFdNEN4U87_3l7rPIjx2dPdt7MPTNN6RH-V0TPvd7stt_i3psyxJLFTeNWPrnm0GXlezY1",5,1,4,"2.00","Konzentration vielleicht wann man abschaltet oder wann es einem langweilig wird",7,4,7,7,2,4,4,4,3,3,4,3,3,4,2,34,"2016-12-01 17:21:46",48,"5.17","5.17","3.67","3.00","1.50",1502,0.19502114768266118
"Jz0AvMOqlEHfCAmq_KV69ec6PTGYhO_lhm7G2OypNhXWYJYVb8VBz2LiBGqclRAAAoPlWD2xk-35T4l4lhSQupSY8m8SWn2VY_Fv-rO592I1",2,3,3,"3.00","null idee",5,4,4,4,4,4,4,4,3,4,3,4,4,3,1,64,"2016-12-01 17:22:19",56,"4.17","4.17","3.00","4.00","3.00",1503,0.1995723124275436
"fsNzrD2_3e11XCdgeVJvtXA5bWnFZD6xbqL3SAFDf2Y2o5sOFtEpbfHM4MbpFqwhVEZmm7pYpyZ-FSs0GOTWDdR690kVFR4aOVhTfSHykgc1",5,1,2,"4.00","reflektion zwischen gewalt /spass",3,1,1,2,1,1,6,2,4,1,5,1,1,1,1,67,"2016-12-01 17:31:31",48,"1.50","1.57","3.33","1.00","2.50",1504,0.1979576996126446
"8eAZHZrBO7IhKvm1Z1UdbsyxRVtThMpvC3RScPBNULi5Nwv45iknPUBD0wC63ctFYNDZcaQunwxf60MLYpZEHfXDXCSxwzjEJnBDp4pTrnc1",5,2,3,"3.00","posvitve/negative Eindrücke; Wiederholungen",5,4,3,4,3,4,4,4,3,2,4,3,3,4,1,60,"2016-12-01 17:44:17",55,"3.83","3.83","3.67","2.67","2.00",1505,0.20181868128988473
"keuC-bjcsf-p0DYYxxk_l9r8Uxt-x4_Ejou8Hxt3L6pIEiCOsFjHWNl4C2NZQkECQiUQ2WBEFBfw2STjgzLCZ5KjPNMRw41NhWyJhIeUITE1",5,3,3,"3.00","ka",6,6,5,5,4,5,3,5,2,3,2,3,3,2,1,36,"2016-12-01 17:51:19",48,"5.17","5.14","2.00","3.00","3.00",1506,0.20017589908932668
"6WFgMvJK9ExMYh3DE04sVQUf_7ds4yyrHmbff1wWGsh3N1DoEWgOTK8F4OgCp1orBRKLeTmTnHqhO_V468mmgDFM3SHQ_3geWqz1pEuSIk41",5,3,2,"4.00","Die Ausdauer des Sinnes.",7,6,5,4,7,6,3,5,2,2,2,2,2,5,1,57,"2016-12-01 17:59:22",48,"5.83","5.71","3.00","2.00","3.50",1507,0.19855355760560614
"ManPo9--_UPIvSn3liMYXUUt02wLrDgj_tEN5h60RMma-3qTmCzrNDlhj1xPZDAhuijCOIpvCAYooqllh3Pbneu1GWa3XpER84DSSB9j1L41",5,3,4,"2.00","Konzentration",3,3,1,1,1,1,4,4,4,1,4,2,4,4,2,56,"2016-12-01 18:01:44",56,"1.67","1.67","4.00","2.33","2.50",1508,0.20323495848927942
"6SmWbIXLueQUPoPk_-18ENpQ7al6DOnDqYn4hLOz04hCBFHVQdzhUHBuM7WnyPtA6gd3Dtw_pHZrlEdRoc4HcvBI3w7Ro29R_PYh-etF1D41",5,1,5,"1.00","die auswirkungen der eindrücke wie liebe horror und so weiter",4,2,1,3,1,2,7,1,5,1,5,1,2,5,1,55,"2016-12-01 18:06:22",50,"2.17","2.00","5.00","1.33","1.00",1509,0.203174791590431
"tbtX7i6qGOfLtNAqVgHL69h4HC2cRID9fJeo8doMjlC18ncapQs2VnkiqFI_fpzvv_7B2HYJD2ln-JYwh7oiuBITFnz-CPebvE7PKLShFlY1",3,3,4,"2.00","meine emotionale reaktion auf bilder",5,5,4,3,3,5,4,4,3,3,4,4,3,4,1,40,"2016-12-01 18:11:53",47,"4.17","4.17","3.67","3.33","2.50",1510,0.2007218910105224
"o73Pz1K5rJAwlMPjBNuiVGKdEayWaWuSXA-u3lAhLluWD9ZRIyP2WRmEYvAvPC0Ae0683mZreOLO7z7yGGVI2NnBJhq2IQzWVkJTVMr-mgs1",5,2,2,"4.00","Wie die Wiederholung von Bildern auf uns wirkt. Wie unterschiedlich schöne und grausame Bilder in der Wiederholung wirken. Ob die Wiederholung von grausamen brutalen Bildern eine Art Abhärtung verursachen.",6,6,3,6,6,5,5,3,3,3,3,3,2,4,2,63,"2016-12-01 18:16:03",44,"5.33","5.00","3.33","2.67","3.00",1511,0.19600984974921162
"ANYAIn7wNdKNMlPdphtxtEfBxebiJyqiqUmCboSl86u9po2KXFzRkOSjjXZkNo63WLSeAxJUhIRYV84qYVcb1bSBcmzH0u0DtRKwUF4NHgQ1",5,2,4,"2.00","Verstärkung von postitven/negativen Reaktionen durch harmonische/disharmonische Klänge.",7,5,7,4,1,1,4,4,2,1,4,3,2,5,2,21,"2016-12-01 18:21:07",50,"4.17","4.17","3.67","2.00","2.00",1512,0.1959517084919287
"eUVnwX45mAnpD3Y7drLQqdiASdUxeJnLUvulbm5e4uvBLF48qTz5K59C3A4qh_pcpAnzo57cEgV45Xp_HLp56Ek52jWCOA701Znnq3uy0nI1",5,1,2,"4.00","keine Ahnung. bin auf die Antwort sehr gespannt",5,4,2,4,2,2,7,1,4,1,5,2,2,5,2,50,"2016-12-01 18:49:44",50,"3.17","2.86","4.67","1.67","2.50",1513,0.1958936194198082
"XlLzOf9jM9-lBDgf58W5wFbvARcHwHXx9F_aqcb5Y4QgT5VbTkQfYPrfn22vDsxYTyHFwZR0vQcSe2kGwMpEogs4gDedtoam03w5Pk1wLcY1",5,1,3,"3.00","Ob eine Wiederholung von Fotos zu Desinteresse führt.",3,5,4,4,1,4,4,4,4,3,4,3,3,3,2,24,"2016-12-01 18:57:43",52,"3.50","3.50","3.67","3.00","1.00",1514,0.19736496032636075
"GIJUJz2ed_g33JsSzd-r5MMBM5Xc2ztqni0WcIjIegs3u-OOoAUJhsRcVSizUm1HElkS7Hcx8MeNgni5WyAoCHrjIX297_6x5X4ZdWmcroo1",5,1,4,"2.00","Wie schnell man Stimmungen und Bilder zu a) Gefahr / Bedrohung oder b) Wohlfühlen / Entspannung identifiziert?  Ob bestimmte Klänge dabei eine Rolle spielen?  Ob man sich bei der Wiederholung von Bildern gewöhnt oder langweilt?",3,5,3,3,3,1,5,3,4,1,4,2,1,5,1,57,"2016-12-01 19:12:11",40,"3.00","3.00","4.33","1.33","1.50",1515,0.18984851721787394
"uqs4sXspgb28-3DSLlx4u1Ej4u1EfXyBqFkPZvp4sVRQUc2td_HmwkQhq7FjG5TSjcRuDMxVB7zDXxMeazLI-Ao7TpxN6Po8vNAWFoVq2Gs1",5,2,2,"4.00","wie man zu irgend welchen Ereignissen steht !  was man denkt und fühlt durch die gezeigten Bilder, ob man angesprochen, oder entsetzt ist !",7,7,4,2,1,1,6,2,4,2,5,2,2,5,1,58,"2016-12-01 19:19:43",53,"3.67","3.43","4.67","2.00","3.00",1516,0.19198044469544506
"o6dMyzjWsUTD5cW1VyXyxSG1ay5or8P718kmci6Em6h9gevucuzvKkrABGX7wugLyq-kdRNh992CQcubLVbxfPGzOuw2FzeOQ_kZOgqKy-01",5,1,4,"2.00","was sollte der grun d für eine untersuchung sein?",7,5,3,5,4,1,6,2,4,4,4,4,3,5,2,68,"2016-12-01 19:26:47",52,"4.17","3.86","4.33","3.67","1.50",1517,0.19340392189550454
"p-DSJdWVDyS1U0SGhDDfPJYMAiI7DHestG9anQ0zmCvqX27UQ5C5SYinXk3i39nMtBOeF5en6mYFnuUBvco3We7cgCYSdxrfjo1T2Jav8XM1",5,3,2,"4.00","keine Ahnung",6,6,6,6,2,4,4,4,2,4,3,2,4,4,1,54,"2016-12-01 19:27:25",44,"5.00","5.00","3.00","3.33","3.50",1518,0.18896208724631247
"nrAW4Gsh2GhPq5CT5eIuIbxFO6pqvBPt-rSY-H_0Ytt7R8258sbi6P4yH-KOSDMJV3KsjNNAc5chi0EH8xbVZJCwvQPVSgTp3UEtBeE5Bg41",5,2,2,"4.00","woran ich mich am besten erinnere",3,4,2,2,3,2,6,2,4,2,5,2,2,5,2,63,"2016-12-01 19:47:42",43,"2.67","2.57","4.67","2.00","3.00",1519,0.18399320592029628
"Tm66kliikuxGg5OW5AbB9-aYYTzg4hIX_6dZ3b3LWh-7qj46X7h0cLXfTnyvpnzqrd2__waNUsEMa2MtG4GiW3wWUNjeMwYKyDlZutlf_NE1",5,2,2,"4.00","Gewalt bzw Harmonie",6,5,5,6,5,5,5,3,3,4,3,4,3,3,2,50,"2016-12-01 19:56:57",47,"5.33","5.00","3.00","3.67","3.00",1520,0.1818954530334265
"Cyj71cnQrDcLzNm_j_PZ9djv-_DZeb3zsYPytlkDYLAjI0264EgOrULDrc1dB3kiylclMVEOJ0Sm4zCEFkNOtiCAGhGNTXLPm6nUJr2ABLI1",5,3,2,"4.00","Wirkung negativer Bilder im Vergleich zu schönen Bildern - Assoziationen",5,4,2,2,2,4,6,2,4,1,5,2,1,5,2,43,"2016-12-01 20:09:27",45,"3.17","3.00","4.67","1.33","3.50",1521,0.17851911692331435
"Bu3seme7PrpGTPcwla5wAhEHC5_1Pg13mGT7k62AwmMUSRx1EdNZKe66Jg7MFwfWUkn4oQ7gBTHmrrBMkEJz60dJXv67SQ5023e3PJAII5A1",5,4,3,"3.00","Ich habe dazu keine Meinung",3,6,6,7,3,2,1,7,4,3,2,3,4,5,1,61,"2016-12-01 20:15:55",52,"4.50","4.86","3.67","3.33","4.00",1522,0.17978489852549087
"YR7ehyErGOpAZ3v6tifGZ8MYKhzGCkyUwyzDei06j3_cDQK-Ar3s4fa1cVV7g0xw9ZEMecxnGm6VIt1T8509DvpeJkyLwDJpR5d5ig-PM741",4,3,4,"2.00","das kann ich so nicht sagen, evtl. Konzentration?",4,4,4,4,4,3,4,4,3,2,4,3,3,3,2,49,"2016-12-01 20:17:33",50,"3.83","3.83","3.33","2.67","2.50",1523,0.17973146801730844
"2w8Bt1IUae4Ubb6MwAP7hcLflkwlCkLve-zk7yPoF6iMcv0atNYjmvxQuKAJKSCcvtNcBKzhdUcJKtOEOZPCFMDJEGxTxG9TowUX8bgBgdw1",3,2,3,"3.00","Geduld",4,2,2,3,2,3,5,3,4,1,4,2,1,5,2,56,"2016-12-01 20:32:53",50,"2.67","2.71","4.33","1.33","2.00",1524,0.17967808551208916
"Ex7dWjXnd4lmaj4wROcJcFQjQUAv6rqU8kqpJiGOZ9Vaf_WtVvSNGT3PeYitSKCmG_ujw5DfJzgbIgISutkhAVQmCeyzdSRhhTnVKg56Seo1",5,1,2,"4.00","Musik und Bilder mit unterschiedlichen Empfindungen kombinieren",3,4,2,2,1,5,7,1,4,2,5,2,2,5,1,50,"2016-12-01 20:34:51",46,"2.83","2.57","4.67","2.00","2.50",1525,0.17700887849692948
"f0s5wLsVBnS2C28JQqKpoNBADPW0gO6iZ-ygTSW4yku8hQDKDgF7aV3DoQpNszEOYzqxeQG4RPVuWElaY9adFkGSEj_K9aqAyT2Du0fsfJ81",5,2,4,"2.00","Bilder und Töne im Zusammenhang",4,1,2,2,1,2,5,3,4,2,5,1,1,5,2,55,"2016-12-01 20:41:37",54,"2.00","2.14","4.67","1.33","2.00",1526,0.17957667802965607
