"subject_id","date.x","sumsexp","sumscon","expbf","conbf","conbf.less","conrw","exprw","ï..id","submitdate","lastpage","startlanguage","startdate","datestamp","S1","S2"
"1c2eeba9-a2b2-c1a5-97ea-dc0582e4e17b","2020-02-17T11:21:14Z",4,13,0.0839816149781272,0.0818316406002996,1.192395997260693,-119,-106,3214,"2020-02-17 11:21:12",2,"de","2020-02-17 11:21:02","2020-02-17 11:21:12",51,"F"
"f41634a9-9bbf-1e59-afea-033d4e6ede7b","2020-02-17T11:22:00Z",10,9,0.0839396984216345,0.0812748612637981,1.211232786727932,-120,-106,3215,"2020-02-17 11:22:00",2,"de","2020-02-17 11:21:52","2020-02-17 11:22:00",58,"F"
"467937b5-41e6-1dda-c0f6-0052bda02b75","2020-02-17T11:25:33Z",12,9,0.0851211702366217,0.0807239929405995,1.230489767842071,-121,-104,3221,"2020-02-17 11:25:34",2,"de","2020-02-17 11:25:23","2020-02-17 11:25:34",53,"F"
"c6d47bc5-b3ed-0871-d589-4cff105d1a17","2020-02-17T11:27:47Z",11,10,0.0856950538873274,0.080683833903394,1.230284101338367,-121,-103,3223,"2020-02-17 11:27:41",2,"de","2020-02-17 11:27:28","2020-02-17 11:27:41",65,"F"
"31c6e348-01ca-4357-2505-d4ed1a910e9a","2020-02-17T11:28:56Z",8,11,0.0844612615314421,0.0811631085541899,1.210263896414634,-120,-105,2276,"2020-02-14 12:04:39",2,"de","2020-02-14 12:04:31","2020-02-14 12:04:39",36,"F"
"cd616fed-4c4d-b2ba-b8a3-584a3e10a93f","2020-02-17T11:36:24Z",8,9,0.0832573816532948,0.0806131687127842,1.229504906452653,-121,-107,3228,"2020-02-17 11:36:20",2,"de","2020-02-17 11:36:04","2020-02-17 11:36:20",67,"F"
"53010de3-b1cc-a27c-5ea0-3a2a782dc931","2020-02-17T11:37:50Z",13,11,0.0850539088684587,0.0810920278444733,1.209499976127949,-120,-104,3230,"2020-02-17 11:37:50",2,"de","2020-02-17 11:36:49","2020-02-17 11:37:50",41,"M"
"9b14cb87-f5ac-a826-97ca-fc3f76ccda55","2020-02-17T11:44:57Z",9,10,0.0844145464790106,0.0810518089588977,1.209296715896601,-120,-105,2529,"2020-02-15 14:20:23",2,"de","2020-02-15 14:20:13","2020-02-15 14:20:23",60,"M"
"4b8f854c-ab6c-b1ae-4c01-b2a4634b479e","2020-02-17T11:46:44Z",9,9,0.0837833179010767,0.0805027936171924,1.228521770639433,-121,-106,3237,"2020-02-17 11:46:45",2,"de","2020-02-17 11:46:35","2020-02-17 11:46:45",51,"F"
"ae48d661-82a8-f3d9-f122-e1636cfec9ac","2020-02-17T11:46:51Z",7,7,0.0820494373822962,0.078997584622401,1.288041497775212,-124,-109,3238,"2020-02-17 11:46:51",2,"de","2020-02-17 11:46:45","2020-02-17 11:46:51",38,"F"
"f6ae7100-3f6e-5b12-1743-4685e8b85ad2","2020-02-17T11:46:57Z",7,12,0.0803765188718767,0.0799768378181037,1.245703468992249,-122,-112,3229,"2020-02-17 11:46:56",2,"de","2020-02-17 11:36:23","2020-02-17 11:46:56",47,"F"
"4ba3edb2-94e6-c93a-1af1-da88d131f572","2020-02-17T11:49:49Z",13,5,0.0820685090382904,0.077594828901037,1.346974702725965,-127,-109,3240,"2020-02-17 11:49:48",2,"de","2020-02-17 11:48:09","2020-02-17 11:49:48",35,"M"
"ed945518-b915-8e35-4d56-62bfccc25bca","2020-02-17T11:51:45Z",10,12,0.0820279522230616,0.0785432363123172,1.302028255245524,-125,-109,3239,"2020-02-17 11:46:55",2,"de","2020-02-17 11:46:48","2020-02-17 11:46:55",49,"F"
"61ef2c11-ff2a-08f6-5652-1bc402cfa4d1","2020-02-17T11:55:57Z",11,11,0.0825662845974223,0.0790006705716649,1.280428586440804,-124,-108,3241,"2020-02-17 11:55:58",2,"de","2020-02-17 11:55:45","2020-02-17 11:55:58",26,"M"
"f66a1745-b3bb-3d76-d306-2041496dd688","2020-02-17T11:58:29Z",9,6,0.0819581035383393,0.0771010832033927,1.364366245766532,-128,-109,3048,"2020-02-17 09:21:11",2,"de","2020-02-17 09:20:55","2020-02-17 09:21:11",52,"F"
"20dbfa5f-5628-d092-621c-cdf07d6f148d","2020-02-17T12:05:59Z",11,14,0.0824959672837024,0.0790716842895945,1.27372942874303,-124,-108,3248,"2020-02-17 12:06:07",2,"de","2020-02-17 12:05:56","2020-02-17 12:06:07",58,"F"
"7487a6c6-e11f-2a91-4388-91aca7af060b","2020-02-17T12:15:51Z",13,9,0.0842637136455665,0.0785463272268894,1.294303620876012,-125,-105,3251,"2020-02-17 12:15:50",2,"de","2020-02-17 12:15:42","2020-02-17 12:15:50",51,"M"
"dcf8be0c-582a-9461-414f-89d3e5ecc3dd","2020-02-17T12:20:25Z",12,12,0.0854517483676145,0.079513225738955,1.251856303960477,-123,-103,3244,"2020-02-17 12:20:21",2,"de","2020-02-17 11:59:18","2020-02-17 12:20:21",51,"F"
"60a3e81f-ad85-c229-1a5c-df8824d0eed2","2020-02-17T12:21:40Z",10,13,0.085409648602826,0.0810355946857567,1.191340941002447,-120,-103,3252,"2020-02-17 12:20:18",2,"de","2020-02-17 12:20:10","2020-02-17 12:20:18",48,"F"
"59cc22f8-e6fe-af10-08b6-15e74317012a","2020-02-17T12:22:51Z",8,11,0.084183938037591,0.0815174634132438,1.172289532048023,-119,-105,3256,"2020-02-17 12:22:50",2,"de","2020-02-17 12:22:34","2020-02-17 12:22:50",51,"F"
"c3d1b3e4-4305-9961-68a7-84fac6c21836","2020-02-17T12:28:41Z",11,11,0.0847474576436684,0.0820045710757572,1.153659126247817,-118,-104,3258,"2020-02-17 12:28:43",2,"de","2020-02-17 12:28:33","2020-02-17 12:28:43",68,"F"
"f55faae5-cc8d-c637-8fab-9d74ab623c2e","2020-02-17T12:34:11Z",9,10,0.0841123699055184,0.0819643409877912,1.153462728892451,-118,-105,3264,"2020-02-17 12:34:10",2,"de","2020-02-17 12:34:02","2020-02-17 12:34:10",38,"F"
"454f4634-a88a-2569-cc79-7164ac1587e6","2020-02-17T12:35:49Z",11,11,0.0846753902217055,0.0824563925601876,1.135244018165129,-117,-104,3263,"2020-02-17 12:33:17",2,"de","2020-02-17 12:33:03","2020-02-17 12:33:17",43,"M"
"b5cac525-5907-e046-7366-f2e11a6203f7","2020-02-17T12:41:08Z",11,10,0.0852446829485339,0.0824159962016267,1.13504962031436,-117,-103,3273,"2020-02-17 12:39:55",2,"de","2020-02-17 12:39:40","2020-02-17 12:39:55",58,"M"
"a21466d5-604b-25d3-0698-513fa6b7de07","2020-02-17T12:46:48Z",13,10,0.0871121264907207,0.0823756529278947,1.134855351625305,-117,-100,3275,"2020-02-17 12:46:47",2,"de","2020-02-17 12:46:33","2020-02-17 12:46:47",68,"M"
"875c8cd8-2b86-cf8d-4e95-bb77a23e950a","2020-02-17T12:47:50Z",12,7,0.0883683528400248,0.0808138742422306,1.187892059095692,-120,-98,3276,"2020-02-17 12:47:48",2,"de","2020-02-17 12:47:40","2020-02-17 12:47:48",65,"M"
"206b1157-50bb-7d4d-6a1b-264030565198","2020-02-17T12:53:33Z",10,15,0.088325037284844,0.0835246784069451,1.094944751094544,-115,-98,3278,"2020-02-17 12:53:29",2,"de","2020-02-17 12:53:20","2020-02-17 12:53:29",34,"M"
"4d711642-e31b-3372-c801-215a17cdb890","2020-02-17T13:26:26Z",7,7,0.0864305951655265,0.081928841490851,1.145268251408149,-118,-101,3287,"2020-02-17 13:26:20",2,"de","2020-02-17 13:26:11","2020-02-17 13:26:20",31,"F"
"6cb74af6-92b8-60f0-0eb5-7d9cfefe1027","2020-02-17T13:34:30Z",4,10,0.0829821144145932,0.0818888755257293,1.145073434457897,-118,-107,3283,"2020-02-17 13:11:25",2,"de","2020-02-17 13:11:13","2020-02-17 13:11:25",50,"F"
"f4d84a38-68aa-e742-877b-7df3f20b10ea","2020-02-17T13:35:25Z",9,8,0.08237075181476,0.0808320452738336,1.180675280590232,-120,-108,3289,"2020-02-17 13:35:24",2,"de","2020-02-17 13:35:13","2020-02-17 13:35:24",59,"F"
"cd591d68-e86a-92fc-9d26-2a72fbc729a0","2020-02-17T13:39:22Z",10,14,0.082330625076233,0.0829594255514082,1.106816137137894,-116,-108,3292,"2020-02-17 13:39:22",2,"de","2020-02-17 13:39:17","2020-02-17 13:39:22",35,"M"
"c457be8a-6688-6b06-8ec4-897c38dea358","2020-02-17T13:39:49Z",12,9,0.0834707480878625,0.0823922053581706,1.123644064620253,-117,-106,501,"2020-02-07 13:01:00",2,"de","2020-02-07 13:00:50","2020-02-07 13:01:00",54,"M"
"3112a9c5-9fbd-8c5c-ab86-9e39a47bda17","2020-02-17T13:40:34Z",9,11,0.082853289428388,0.0828879635817513,1.106139969040456,-116,-107,3295,"2020-02-17 13:40:33",2,"de","2020-02-17 13:40:25","2020-02-17 13:40:33",38,"F"
"933190e9-be82-bb9a-88aa-a71a6c45ff3b","2020-02-17T13:43:20Z",9,11,0.0822431979060593,0.0833889965530971,1.089014811943767,-115,-108,3297,"2020-02-17 13:43:22",2,"de","2020-02-17 13:42:20","2020-02-17 13:43:22",19,"F"
"7a49b6b2-8a09-1924-16f1-81629845f663","2020-02-17T13:58:02Z",11,8,0.0827836857203759,0.0822998602663273,1.1221573406282641,-117,-107,3300,"2020-02-17 13:58:01",2,"de","2020-02-17 13:57:34","2020-02-17 13:58:01",54,"M"
"ecf8cb47-d180-4742-3c09-fcd3590c3095","2020-02-17T13:58:54Z",14,13,0.0851989858004952,0.0839103588871716,1.070413196761566,-114,-103,3301,"2020-02-17 13:59:06",2,"de","2020-02-17 13:58:58","2020-02-17 13:59:06",55,"M"
"afd5c635-fdf9-4bf9-117b-f1fef3561ae7","2020-02-17T14:43:23Z",8,11,0.0839816850201998,0.0844220154447672,1.054068380635103,-113,-105,3310,"2020-02-17 14:43:23",2,"de","2020-02-17 14:43:06","2020-02-17 14:43:23",51,"F"
"f01528c0-a617-85c1-4a83-1f3e7d58dd12","2020-02-17T14:44:24Z",15,7,0.0871249753607691,0.0827978243952399,1.101671804664675,-116,-100,3311,"2020-02-17 14:44:23",2,"de","2020-02-17 14:44:13","2020-02-17 14:44:23",58,"F"
"170dcb7d-beda-64f6-523e-fc26a09ac5af","2020-02-17T14:45:38Z",11,10,0.087719492107111,0.0827577369315582,1.10148232619787,-116,-99,3183,"2020-02-17 10:49:53",2,"de","2020-02-17 10:46:55","2020-02-17 10:49:53",51,"M"
"6a93ed2c-e21c-ae28-8161-dab86e605dfe","2020-02-17T15:08:18Z",11,13,0.0883210580994984,0.0843827593741389,1.051116689600521,-113,-98,3313,"2020-02-17 15:07:42",2,"de","2020-02-17 15:07:35","2020-02-17 15:07:42",66,"M"
"dd00a14a-65c6-d26e-0106-962bbbb7c898","2020-02-17T15:21:07Z",10,13,0.088278246300614,0.0860607913581596,1.003996420505511,-110,-98,1431,"2020-02-11 09:21:14",2,"de","2020-02-11 09:21:06","2020-02-11 09:21:14",52,"F"
"8284c197-0963-ebdc-3dd4-f6af45454b45","2020-02-17T16:27:53Z",11,11,0.0888866987448868,0.0865948439807865,0.989082464902473,-109,-97,3320,"2020-02-17 16:27:40",2,"de","2020-02-17 16:27:30","2020-02-17 16:27:40",44,"F"
"730348ee-95ad-62a7-baad-7f28a68bf720","2020-02-17T16:28:32Z",12,10,0.0901801843852672,0.0865529681858756,0.988904878012895,-109,-95,3321,"2020-02-17 16:28:27",2,"de","2020-02-17 16:28:15","2020-02-17 16:28:27",38,"F"
"3c8d1e83-519a-727e-8ccf-29a631328a4c","2020-02-18T08:52:35Z",9,12,0.0894811186478916,0.0876897842179372,0.9599608358783,-107,-96,3176,"2020-02-17 10:44:48",2,"de","2020-02-17 10:44:34","2020-02-17 10:44:48",38,"M"
"578d634e-9b30-74a8-ca03-54a667249e8f","2020-02-18T08:53:52Z",13,9,0.0914925997351215,0.0870691425301852,0.973674018934269,-108,-93,570,"2020-02-07 15:22:06",2,"de","2020-02-07 15:21:54","2020-02-07 15:22:06",53,"M"
"9724c5df-dbfb-e39d-cd9c-f20f5929ea0d","2020-02-18T08:54:08Z",9,9,0.0907773433273191,0.0864555178056635,0.987670768690737,-109,-94,3329,"2020-02-18 08:54:09",2,"de","2020-02-18 08:54:01","2020-02-18 08:54:09",65,"M"
"c2bf5ef8-8567-7f00-56bb-6994cabd3e35","2020-02-18T08:55:18Z",7,13,0.088803516996376,0.0882029701363401,0.944552978067025,-106,-97,3336,"2020-02-18 08:55:19",2,"de","2020-02-18 08:55:11","2020-02-18 08:55:19",45,"M"
"f7a539f4-58e0-1e1e-4cb7-0e8eefb86a26","2020-02-18T08:55:20Z",9,14,0.0881221380968999,0.0906556124897024,0.890885918082807,-102,-98,3337,"2020-02-18 08:55:37",2,"de","2020-02-18 08:55:14","2020-02-18 08:55:37",47,"F"
"13f26ba5-1ae2-4c98-1be6-5cd95e3b216a","2020-02-18T08:55:44Z",12,13,0.0893967785317197,0.0925419842669266,0.853756059448318,-99,-96,3331,"2020-02-18 08:54:50",2,"de","2020-02-18 08:54:38","2020-02-18 08:54:50",43,"F"
"fb023056-fd5b-140e-eb15-0729190fcc84","2020-02-18T08:56:00Z",11,10,0.0900183687185392,0.092497377187771,0.853594037993363,-99,-95,3339,"2020-02-18 08:55:54",2,"de","2020-02-18 08:55:41","2020-02-18 08:55:54",60,"F"
"84d2e092-fad0-6d46-16dc-d7f9d07e1d40","2020-02-18T08:56:01Z",7,12,0.0880710943716424,0.0937651803003264,0.830204365898788,-97,-98,3340,"2020-02-18 08:56:01",2,"de","2020-02-18 08:55:53","2020-02-18 08:56:01",45,"F"
"95d9d3a3-3efc-b031-5aee-e4f28b6c1171","2020-02-18T09:01:21Z",12,8,0.0893441058731397,0.0924457270344754,0.852587657158561,-99,-96,3342,"2020-02-18 09:01:19",2,"de","2020-02-18 09:01:04","2020-02-18 09:01:19",53,"M"
"fd4eee31-3ed0-acf7-5c7c-d965b72e80e3","2020-02-18T09:01:51Z",12,9,0.0906467049916577,0.0917706689958814,0.864112800720769,-100,-94,3344,"2020-02-18 09:01:51",2,"de","2020-02-18 09:01:44","2020-02-18 09:01:51",35,"M"
"c77287ca-9328-adcd-cb89-b0594cfe960a","2020-02-18T09:03:02Z",9,12,0.08994352831355,0.0930224305515567,0.840309569143539,-98,-95,3345,"2020-02-18 09:03:00",2,"de","2020-02-18 09:02:54","2020-02-18 09:03:00",46,""
"00ec4d89-cd5f-7a93-2fc4-7ac76494225b","2020-02-18T09:04:49Z",8,7,0.0886145788705217,0.0911154724124732,0.874620905643055,-101,-97,3349,"2020-02-18 09:04:49",2,"de","2020-02-18 09:04:40","2020-02-18 09:04:49",63,"M"
"ead9b5a5-e3c7-9204-30e6-82f203835868","2020-02-18T09:05:08Z",10,10,0.0885721232281109,0.0910717816066815,0.87445710884931,-101,-97,3351,"2020-02-18 09:05:10",2,"de","2020-02-18 09:04:56","2020-02-18 09:05:10",67,"F"
"2caf233a-4502-40f1-2c77-14846b9e64e8","2020-02-18T09:05:23Z",5,10,0.0855319279322396,0.0910281465548164,0.874293429685463,-101,-102,3352,"2020-02-18 09:05:22",2,"de","2020-02-18 09:05:14","2020-02-18 09:05:22",47,"M"
"b31e60cc-8ba0-54e0-dd81-57358dc9070b","2020-02-18T09:07:36Z",13,11,0.0873956877367944,0.0916158590131547,0.862075199494517,-100,-99,3357,"2020-02-18 09:07:35",2,"de","2020-02-18 09:07:24","2020-02-18 09:07:35",30,"F"
"157d4f13-5989-7863-be5e-78568dfab5c1","2020-02-18T09:07:38Z",9,6,0.0867333629868341,0.0891828342045466,0.909670926957565,-104,-100,3358,"2020-02-18 09:07:37",2,"de","2020-02-18 09:07:27","2020-02-18 09:07:37",51,"M"
"5ec9f0f4-0ba2-d7f2-20b7-c7e2ecf90026","2020-02-18T09:17:54Z",12,11,0.0879721939879701,0.0897503202404871,0.896750530346342,-103,-98,3373,"2020-02-18 09:17:54",2,"de","2020-02-18 09:17:31","2020-02-18 09:17:54",43,"F"
"321c6fc4-fb3b-0c41-9f89-5837b7a7d416","2020-02-18T09:19:59Z",8,10,0.0866933616386127,0.0897074667935079,0.896584754949068,-103,-100,3375,"2020-02-18 09:20:00",2,"de","2020-02-18 09:19:54","2020-02-18 09:20:00",50,"M"
"eedb717c-77d5-6bf9-9c31-46f0ebc32fae","2020-02-18T09:20:32Z",11,9,0.0872824829348025,0.0890643741546635,0.908974046916503,-104,-99,3376,"2020-02-18 09:20:31",2,"de","2020-02-18 09:20:00","2020-02-18 09:20:31",58,"F"
"0b48f482-b7d6-d0dd-a1c1-c363a0f28650","2020-02-18T09:21:59Z",9,13,0.0866214668112182,0.09089675284802,0.870809957919302,-101,-100,3379,"2020-02-18 09:21:56",2,"de","2020-02-18 09:21:44","2020-02-18 09:21:56",58,"F"
"cee0366c-1df3-103f-092f-01cb31912fbe","2020-02-18T09:27:46Z",10,7,0.086580261879206,0.0890620765835541,0.906889328053141,-104,-100,3383,"2020-02-18 09:24:11",2,"de","2020-02-18 09:24:02","2020-02-18 09:24:11",62,"M"
"a6f48461-c066-eb40-242f-b3dfcf053bb3","2020-02-18T09:29:04Z",11,11,0.08716861756576,0.089628405173751,0.894034641912705,-103,-99,218,"2020-02-06 16:45:30",2,"de","2020-02-06 16:43:35","2020-02-06 16:45:30",40,"M"
"4b487bdf-410f-5a01-a19c-4c631952f412","2020-02-18T09:31:13Z",8,8,0.0859080701499777,0.0884030735670857,0.91890698528483306,-105,-101,3394,"2020-02-18 09:31:11",2,"de","2020-02-18 09:31:05","2020-02-18 09:31:11",39,"M"
"13779304-5ed0-1f1b-b34a-a45c805cbfd6","2020-02-18T09:34:13Z",11,10,0.0864888645156224,0.0883610844954791,0.918739366771747,-105,-100,3371,"2020-02-18 09:16:59",2,"de","2020-02-18 09:16:51","2020-02-18 09:16:59",57,"M"
"4c3f37b7-f56c-1399-86f4-00147038be7a","2020-02-18T09:37:00Z",7,14,0.0846691714062533,0.0908183399930777,0.867345473955792,-101,-103,3401,"2020-02-18 09:36:58",2,"de","2020-02-18 09:36:31","2020-02-18 09:36:58",27,"M"
"cb722c48-b0f4-0ded-9b0b-1b592eaeba9a","2020-02-18T09:39:05Z",5,10,0.0818556114008175,0.0907752343029742,0.867183774883504,-101,-108,3404,"2020-02-18 09:39:05",2,"de","2020-02-18 09:38:53","2020-02-18 09:39:05",50,"M"
"cae7723e-2314-d191-0473-45cc69b42fec","2020-02-18T09:39:20Z",9,9,0.0812613803855629,0.0901212646769362,0.878968093345566,-102,-109,3405,"2020-02-18 09:39:20",2,"de","2020-02-18 09:39:08","2020-02-18 09:39:20",47,"M"
"b693ff28-6ee5-d88e-7a6b-c8b85c315bfa","2020-02-18T09:40:04Z",10,7,0.0812230445088478,0.0883118620914957,0.91549258647911,-105,-109,3409,"2020-02-18 09:39:58",2,"de","2020-02-18 09:39:47","2020-02-18 09:39:57",56,"F"
"3e13421c-0512-ef15-4c5f-753887d379d2","2020-02-18T09:41:08Z",7,8,0.0795883835269401,0.0871166079019155,0.941196066136705,-107,-112,3410,"2020-02-18 09:41:07",2,"de","2020-02-18 09:40:29","2020-02-18 09:41:07",24,"F"
"53cce728-e749-6b81-0866-d0e7eac402fa","2020-02-18T09:42:01Z",13,7,0.0812394813398221,0.085406935633927,0.981457856344611,-110,-109,3411,"2020-02-18 09:41:35",2,"de","2020-02-18 09:41:25","2020-02-18 09:41:35",33,"F"
"005aece8-b3d0-cb67-b3ab-db71bb00862e","2020-02-18T09:48:51Z",13,12,0.0829470820278241,0.0865172573863196,0.952996800540193,-108,-106,3423,"2020-02-18 09:48:50",2,"de","2020-02-18 09:48:40","2020-02-18 09:48:50",55,"F"
"4ff31e94-0a29-3ab4-1ad7-29d83ded3f53","2020-02-18T09:49:27Z",7,14,0.0812556806548194,0.0888891307605025,0.898940199039923,-104,-109,3363,"2020-02-18 09:11:33",2,"de","2020-02-18 09:10:10","2020-02-18 09:11:33",24,"F"
"2c2d88ca-5b40-c9d5-3f87-bf061ffde518","2020-02-18T09:49:39Z",9,9,0.0806694650300519,0.0882570543175011,0.911328799679132,-105,-110,3425,"2020-02-18 09:49:38",2,"de","2020-02-18 09:49:26","2020-02-18 09:49:38",54,"F"
"ad26b1a1-9591-1cfc-79e2-860d0c30e973","2020-02-18T09:52:23Z",10,10,0.0806315974358803,0.0882154599392804,0.911162994205089,-105,-110,3428,"2020-02-18 09:52:24",2,"de","2020-02-18 09:52:14","2020-02-18 09:52:24",51,"F"
"9ba258e4-620c-7ea0-4ba7-6f894d4e6936","2020-02-18T09:56:08Z",12,7,0.0817259568404043,0.086470898092349,0.949545026121991,-108,-108,3416,"2020-02-18 09:43:51",2,"de","2020-02-18 09:43:42","2020-02-18 09:43:51",54,"M"
"f560aa81-0a95-8d7a-89c2-9d4b82413148","2020-02-18T09:57:28Z",11,10,0.0822580053756419,0.0864302421480476,0.949375286408291,-108,-107,3438,"2020-02-18 09:57:28",2,"de","2020-02-18 09:57:20","2020-02-18 09:57:28",48,"F"
"131d2391-793a-5121-1cdd-1436c3b7d243","2020-02-18T10:01:15Z",8,10,0.0811164613113034,0.0863896373416211,0.949205663365034,-108,-109,3444,"2020-02-18 10:01:15",2,"de","2020-02-18 10:01:08","2020-02-18 10:01:15",37,"F"
"261c414f-6ab3-0098-0e02-763745c9d39d","2020-02-18T10:03:52Z",13,8,0.0828191059828963,0.0852376900450771,0.976228982751819,-110,-106,3449,"2020-02-18 10:03:52",2,"de","2020-02-18 10:03:45","2020-02-18 10:03:52",56,"F"
"577dfdab-d02c-5216-22e8-ca5696ecb079","2020-02-18T10:06:33Z",13,9,0.0845804743566736,0.0846469742082171,0.990178883214876,-111,-103,3452,"2020-02-18 10:06:33",2,"de","2020-02-18 10:06:25","2020-02-18 10:06:33",56,"M"
"b11d14f4-276b-32ae-f4b7-2336853e9c39","2020-02-18T10:07:24Z",11,7,0.0851444818294644,0.0830176209728346,1.033380743922581,-114,-102,3453,"2020-02-18 10:07:23",2,"de","2020-02-18 10:07:12","2020-02-18 10:07:23",57,"M"
"284f874c-c24f-a2ec-f60f-b0648419809e","2020-02-18T10:08:30Z",10,11,0.0851046290215278,0.0835202295987109,1.017968653551728,-113,-102,3456,"2020-02-18 10:08:29",2,"de","2020-02-18 10:08:22","2020-02-18 10:08:29",44,"F"
"cefad9a6-07ab-f912-13e5-eed10ef23274","2020-02-18T10:13:00Z",7,13,0.0833388116707243,0.0851668722059147,0.97330398203682,-110,-105,3460,"2020-02-18 10:12:59",2,"de","2020-02-18 10:10:11","2020-02-18 10:12:59",29,"M"
"0049a56d-b6e2-812a-a02e-9262cb8687bf","2020-02-18T10:16:29Z",10,8,0.0832999033271873,0.0840418943242388,1.001284152916073,-112,-105,3470,"2020-02-18 10:16:27",2,"de","2020-02-18 10:16:16","2020-02-18 10:16:27",66,"F"
"c2dce571-0a34-5d90-b53c-d2f7a3c0b8b0","2020-02-18T10:19:12Z",11,6,0.0838494607146245,0.0819384865969673,1.059865640674407,-116,-104,887,"2020-02-09 11:04:05",2,"de","2020-02-09 11:03:56","2020-02-09 11:04:05",23,"F"
"d42689d2-abcf-a3ee-9f91-be0d98a8ee00","2020-02-18T10:24:41Z",10,16,0.0838103633607189,0.0852944431137468,0.966618437875604,-110,-104,3480,"2020-02-18 10:24:40",2,"de","2020-02-18 10:24:33","2020-02-18 10:24:40",51,"F"
"9559fe29-a4ea-d84c-b06a-c9727c2891fb","2020-02-18T10:27:29Z",9,7,0.0831937077610206,0.0836497827808786,1.008177977564013,-113,-105,3485,"2020-02-18 10:27:27",2,"de","2020-02-18 10:27:10","2020-02-18 10:27:27",68,"M"
"4c76e285-0064-a3fb-64c8-d55d44a5be57","2020-02-18T10:27:32Z",6,8,0.0809724171143331,0.082561766161819,1.037473591462454,-115,-109,3484,"2020-02-18 10:27:32",2,"de","2020-02-18 10:26:49","2020-02-18 10:27:32",52,"F"
"6c814725-7e5a-602a-6866-70aa178a4ff7","2020-02-18T10:29:46Z",6,13,0.0788528285478603,0.0841702288415374,0.991807305322145,-112,-113,3481,"2020-02-18 10:29:43",2,"de","2020-02-18 10:25:55","2020-02-18 10:29:43",41,"F"
"270b7ba3-8429-5efd-b2e0-4c20956cc571","2020-02-18T10:29:52Z",13,8,0.0804735875501584,0.0830713528625458,1.020411227691879,-114,-110,3492,"2020-02-18 10:29:51",2,"de","2020-02-18 10:29:33","2020-02-18 10:29:51",66,"M"
"543df819-9617-57b3-625a-cf1680bbfadb","2020-02-18T10:31:57Z",8,8,0.0793758290065783,0.0819961842140974,1.050188730488395,-116,-112,2862,"2020-02-16 12:37:18",2,"de","2020-02-16 12:37:06","2020-02-16 12:37:18",51,"M"
"5d63d71f-a1e6-f146-8a5c-e048743faacd","2020-02-18T10:32:05Z",9,9,0.0788131108275551,0.0814440963571986,1.065577958149043,-117,-113,3497,"2020-02-18 10:32:04",2,"de","2020-02-18 10:31:50","2020-02-18 10:32:04",66,"M"
"64ce9e16-b863-debb-dc5b-a9e5d91001c4","2020-02-18T10:40:00Z",10,11,0.0787766611069172,0.0819288108962167,1.049574466095501,-116,-113,1949,"2020-02-13 11:00:42",2,"de","2020-02-13 11:00:37","2020-02-13 11:00:42",47,""
"64ce9e16-b863-debb-dc5b-a9e5d91001c4","2020-02-18T10:40:00Z",10,11,0.0787766611069172,0.0819288108962167,1.049574466095501,-116,-113,3510,"2020-02-18 10:40:00",2,"de","2020-02-18 10:39:53","2020-02-18 10:40:00",47,"F"
"0eab37f5-1bda-9b95-f4b6-0080fc726327","2020-02-18T10:43:03Z",8,9,0.0777168899387394,0.0813772929684483,1.064953250833044,-117,-115,3511,"2020-02-18 10:40:50",2,"de","2020-02-18 10:40:37","2020-02-18 10:40:50",66,"M"
"a35a8e64-59e8-a4b3-e327-b97118cf00b6","2020-02-18T10:46:06Z",9,10,0.0771732645439412,0.0813396584310866,1.064773406988555,-117,-116,3514,"2020-02-18 10:45:32",2,"de","2020-02-18 10:45:22","2020-02-18 10:45:32",60,"F"
"c973661b-3284-ca46-2c58-5158e4284ad4","2020-02-18T10:48:34Z",10,10,0.0771376924659741,0.0813020706709956,1.064593680268028,-117,-116,3225,"2020-02-17 11:31:55",2,"de","2020-02-17 11:31:46","2020-02-17 11:31:55",64,"M"
"1de34b35-1d7d-6cb4-0a76-7cc810b92ee7","2020-02-18T10:52:21Z",11,11,0.0776193175941126,0.081785974445428,1.048604792579622,-116,-115,3522,"2020-02-18 10:52:18",2,"de","2020-02-18 10:52:06","2020-02-18 10:52:18",45,"F"
"94e1e85a-ca8a-ceec-0819-dfca4ed17399","2020-02-18T10:54:10Z",10,9,0.0775835837103774,0.0812356143967733,1.063970273426979,-117,-115,3524,"2020-02-18 10:54:07",2,"de","2020-02-18 10:53:59","2020-02-18 10:54:07",34,"F"
"ec1c6308-dccc-457a-f54b-5437f21ed7da","2020-02-18T10:58:55Z",14,10,0.0797328019404246,0.0811981622762807,1.063790923499084,-117,-111,3527,"2020-02-18 10:58:52",2,"de","2020-02-18 10:58:26","2020-02-18 10:58:52",69,"M"
"2ce7357a-0056-5698-6437-02cc82ce2fa8","2020-02-18T10:59:50Z",11,7,0.0802422840870741,0.0796821785114609,1.111346975771196,-120,-110,1603,"2020-02-11 11:32:04",2,"de","2020-02-11 11:31:44","2020-02-11 11:32:04",53,"M"
"81ce5a2f-6b67-4cd5-8962-6de5874500fd","2020-02-18T11:05:24Z",12,6,0.0813259937121207,0.0777635619857645,1.178850678452237,-124,-108,3226,"2020-02-17 11:35:30",2,"de","2020-02-17 11:35:23","2020-02-17 11:35:30",27,"M"
