"subject_id","date.x","sumsexp","sumscon","conrw","exprw","expbf","conbf","respid","status","interview_start","interview_end","q5a","q5b","q2_1","q2_2","q2_3","q2_4","q2_5","q2_6","q2_7","q3_1","q3_2","q3_3","q3_4","q3_5","q3_6","q4","q6","gender_image","s2","agegroups","totaltime","exp.BF","con.BF"
"gt_sB5ORTb1f2IkAL7puwc0AJ8JUHxzwqcAbpOOysSiXvu3S1mRJ77NQNYDk8Sq0Nv4I5VEiBJ1zg2yfKtszjUnI7pwog5SYLPqe5xN8wOs1","2018-03-19T07:34:06Z",11,9,2,-4,0.437160505777545,0.4927628817215514,760,"complete","19-Mar-2018 06:32","19-Mar-2018 06:40",3,2,6,2,2,4,2,4,5,3,2,4,1,2,4,3,"was das Flackern bewirkt",1,37,3,"453.0",0.4371605057775451,0.49276288172155136
"SPDi6hTUvXmqbD77XbI_duaBSXCM0yIptpg6NRLpv4MvFhqVTxMPmT4rV9lECQ_DSrOmIklFF7N4IF1Oq-nE3rGsIF964eJq-oSx-dH7hEM1","2018-03-19T09:26:32Z",9,10,2,-5,0.428052009253122,0.4920897835845793,542,"complete","19-Mar-2018 08:25","19-Mar-2018 08:33",3,3,4,5,3,2,2,4,7,4,3,4,2,1,4,5,"wie gute Bilder und schlechte Bilder in Erinnerung bleiben",2,39,3,"428.0",0.4280520092531221,0.4920897835845793
"qHZLc1rTqIKfJZMBAm1W0bsbC2TRjC64bcyBVubjwQFusxnHK4oGfyQ8jBEnUuSUxKevdPrLxbU3Eok0ZvZJAA_-XOTw0ZeQDuz_xqtt4J81","2018-03-19T09:26:49Z",8,15,7,-7,0.411238436160226,0.5435200570226738,1211,"complete","19-Mar-2018 08:24","19-Mar-2018 08:34",2,3,4,4,5,4,4,4,5,3,4,3,3,3,3,4,"positiv und negativ",2,40,3,"534.0",0.41123843616022626,0.5435200570226738
"kY4iiopCacUkLsKhqBrg230CwukboVHYNnovZymwzudjyANvilvSacAcmoqav72lELUM19-Qd6awG9awD5ND_Z5ln_0GOnEcVsoxf0kc0Kc1","2018-03-19T10:07:12Z",11,6,3,-6,0.418648530991682,0.5002899236235976,1433,"complete","19-Mar-2018 08:47","19-Mar-2018 09:21",4,2,7,5,4,6,7,5,4,3,4,2,4,4,3,3,"weiß ich nicht",2,25,2,"2038.0",0.41864853099168153,0.5002899236235976
"FBHASKnbsfI5fk3cYocW1hWvvxJDwxORbhSu3it8bbVN6cYiEQ6ScNe9cphjwWRxg_uJqD7kTA_rdoJ8gJ3z9wHIKPYEZsw7WHQOh89FOsw1","2018-03-19T10:25:50Z",9,8,1,-7,0.410054924568205,0.4802646585763569,1600,"complete","19-Mar-2018 09:24","19-Mar-2018 09:32",3,2,5,5,5,5,3,4,3,3,4,3,3,2,3,5,"keine ahnung",1,57,5,"446.0",0.41005492456820486,0.4802646585763569
"KbOErTYRNFrN7fwgNgwpazRHuGD0vIsjsVU0ZcRaxfxtuTdLUS7tbaD9GmGCc0dV1u8rbjflUkJIw6LV-FMIy9334bQ1mm0KpZUQU3HQp9o1","2018-03-19T10:26:13Z",16,9,0,-1,0.461014208769306,0.4703478023410271,1535,"complete","19-Mar-2018 09:25","19-Mar-2018 09:32",3,5,5,5,3,4,4,5,5,5,2,4,2,2,5,5,NA,2,60,5,"416.0",0.4610142087693062,0.47034780234102713
"5ULTWQNt0ZkHF9gog8_hJlPT7IB06PeWI980qMk5PmMT2SzmK7Pe0LSV2vAmHAkUk4tgsUhXwRcC29z2MjADJ5XKZ1xsGHL10K2ridAAh581","2018-03-19T10:29:16Z",11,11,1,0,0.469697838706946,0.4789444741249428,1531,"complete","19-Mar-2018 09:27","19-Mar-2018 09:36",2,1,6,6,6,4,2,6,6,4,4,4,3,3,4,5,"keine Ahnung",2,54,4,"492.0",0.469697838706946,0.4789444741249428
"iyind3Gq8oHwP1gp1QlBUm7cGXteNWwyrfspxilj8prn9m3mupVeajTd4DEyMZu_7T6wW3FhetmDk_W5r346y66Yqk37jBLsjMW5htV5n1Y1","2018-03-19T10:30:47Z",12,10,1,2,0.488472086842554,0.4782908198516795,1584,"complete","19-Mar-2018 09:30","19-Mar-2018 09:42",5,5,6,6,5,6,6,5,5,5,4,4,4,4,4,5,"gefühle",1,37,3,"727.0",0.4884720868425544,0.47829081985167954
"RrdfRiwGVdyGhqc-KXGUdzobk-ZAXev_dHAeKzHWkkpawSVhKkE45sY1v15BCL6cmHqAUTIUBItUqESvS3Pin4oK3vD2hEq1iTnj2NnuB701","2018-03-19T10:33:42Z",9,11,2,1,0.477967431052052,0.4871259262434038,1347,"complete","19-Mar-2018 09:30","19-Mar-2018 09:39",3,3,6,7,5,5,5,3,4,4,3,4,3,3,3,5,"mmorieeffekt",1,66,6,"499.0",0.4779674310520524,0.48712592624340384
"z9QeT8UYebzadIZhuCox4WJYaqMhkv-JBgJL1bjvmptpSJnbn41mQzMfm8Fi3ExEQBU4YMkheFui4DUwaSkKDYsiEXfUJzhDqraPH2BR56w1","2018-03-19T10:35:33Z",9,8,0,0,0.467761151611306,0.4677611516113062,1612,"complete","19-Mar-2018 09:33","19-Mar-2018 09:43",2,3,3,4,3,3,3,3,5,3,2,4,2,3,4,5,"keine ahnung",1,59,5,"550.0",0.46776115161130616,0.46776115161130616
"hUIhd04HGkbyW37hSCHBYdPYcJJjVIRTzqggM3TGE6vMse4lRIQn1pYpAhoOzGiHH4bYGudQD-7R4rH8VK11oJguYNcqZd8cMVOHPMsegkw1","2018-03-19T10:35:52Z",10,9,-1,0,0.467119948703329,0.4581641580983076,1710,"complete","19-Mar-2018 09:34","19-Mar-2018 09:43",3,5,3,2,4,3,5,2,6,5,2,4,2,2,5,5,"Was man sich besser merken kann, ob man Bilder im Geflimmer erkannt hat und ob dies die Erinnerung an die nachfolgenden beeinflusst, ob die Einschätzungen zur eigenen Person mit der Erinnerung positiver/negativer Bolder zusammenhängen, ob man sich Personen eher merkt als anderes",2,33,2,"544.0",0.4671199487033287,0.45816415809830763
"EAivhI-e_LXbpFVGWGuMOCc1mP3BqIZLmzYmEHZiCL_8eE9SF4uqoRlX_AOha5F2y6h4krN00Iea5KtFgsd_WYR0COek7-nBCNdJAyVegiQ1","2018-03-19T10:36:08Z",10,9,-2,0,0.466480904882521,0.4488272708790017,1745,"complete","19-Mar-2018 09:34","19-Mar-2018 09:42",4,1,7,7,2,7,1,1,7,5,3,5,1,1,1,5,"gewalt",1,50,4,"516.0",0.466480904882521,0.4488272708790017
"QDrzGE0pLgrHLWJwoT6poaaazuxNvkg5V6bbkgkABmrPIX13RA_o0BxRtMoEiI9020FYpcOb3yawjZCWJp8aIEDKE3hSgdH9lDHpt3ieLxI1","2018-03-19T10:44:44Z",9,9,-3,-1,0.45657951670084,0.4397421382363894,1828,"complete","19-Mar-2018 09:43","19-Mar-2018 09:52",1,4,7,7,5,7,7,6,5,3,4,3,2,3,4,5,NA,1,54,4,"492.0",0.45657951670084024,0.4397421382363894
"vaGMqHraVxzlYde94ES_zH9q8CpCTHZ2R2MgD73fl7ag4r8bbZ6-qgzxI3lzsJFYvMoriEwsv9slJxhUpFaYKDFrZ7r4xAehjzKrUskqgkA1","2018-03-19T10:50:17Z",7,8,-5,-4,0.429795646318187,0.4229244379365977,1891,"complete","19-Mar-2018 09:45","19-Mar-2018 09:58",2,4,1,4,5,5,1,3,6,4,3,5,3,2,4,5,"Reaktion auf die Bilder?",2,59,5,"711.0",0.4297956463181872,0.42292443793659773
"Z9L0Lzlk4bXQYTkNF5ciNV8dKMMHnvxJQIO7Cx3xxoUZjryTOmHBKMmfXohXDq0QEp7RzZrTZUURKX1YwOiSYVacfa8AXNWgm_-UjKrv4G41","2018-03-19T11:06:57Z",9,15,0,-5,0.420953169351443,0.4645766061659344,1658,"complete","19-Mar-2018 10:05","19-Mar-2018 10:17",3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"ka",2,21,1,"709.0",0.42095316935144306,0.46457660616593444
"X1JSfcK2J5iYdHwnqJIFsyUgUdV3cIVjMmKtt7Bhrsqg8imBcCyo-8OmuURQ0gQADLQvtDGTXmWF3i04bXCMVWbxJD25sqre94YwkDkHuvw1","2018-03-19T11:09:16Z",10,12,2,-5,0.420353209432665,0.4823349617738959,16,"complete","19-Mar-2018 10:06","19-Mar-2018 10:15",2,4,6,6,6,5,4,4,4,4,2,3,3,3,4,5,"keine Ahnung",2,52,4,"507.0",0.4203532094326651,0.4823349617738959
"k-Z_N3enwfP-tYHS90AVyr9I65MIJzBP9O-uN94TMRD0EZR3K7SA1EHek7olaS1wjUss8VBSFB0w_gAtRUIsQ5nRgUv9AGHjtw7An1DiVJg1","2018-03-19T11:13:49Z",8,11,3,-7,0.404026088201983,0.4912594880538344,1637,"complete","19-Mar-2018 09:53","19-Mar-2018 10:11",4,4,3,3,4,6,7,2,7,5,1,3,2,4,4,5,"Emotionen",2,47,4,"964.0",0.4040260882019828,0.4912594880538344
"aXWE09WUIG7I-SLKoLorKBjjYIAjavBa3lNNbv_d7TboFzCHhaN2ucne1Wfk251_FA8Ys1br0zGQcIL2etz9890z_4zd0-hTrRLggPWQyUI1","2018-03-19T11:18:43Z",11,8,1,-6,0.411238577715616,0.471733564350734,1551,"complete","19-Mar-2018 10:16","19-Mar-2018 10:24",2,3,3,4,2,5,1,3,6,4,2,4,2,3,5,5,"wie schnell man abgelenkt wird",2,49,4,"512.0",0.41123857771561606,0.47173356435073405
"OtlU4LDB6pYHgGRAE1-l2vSJ_o2ApmI7UC4yiCyzfrvfhTcUzQvWj5wKKl9jFpf-pCsaw9LGCtSVM7aHkeqbQu2aDsYRpQcehIlf1G71FCw1","2018-03-19T11:19:44Z",10,10,1,-6,0.410650904308522,0.4711034414355905,1570,"complete","19-Mar-2018 10:17","19-Mar-2018 10:26",1,5,7,4,7,7,3,7,7,5,3,5,5,4,5,5,"Ob ich es mir genau angeschaut habe",2,51,4,"510.0",0.4106509043085217,0.4711034414355905
"6D-cvc4LI5ax9gEnxtRl_1Uc-GDeEn4Z4stzLKIMqBfhPVU5OzsiR32VsQFnaBfMIKvwl4nIW4S2Wyf3XvYaHixUeX0blKcCaLRB6EBjw1A1","2018-03-19T11:23:01Z",10,8,-1,-6,0.410065296992583,0.4526677039364808,1602,"complete","19-Mar-2018 10:21","19-Mar-2018 10:30",1,4,7,5,4,4,3,5,6,4,2,4,2,2,5,5,"ob es mehr positive oder mehr negative Bilder gab, ob man eher pessimistisch oder optimistisch ist",2,37,3,"517.0",0.41006529699258343,0.4526677039364808
"_MKnlTpEWE6i7kYPbi_JDXr_49AevzTFL4zqO15ai5jeOZXzxjFv-O3ecu3XF5-qQf_BDcN2HzkOBG6MJ8DH1KbzWK3ghZpXld2cFTvsWj81","2018-03-19T11:26:33Z",12,7,-4,-4,0.425699700218752,0.4272040090420701,1603,"complete","19-Mar-2018 10:25","19-Mar-2018 10:32",3,5,5,6,6,7,4,6,5,4,4,5,4,3,5,4,"gepixelte bilder",2,50,4,"368.0",0.425699700218752,0.42720400904207007
"6_-kmyJKIUBWxq2wt3vBJDGxjXN9AAw0GN5p0uigraMp9Ib8oX1THIIfhdkGIVVHZP314YvS215nHnGkrUclwYk37ce5og6NClnboo-ElfE1","2018-03-19T11:35:25Z",9,5,-9,-5,0.41693943758704,0.3898077123821259,1651,"complete","19-Mar-2018 10:33","19-Mar-2018 10:42",2,4,4,5,5,5,4,5,6,4,3,4,3,2,4,5,"reaktion",1,59,5,"514.0",0.4169394375870402,0.38980771238212586
"ifpMa005GFGntSv--lqcSAm0ARhZdG2kwMX2MxkU31mR4fshjFJXAoFUhyEYYNXKju32XHMVF-vNKpkgUcGZAI7wblTq63s3DOFu-NFiPlA1","2018-03-19T11:38:23Z",11,6,-13,-4,0.42453762119132,0.3632568806750793,1536,"complete","19-Mar-2018 10:37","19-Mar-2018 10:45",3,3,5,4,3,3,3,2,6,5,5,5,5,3,5,5,"positive bzw negative gefühle",2,57,5,"434.0",0.4245376211913202,0.3632568806750793
"14bkbCHUf39IFz2kqIDABp24MZdKjugKG-Vm2gTogRRsUE7wauyA3cvja4BZIUqFX4oUzhbn59mbXcH3YeaeaXezSDvgkeitkHdhgyp80Ro1","2018-03-19T11:39:37Z",12,11,-12,-2,0.440995462505823,0.3690648381087464,1289,"complete","19-Mar-2018 10:33","19-Mar-2018 10:50",2,3,7,7,5,4,2,5,3,3,3,3,2,3,3,5,"keine Ahnung",1,48,4,"982.0",0.44099546250582317,0.3690648381087464
"k201-G2kJ3guHytMfMkIYrTqlA3w4w8EZRSTvDbheV52-2nSa-A0oRzYJYNlZ6cYn-o-EnFtnFOGjl1B47PL64louHIcwRmco1qA5aROg0E1","2018-03-19T11:49:25Z",8,9,-13,-4,0.423452762898127,0.3622285977746513,1662,"complete","19-Mar-2018 10:47","19-Mar-2018 10:55",3,4,6,5,5,7,1,3,5,3,3,4,4,3,5,5,NA,1,58,5,"430.0",0.42345276289812717,0.36222859777465133
"ZITJWLI4wz_DF0BdM3LU1o_BE4ilCwNiHMR_cn6UkcNioqR7XyPJ03rpgAD1KVtStqkjziqEPpOfyhQUQri1kL4DINND-KYwUXxecTePGMk1","2018-03-19T11:53:50Z",7,10,-13,-7,0.399292710911991,0.3616920867461733,1565,"complete","19-Mar-2018 10:52","19-Mar-2018 11:00",3,3,5,5,4,5,3,3,5,3,3,3,3,3,3,5,"Aufmerksamkeit nach schlechten Bildern und ob man in den Zwischensequenzen bereits Bilder gesehen hat oder wiedererkennnen konnte",1,45,4,"473.0",0.3992927109119911,0.36169208674617326
"46w4g7aKHmpmKOaZtoo5pKsXR0MZCN7pn47Qoj4mhjR1TBp7lk_CYfEnngLtYB4D7l8pZhiNQ5JaTIfHdHlICpwPNHWHjYhN0pgaDXnZIyw1","2018-03-19T12:08:00Z",6,11,-12,-11,0.370434180050665,0.367486629088641,1685,"complete","19-Mar-2018 11:06","19-Mar-2018 11:15",4,2,2,2,5,4,6,1,4,4,2,4,4,4,4,5,"Ich habe ernsthaft keine Ahnung",1,34,2,"498.0",0.3704341800506647,0.367486629088641
"bArEX0TwzljteWW8tUs2vAf73C_sAOi_sCnrdzpVdCwqnMFsolNCukVyPywcrvtNBw-7LDrj7Bc88cOHHIGvIlRvwCqKY3MTLbXxnL2rYKc1","2018-03-19T12:08:22Z",13,11,-11,-8,0.391205952300115,0.3734287591412432,115,"complete","19-Mar-2018 11:06","19-Mar-2018 11:14",1,3,6,4,5,4,1,4,3,3,2,3,2,4,4,5,NA,2,54,4,"448.0",0.39120595230011534,0.37342875914124324
"nZv59-UZacX7olFVLlZvTJiQw2kc896sA10PlLZ0x4zIJa7XJ6GSV95dc6BhQqG4OuY880-4o7kKLffttsWzz7b10GpCmI39DetXmbcvJU41","2018-03-19T12:11:56Z",10,7,-14,-8,0.39064961747315,0.3542441963260075,1574,"complete","19-Mar-2018 11:11","19-Mar-2018 11:18",2,4,7,7,5,5,3,4,4,3,3,3,3,3,3,5,"frage ich mich auch",2,41,3,"424.0",0.3906496174731496,0.35424419632600745
"1xd3I_zz6cQ1cjIosMQ8LJoiYEsdTSYoVGC8NV7QXorJ8VQJb3-MjGi4OF8j3buHE5TfC1wRlIYwkyrnv7nW3FXlZPUS8o5bws7rIPgafUE1","2018-03-19T12:21:13Z",13,9,-15,-5,0.413023512389949,0.3477768076946679,1545,"complete","19-Mar-2018 11:20","19-Mar-2018 11:29",2,1,6,5,5,5,3,6,5,3,4,4,4,4,5,5,"erinnerungsvermögen",1,45,4,"536.0",0.41302351238994917,0.3477768076946679
"GeEIHQlGh4bst-sFrhVKx9hxbWYU1q-grgkzT4YP9ri8SXsjHpysbiWvwYKHOqmUzAgO_VIO3zU0e9uw6I2iPNeR37EN3dhziT-YyOIMNPQ1","2018-03-19T12:46:43Z",10,10,-15,-5,0.41245322744145,0.3472604613428776,1629,"complete","19-Mar-2018 11:42","19-Mar-2018 12:11",1,5,4,5,3,2,3,1,5,2,4,3,3,2,5,4,NA,1,27,2,"1693.0",0.4124532274414497,0.3472604613428776
"VAOwXaRXCpuZ4sTDyH5bRfc7g6ZDj_OtnICq5KmyUG6H6PgOnzSeOvKtHz7oDfl5ieWcmHbFhb4OG00z6SAb-I_EV2M4gblRM4sCUzUic_81","2018-03-19T13:08:40Z",6,8,-17,-9,0.382338217565255,0.3353744096079211,1532,"complete","19-Mar-2018 09:26","19-Mar-2018 12:15",4,3,5,5,5,4,3,5,5,3,2,4,2,4,4,5,"keine ahnung",1,59,5,"455.0",0.38233821756525493,0.33537440960792114
"9-4LgygOEjqoDzSa3A-MFJo8MaIXyLvdLJ0qabuPM049lmfDxksMTVVSxKFnZO0nn8JZcD1vXcq3kqbzALKBj-h91iPnVisqcUpvaHhQWQA1","2018-03-19T13:13:18Z",15,9,-18,-4,0.419744208781513,0.3293732760039084,1719,"complete","19-Mar-2018 09:25","19-Mar-2018 12:21",3,4,2,4,3,4,2,3,3,3,2,3,4,3,3,3,"Ob ich aufmerksam, die interessanten Bilder betrachtet habe und ob ich diese erraten kann.",1,24,1,"525.0",0.419744208781513,0.3293732760039084
"q-7e1eq57ZRYJkMfOMSOpmEbQBMT5SPlzUGhiNlaLY-pIu8iwhXVgBUUqJ9FYgg50a30t8IJwYPA5w4E-aIQPgXuvUvWLvhUuolf3bc36vY1","2018-03-19T13:38:02Z",12,8,-20,-2,0.435618983438458,0.3183510502552789,1695,"complete","19-Mar-2018 20:36","19-Mar-2018 20:45",3,4,4,5,4,6,2,5,4,4,2,3,2,2,4,5,NA,1,40,3,"496.0",0.4356189834384578,0.31835105025527893
"KVja-6Tqi14jn_AW2wPG0_SPQ-g05AgeRFPobwD29plKJtLKTC5j9Oq_-XedYsenB9BCF8sB3_Y2xBB0VHqyX-ORxVl8SfgFBywxGV2k3Ec1","2018-03-19T13:40:58Z",9,13,-17,-3,0.426739059560877,0.3342813708234159,1516,"complete","19-Mar-2018 12:39","19-Mar-2018 12:47",1,3,7,7,7,7,4,7,1,3,1,3,2,3,3,5,"Geduld",2,39,3,"420.0",0.4267390595608774,0.3342813708234159
"ahRhW0WG5YBYv-Lc3O2SkQN7auR0cMlDZvp1_pWPByTCTbtWtol-ITPS5Xj2lnelmsZf-WN7RaG42Nt16-cd_GEQ4YjG4KJAcnZez-_GZ4s1","2018-03-19T13:47:39Z",7,10,-17,-6,0.402709990465389,0.3337843817406004,11,"complete","19-Mar-2018 12:45","19-Mar-2018 12:54",2,3,6,4,3,3,3,6,4,4,3,4,3,3,3,3,NA,1,85,6,"495.0",0.4027099904653886,0.33378438174060043
"j9hbY5rvWcsCuthD6IhC_z-kX-IRCyGTLt245ZgT4Se96H_ZbhhBrNp5HzB_q4uNOAlccr00TynF6fcS8EUTr-WMEev-jB3eiv7TXioHzow1","2018-03-19T14:06:40Z",8,8,-19,-8,0.387571067286352,0.3225531155103906,1548,"complete","19-Mar-2018 13:05","19-Mar-2018 13:13",3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,5,"aufmerksamkeit",1,59,5,"472.0",0.38757106728635227,0.3225531155103906
"uJqYZiV1YSIMn-nbkh4wl-j0yHgQQPWhYrWu6_RkeMfFxCzAVkdT9EIzjn3rWEtD6JHYg--b4YLq8jbiR3VkZtLhuwVpkKoymdGM9tLFY9Y1","2018-03-19T14:24:56Z",12,10,-19,-6,0.401722040245554,0.3220698972372052,1627,"complete","19-Mar-2018 10:07","19-Mar-2018 14:57",4,4,6,5,4,4,2,3,5,4,2,5,2,2,5,5,"Wie verschieden Bilder auf jemanden wirken. Oder wie viele bei bestimmten Bildern wegschauen.",1,30,2,"17364.0",0.40172204024555364,0.3220698972372052
"62nkgwN2uTlkNL2ckP4hTDw7xYPC1WdqQw8YnbM8ZeMwRv8UmsecBI-beOLb8Zbtkq54yM1QbVd3LdkUGFXA-DTLo7uLAN95Q-H69f80MOk1","2018-03-19T14:37:00Z",9,13,-16,-7,0.393789245871701,0.338283449002334,1644,"complete","19-Mar-2018 13:35","19-Mar-2018 13:44",2,3,4,5,4,5,2,1,6,4,2,4,1,2,4,5,"es wurden teilweise in den verpixelten Bilden positive/nette Dinge/Landschaften gezeigt, darauf hin tlw. ein Gegenteil davon. (z.B. Katze Löwe).  Untersuchung: Fühle ich mich jetzt schlechter?",1,16,NA,"527.0",0.3937892458717008,0.338283449002334
"YfYIn9IBPCeCKJ-HbRyk-8JvJ_A31SXHnuA3cJcB6aBXnODMhHaG5zIfPHHmjDlSB50X-0vfKsBBly0X777KTqIEJbnMdXm33PxOZKLriPQ1","2018-03-19T14:44:42Z",7,9,-17,-10,0.372401382745329,0.3322159407160457,1684,"complete","19-Mar-2018 13:29","19-Mar-2018 13:56",3,2,5,5,2,3,1,2,7,5,2,4,2,1,5,5,"ob man über Fotos verschiedene Gemütszustände erreichen kann. Reichen Fotos um z.B. ängstlich, angewidert, verstört oder freudig zu sein. Oder ob die Menschen heut zu Tage schon so abgestumpft sind und das gar keine Regung mehr da ist.",2,55,5,"1634.0",0.3724013827453292,0.33221594071604565
"rsIVjGJmgCkuMAqqxj-LYpEwxw5WXQDbNEKLvkaILMul6yYN6llhas9BI4tjmU7KrTcgbPunddwYqWbpdQHBlA9eVHbivQQSa9NRXthFxU41","2018-03-19T15:02:32Z",10,8,-19,-10,0.371877669599637,0.321056736316838,686,"complete","19-Mar-2018 14:00","19-Mar-2018 14:10",1,3,6,5,7,5,4,1,2,3,1,3,2,2,4,5,"Emotionen",1,58,5,"539.0",0.3718776695996375,0.321056736316838
"FkqneOjyP3dLBnzgNqZweVkVxMYBJc3ljnJYJebjaRlEk1Y8cNPL242_qietJfCdxcD9yDYToDDZermyVNtZEk-8PBb2gl2GZkvracLDJE41","2018-03-19T15:18:22Z",7,11,-18,-13,0.35219891662457,0.3259319840327727,628,"complete","19-Mar-2018 14:16","19-Mar-2018 14:25",3,4,4,4,6,3,3,4,6,3,2,3,3,2,4,5,"gute Stimmung - böse stimmung",2,76,6,"472.0",0.3521989166245703,0.3259319840327727
"KdTVL_SA5QHQIXwNG7ZgFmxzoAR5cYqfZPKTybKnIWEsr_6OFBXN4Rz44OkIfVmOeQD8IG00ZFgdpYQFow8apTiwmT5IDIYm0Uleirzk8I01","2018-03-19T15:42:53Z",13,9,-19,-10,0.371222260519335,0.3201657008914016,1648,"complete","19-Mar-2018 14:40","19-Mar-2018 14:49",2,4,6,5,6,3,4,6,2,3,3,3,3,5,4,5,"?????",1,54,4,"498.0",0.3712222605193352,0.3201657008914016
"EDemDGZ_xP5IOxUz-TbZKhbNfRR4aB7KKPnT_ngCDRoZLQJA-ozsG4Y-9PlBYetMHKPQEDAk2EoHBQMbETzXOzgifZRDbHpmM5sfuIwGNrc1","2018-03-19T16:02:57Z",15,8,-21,-5,0.406663987229013,0.3095708968980526,1688,"complete","19-Mar-2018 14:59","19-Mar-2018 15:10",3,3,3,3,3,4,1,6,3,3,3,3,2,3,4,5,NA,2,56,5,"593.0",0.4066639872290134,0.30957089689805245
"sec0FtTAmrbUc2-63dB7r1Fu9K_7kp8m2ZL4gF8BAR9kbVFhJs3CPjzMuSW9Uyp88rBGpmPML447h703UFftGBjcufYKsx1ljBkTMFp6IIg1","2018-03-19T16:37:25Z",11,11,-20,-4,0.413783880845615,0.3141953201088979,882,"complete","17-Mar-2018 14:47","19-Mar-2018 15:44",1,2,5,5,4,2,1,4,6,3,1,4,2,4,4,5,"das weiß ich nicht",2,71,6,"176160.0",0.41378388084561546,0.31419532010889795
"YWXaNMAwFvH9KK_isyhrT41Fdh0sB_bHllnONtfEgnJ0L-HcQYhhFJ415bn9Duicc-ADJjR0s_CSPrsYQxx1Qtc1-cdVaGq61PjAiitHsXE1","2018-03-19T16:37:43Z",11,8,-22,-3,0.42109591447721,0.3038783069197165,1601,"complete","19-Mar-2018 15:35","19-Mar-2018 15:44",4,4,6,4,6,4,5,5,5,3,3,4,4,4,4,4,"-",1,51,4,"495.0",0.4210959144772097,0.30387830691971646
"5PxA00iF8PtiZOFWJ1LubJTQvp4C9-ItvPsGj-d6s9CsEYHx6B3XZIhWwhR4sx2Hz1GSiWKuk1BsHnj5C5FvPOL2qoEx3Jz2kyfWeMz4NVI1","2018-03-19T16:48:08Z",13,8,-24,0,0.445385868834976,0.2940506297312254,1666,"complete","19-Mar-2018 11:47","19-Mar-2018 15:54",3,2,5,6,3,5,1,1,5,4,2,4,2,2,4,5,"Konzentrationsfähigkeit, Ehrlichkeit, Wahrnehmungsstörungen",2,51,4,"14817.0",0.4453858688349758,0.29405062973122537
"5J6HqltPlpf2tLulhaHaByH4Xs5lWvlJh6MvnqWp0lwAjwGag365HxXqqH0RBHqrH2pn0_ziqYNaN5phaUgzicoh9KCyBsO43duDsgKVrqo1","2018-03-19T16:50:53Z",9,10,-24,-1,0.436343181992492,0.2936081537770494,1561,"complete","19-Mar-2018 15:49","19-Mar-2018 15:57",3,1,6,5,5,4,2,4,4,3,3,3,3,3,4,4,"keine ahnung",2,30,2,"443.0",0.43634318199249245,0.29360815377704935
"Rd7b-4UoqPXfztugpLywOldH6EWcWygftyuQ9AVBtd6CDdm7-vNigCuS_Uq_n2GeyVq44pmvpE-qO5wt65BTI31WycPC5AH_RmLpl4oWE1Y1","2018-03-19T16:53:19Z",10,12,-22,-1,0.435781992422214,0.3027786987880706,1669,"complete","19-Mar-2018 15:48","19-Mar-2018 16:02",1,2,6,5,6,7,4,6,7,5,3,5,1,1,3,5,"nix",1,57,5,"786.0",0.4357819924222142,0.30277869878807057
"WU8kALfZu0gmVljYPXBkU8GpPBTbed5obdX5We5pwpQEADP-cv0h4HI74blDTh-7_Cwy9I9IpmRQTqMi8hkxOP6CTcu_x7qt5QpaUftQVSg1","2018-03-19T17:08:50Z",6,12,-20,-5,0.403745348161646,0.3123753197772677,1825,"complete","19-Mar-2018 16:06","19-Mar-2018 16:17",3,2,6,4,4,2,5,2,1,3,2,2,3,4,4,5,NA,1,53,4,"584.0",0.40374534816164637,0.3123753197772677
"rmf1C6N5nt_z5OGQYwmagMNVFvuHwiDcPluQmwWs2-rpm1-5FZG14-dSTDmHaRTocehNiPI69Xlsn_wAr53nwDKW5HaJg1OC23DM5-yfcw81","2018-03-19T17:33:45Z",11,11,-19,-4,0.410782860073833,0.3170808497379373,1511,"complete","19-Mar-2018 16:31","19-Mar-2018 16:40",1,5,7,4,4,7,1,4,4,4,3,4,3,3,3,5,"keine Ahnung",1,55,5,"485.0",0.41078286007383313,0.31708084973793726
"4uTyHxPElSEU3IiNVtWrN0fQua5ZXgmYHMPyVl5Mu4C2wnSCPWmi9MBf8n5Yv100sZFUh2Ln0eDilbQeKIQoJA9c2_N0sKaqdAYL8rCHnUw1","2018-03-19T18:18:14Z",11,9,-20,-3,0.418009196655591,0.3115233888937436,28,"complete","19-Mar-2018 17:15","19-Mar-2018 17:27",3,2,6,5,5,5,4,5,2,4,3,4,3,3,3,5,"Merkfähigkeit",1,77,6,"564.0",0.4180091966555915,0.3115233888937436
"xNjqyvB5ovMDZyGDnEmsQVhXo0yjIO6l6NbrTaZBNuVYBUdLD26nd4vUgru_ib6JKwp4yW21ejUU7VTi3jgmKPdCxqhjybA1lu3XHYT8LxY1","2018-03-19T18:32:55Z",10,10,-20,-3,0.417466360892247,0.3110696089207931,1590,"complete","19-Mar-2018 17:30","19-Mar-2018 17:39",2,4,6,4,2,5,2,4,5,3,3,4,2,4,4,5,"reaktionen auf Bilder",2,56,5,"545.0",0.4174663608922468,0.31106960892079305
